"date","level","change24h","discharge","temperature"
2018-01-08,25,-3,18.2,3.9
2018-01-09,23,-2,17.5,4.3
2018-01-10,24,1,17.8,4.6
2018-01-11,69,45,32.7,5
2018-01-12,61,-8,29.9,4.8
2018-01-13,44,-17,24.3,4.8
2018-01-14,42,-2,23.6,4.3
2018-01-15,46,4,24.9,3.6
2018-01-16,47,1,25.2,2.7
2018-01-17,46,-1,24.9,2.7
2018-01-18,47,1,25.2,2.3
2018-01-19,47,1,25.2,2.3
2018-01-20,37,-4,22,2
2018-01-21,34,-3,21.1,2.1
2018-01-22,32,-2,20.4,1.9
2018-01-23,27,-5,18.8,1.9
2018-01-24,26,-1,18.5,2.3
2018-01-25,25,-1,18.2,2.2
2018-01-26,22,-3,17.2,2.2
2018-01-27,25,3,18.2,2.3
2018-01-28,22,-3,17.2,3
2018-01-29,20,-2,16.5,3
2018-01-30,20,0,16.5,3.4
2018-01-31,25,5,18.2,3.4
2018-02-01,22,-3,17.2,3
2018-02-02,25,3,18.2,3.8
2018-02-03,68,43,32.3,3.4
2018-02-04,73,5,34.1,2.7
2018-02-05,58,-15,28.9,2.7
2018-02-06,46,-12,24.9,2.8
2018-02-07,42,-4,23.6,2.6
2018-02-08,41,-1,23.3,1.8
2018-02-09,49,8,25.9,2.2
2018-02-10,49,0,25.9,2.3
2018-02-11,52,3,26.9,2.7
2018-02-12,55,3,27.9,2.6
2018-02-13,63,8,30.6,2.6
2018-02-14,66,3,31.6,2.6
2018-02-15,61,-5,29.9,2.6
2018-02-16,52,-9,26.9,2.5
2018-02-17,48,-4,25.6,2.8
2018-02-18,53,5,27.2,3.4
2018-02-19,64,11,31,3.2
2018-02-20,61,-3,29.9,3.1
2018-02-21,56,-5,28.2,2.6
2018-02-22,52,-4,26.9,2.3
2018-02-23,50,-2,26.2,2.2
2018-02-24,49,-1,25.9,2.1
2018-02-25,46,-3,24.9,1.2
2018-02-26,29,-17,19.5,0.2
2018-02-27,19,-10,16.2,0
2018-02-28,34,15,21.1,0
2018-03-01,24,-10,17.8,0
2018-03-02,22,-2,17.2,0
2018-03-03,22,0,17.2,0
2018-03-04,25,3,18.2,0
2018-03-05,29,4,19.5,0.2
2018-03-06,28,-1,19.1,1
2018-03-07,29,1,19.5,1.4
2018-03-08,37,8,22,2.6
2018-03-09,111,74,47.4,2.1
2018-03-10,129,18,53.7,2.7
2018-03-11,133,4,55.2,3.9
2018-03-12,140,7,58,5.2
2018-03-13,131,-9,54.4,6.4
2018-03-14,112,-19,47.7,7.3
2018-03-15,102,-10,44.2,7.4
2018-03-16,86,-16,38.6,7.4
2018-03-17,191,105,78.6,7.4
2018-03-18,190,-1,78.2,5.4
2018-03-19,222,32,91.3,3.8
2018-03-20,147,-75,60.8,3.1
2018-03-21,118,-29,49.8,3.2
2018-03-22,98,-20,42.8,3.1
2018-03-23,88,-10,39.3,3.6
2018-03-24,80,-8,36.5,3.6
2018-03-25,74,-6,34.4,4.6
2018-03-26,67,-7,32,4.8
2018-03-27,61,-6,29.9,6
2018-03-28,59,-2,29.3,6.5
2018-03-29,56,-3,28.2,7.2
2018-03-30,71,15,33.4,7.3
2018-03-31,199,128,81.9,7.2
2018-04-01,130,-69,54,7.2
2018-04-02,136,6,56.4,7.6
2018-04-03,100,-36,43.5,8.1
2018-04-04,85,-15,38.3,9.1
2018-04-05,78,-7,35.8,10
2018-04-06,73,-5,34.1,9.9
2018-04-07,71,-2,33.4,10
2018-04-08,64,-7,31,10
2018-04-09,63,-1,30.6,10.9
2018-04-10,61,-2,29.9,12
2018-04-11,57,-4,28.6,12.1
2018-04-12,55,-2,27.9,12.4
2018-04-13,52,-3,26.9,12.8
2018-04-14,71,19,33.4,13.3
2018-04-15,54,-17,27.6,13.5
2018-04-16,49,-5,25.9,13.9
2018-04-17,48,-1,25.6,13.9
2018-04-18,52,4,26.9,14.3
2018-04-19,43,-9,24,14.7
2018-04-20,40,-3,23,14.9
2018-04-21,37,-3,22,15.4
2018-04-22,35,-2,21.4,16
2018-04-23,33,-2,20.8,16.8
2018-04-24,42,9,23.6,16.9
2018-04-25,46,4,24.9,16.4
2018-04-26,31,-15,20.1,17.3
2018-04-27,32,1,20.4,15.6
2018-04-28,72,40,33.7,14.9
2018-04-29,44,-28,24.3,15.7
2018-04-30,36,-8,21.7,16.9
2018-05-01,30,-6,19.8,17
2018-05-02,26,-4,18.5,17.3
2018-05-03,26,0,18.5,18.1
2018-05-04,77,51,35.5,17.2
2018-05-05,40,-35,23,17.9
2018-05-06,50,10,26.2,17.6
2018-05-07,50,10,26.2,17.6
2018-05-08,30,-8,19.8,17.6
2018-05-09,27,-3,18.8,16.9
2018-05-10,27,0,18.8,17.4
2018-05-11,27,0,18.8,18.1
2018-05-12,36,9,21.7,17.6
2018-05-13,27,-9,18.8,18.1
2018-05-14,55,28,27.9,18.3
2018-05-15,190,135,78.2,15.8
2018-05-16,331,141,144,13.3
2018-05-17,363,32,168,13.9
2018-05-18,222,-141,91.3,14.1
2018-05-19,141,-81,58.4,14.4
2018-05-20,118,-23,49.8,14.7
2018-05-21,97,-21,42.5,15.4
2018-05-22,103,6,44.6,15.6
2018-05-23,84,-19,37.9,15.8
2018-05-24,80,-4,36.5,16.2
2018-05-25,124,44,51.9,16.9
2018-05-26,121,-3,50.9,16
2018-05-27,120,-1,50.5,16.5
2018-05-28,90,-30,40,17.2
2018-05-29,78,-12,35.8,18.2
2018-05-30,72,-6,33.7,18.9
2018-05-31,118,46,49.8,18.8
2018-06-01,84,-34,37.9,19.1
2018-06-02,169,85,69.6,17.6
2018-06-03,213,44,87.6,17.3
2018-06-04,203,-10,83.5,17.7
2018-06-05,135,-68,56,18.1
2018-06-06,154,19,63.6,17.8
2018-06-07,195,41,80.3,17.8
2018-06-08,249,54,103,17.6
2018-06-09,259,10,107,17.7
2018-06-10,241,-18,99.1,18.4
2018-06-11,141,-100,58.4,19
2018-06-12,119,-22,50.2,19.2
2018-06-13,175,56,72.1,18.7
2018-06-14,160,-15,66,18.3
2018-06-15,196,36,80.7,16.1
2018-06-16,136,-70,56.4,16
2018-06-17,116,-20,49.1,16.7
2018-06-18,102,-14,44.2,16.9
2018-06-19,90,-12,40,18
2018-06-20,81,-9,36.9,18.5
2018-06-21,73,-8,34.1,19.3
2018-06-22,84,11,37.9,20.1
2018-06-23,150,66,62,17.4
2018-06-24,88,-62,39.3,16.6
2018-06-25,77,-11,35.5,16.1
2018-06-26,76,-1,35.1,15.9
2018-06-27,69,-7,32.7,15.6
2018-06-28,69,0,32.7,16.2
2018-06-29,66,-3,31.6,16.8
2018-06-30,59,-7,29.3,17.6
2018-07-01,51,-8,26.5,17.5
2018-07-02,46,-5,24.9,18
2018-07-03,42,-4,23.6,17.7
2018-07-04,40,-2,23,19.5
2018-07-05,37,-3,22,19.9
2018-07-06,36,-1,21.7,20.9
2018-07-07,109,73,46.7,18.9
2018-07-08,72,-37,33.7,18.9
2018-07-09,49,-23,25.9,18.9
2018-07-10,40,-9,23,19.6
2018-07-11,39,-1,22.7,20.2
2018-07-12,119,80,50.2,18.1
2018-07-13,69,-50,32.7,18.1
2018-07-14,53,-16,27.2,19
2018-07-15,51,-2,26.5,19.7
2018-07-16,86,35,38.6,19.5
2018-07-17,80,-6,36.5,18.7
2018-07-18,55,-25,27.9,19.3
2018-07-19,43,-12,24,19.8
2018-07-20,37,-6,22,20.7
2018-07-21,33,-4,20.8,20.8
2018-07-22,28,-5,19.1,21.9
2018-07-23,64,36,31,21.3
2018-07-24,75,11,34.8,19.6
2018-07-25,43,-32,24,20.3
2018-07-26,32,-11,20.4,21.4
2018-07-27,30,-2,19.8,21.6
2018-07-28,28,-2,19.1,22.2
2018-07-29,28,0,19.1,22.8
2018-07-30,35,7,21.4,23.1
2018-07-31,25,-10,18.2,23.5
2018-08-01,19,-6,16.2,24.1
2018-08-02,19,0,16.2,24.2
2018-08-03,45,26,25.6,23.6
2018-08-04,43,-2,24.9,23.3
2018-08-05,29,-14,20.4,23.5
2018-08-06,19,-10,17.2,23.8
2018-08-07,32,13,21.3,23.7
2018-08-08,32,13,21.3,23.7
2018-08-09,50,32,27.3,23
2018-08-10,34,-16,22,23.7
2018-08-11,22,-12,18.1,23.2
2018-08-12,70,48,34.3,22.3
2018-08-13,46,-24,25.9,21.8
2018-08-14,30,-16,20.7,22.2
2018-08-15,51,21,27.6,20.5
2018-08-16,53,2,28.3,20
2018-08-17,32,-21,21.3,20.5
2018-08-18,24,-8,18.8,21
2018-08-19,20,-4,17.5,21.7
2018-08-20,18,-2,16.9,22.1
2018-08-21,16,-2,16.2,22.5
2018-08-22,13,-3,15.3,22.7
2018-08-23,13,0,15.3,22.7
2018-08-24,9,-4,14,23.3
2018-08-25,13,4,15.3,22.5
2018-08-26,49,36,27,20
2018-08-27,73,24,35.4,18
2018-08-28,41,-32,24.2,17.5
2018-08-29,27,-14,19.7,18.3
2018-08-30,21,-6,17.8,18.9
2018-08-31,17,-4,16.5,19.4
2018-09-01,18,1,16.9,19.8
2018-09-02,187,169,78.5,18.5
2018-09-03,116,-71,50.9,17.3
2018-09-04,81,-35,38.3,17.4
2018-09-05,97,16,44,17.2
2018-09-06,64,-33,32.1,17.6
2018-09-07,50,-14,27.3,18.2
2018-09-08,41,-9,24.2,18.7
2018-09-09,47,6,26.3,18.5
2018-09-10,38,-9,23.3,18.8
2018-09-11,32,-6,21.3,18.9
2018-09-12,28,-4,20.1,19
2018-09-13,26,-2,19.4,19.3
2018-09-14,24,-2,18.8,19.3
2018-09-15,27,3,19.7,19.5
2018-09-16,81,54,38.3,18.4
2018-09-17,46,-35,25.9,18.1
2018-09-18,36,-10,22.6,18.2
2018-09-19,30,-6,19.8,18.3
2018-09-20,27,-3,19.7,18.4
2018-09-21,30,3,20.7,18.5
2018-09-22,24,-6,18.8,18.7
2018-09-23,28,4,20.1,16.6
2018-09-24,31,3,21,16.4
2018-09-25,27,-4,19.7,14.9
2018-09-26,20,-7,17.5,13.4
2018-09-27,19,-1,17.2,12.9
2018-09-28,17,-2,16.5,12.8
2018-09-29,18,1,16.9,12.9
2018-09-30,14,-4,15.6,12.2
2018-10-01,14,0,15.6,11.9
2018-10-02,15,1,15.9,12.5
2018-10-03,11,-4,14.6,11.7
2018-10-04,12,1,14.9,11.7
2018-10-05,11,-1,14.6,11.8
2018-10-06,10,-1,14.3,11.9
2018-10-07,10,0,14.3,12.8
2018-10-08,10,0,14.3,13.2
2018-10-09,12,2,14.9,13.1
2018-10-10,9,-3,14,13.5
2018-10-11,8,-1,13.7,13.6
2018-10-12,2,-6,11.8,13.6
2018-10-13,6,4,13.1,13.3
2018-10-14,8,2,13.7,13
2018-10-15,8,0,13.7,12.5
2018-10-16,4,-4,12.4,12.3
2018-10-17,5,1,12.8,12.3
2018-10-18,6,1,13.1,12.8
2018-10-19,7,1,13.4,13
2018-10-20,5,-2,12.8,12.7
2018-10-21,4,-1,12.4,12.4
2018-10-22,2,-2,11.8,11.2
2018-10-23,1,-1,11.5,11.3
2018-10-24,1,0,11.5,11.3
2018-10-25,3,2,12.1,11.2
2018-10-26,15,12,15.9,10.9
2018-10-27,7,-8,13.4,11
2018-10-28,10,3,14.3,10.7
2018-10-29,58,48,30,11
2018-10-30,26,-32,19.4,11.8
2018-10-31,39,13,23.6,11.5
2018-11-01,26,-13,19.4,11.2
2018-11-02,19,-7,17.2,11.7
2018-11-03,17,-2,16.5,12.2
2018-11-04,23,6,18.5,12.1
2018-11-05,18,-5,16.9,12.2
2018-11-06,14,-4,15.6,11.9
2018-11-07,17,3,16.5,11.8
2018-11-08,14,-3,15.6,11.6
2018-11-09,9,-5,14,11.2
2018-11-10,14,5,15.6,11.3
2018-11-11,10,-4,14.3,11.2
2018-11-12,12,2,14.9,10.6
2018-11-13,10,-2,14.3,10.5
2018-11-14,7,-3,13.4,10.2
2018-11-15,7,0,13.4,9.4
2018-11-16,8,1,13.7,8.3
2018-11-17,6,-2,13.1,7.4
2018-11-18,6,0,13.1,6.2
2018-11-19,6,0,13.1,5.7
2018-11-20,10,4,14.3,5.1
2018-11-21,15,5,15.9,4.8
2018-11-22,15,1,15.9,5.6
2018-11-23,16,1,16.2,5.8
2018-11-24,13,-3,15.3,6.1
2018-11-25,13,0,15.3,6.6
2018-11-26,13,0,15.3,6.8
2018-11-27,113,100,49.8,6.9
2018-11-28,94,-19,42.9,6
2018-11-29,58,-36,30,4.5
2018-11-30,39,-19,23.6,2.9
2018-12-01,33,-6,21.7,2.4
2018-12-02,28,-5,20.1,1.9
2018-12-03,26,-2,19.4,2.2
2018-12-04,24,-2,18.8,2.7
2018-12-05,24,0,18.8,3.2
2018-12-06,23,-1,18.5,2.8
2018-12-07,21,-2,17.8,3.6
2018-12-08,20,-1,17.5,4.2
2018-12-09,25,5,19.1,4.5
2018-12-10,21,-4,17.8,4
2018-12-11,19,-2,17.2,3.3
2018-12-12,16,-3,16.2,3.1
2018-12-13,17,1,16.5,2.5
2018-12-14,15,-2,15.9,2.5
2018-12-15,15,0,15.9,2
2018-12-16,15,0,15.9,3
2018-12-17,11,-4,14.6,1.4
2018-12-18,8,-3,13.7,1
2018-12-19,15,7,15.9,1.1
2018-12-20,14,-1,15.6,1.1
2018-12-21,15,1,15.9,1
2018-12-22,11,-4,14.6,2.4
2018-12-23,12,1,14.9,2.7
2018-12-24,15,3,15.9,3.1
2018-12-25,16,1,16.2,1.8
2018-12-26,22,6,18.1,1.8
2018-12-27,18,-4,16.9,1.8
2018-12-28,15,-3,15.9,1.8
2018-12-29,14,-1,15.6,1.3
2018-12-30,13,-1,15.3,1.6
2018-12-31,13,0,15.3,1.8
2019-01-01,12,-1,14.9,1.9
2019-01-02,14,2,15.6,2.2
2019-01-03,11,-3,14.6,1.6
2019-01-04,12,1,14.9,0.7
2019-01-05,9,-3,14,1.7
2019-01-06,12,3,14.9,1.6
2019-01-07,12,0,14.9,0.8
2019-01-08,11,-1,14.6,0.5
2019-01-09,11,0,14.6,0.5
2019-01-10,11,0,14.6,1
2019-01-11,10,-1,14.3,0.7
2019-01-12,7,-3,13.4,1.7
2019-01-13,9,2,14,1.7
2019-01-14,9,0,14,1.7
2019-01-15,11,2,14.6,1.1
2019-01-16,12,1,14.9,1.3
2019-01-17,10,-2,14.3,1.1
2019-01-18,11,1,14.6,2
2019-01-19,18,7,16.9,2.7
2019-01-20,10,-8,14.3,2.5
2019-01-21,9,-1,14,2.5
2019-01-22,9,0,14,1
2019-01-23,3,-6,12.1,0.4
2019-01-24,8,5,13.7,0.1
2019-01-25,9,1,14,0
2019-01-26,2,-7,11.8,1
2019-01-27,7,5,13.4,0.9
2019-01-28,9,2,14,0.1
2019-01-29,16,7,16.2,0.2
2019-01-30,10,-6,14.3,0.4
2019-01-31,7,-3,13.4,0.6
2019-02-01,7,0,13.4,0.5
2019-02-02,5,-2,12.8,2
2019-02-03,10,5,14.3,3
2019-02-04,34,24,22,3.1
2019-02-05,58,24,30,3.1
2019-02-06,34,-24,22,2.5
2019-02-07,28,-6,20.1,1.9
2019-02-08,23,-5,18.5,1.7
2019-02-09,24,1,18.8,2.6
2019-02-10,21,-3,17.8,1.6
2019-02-11,20,-1,17.5,2.9
2019-02-12,26,6,19.4,3.1
2019-02-13,19,-7,17.2,2.8
2019-02-14,17,-2,15.6,3.6
2019-02-15,17,0,16.5,3.7
2019-02-16,17,0,16.2,3.5
2019-02-17,17,0,16.5,4.2
2019-02-18,16,-1,16.2,4.5
2019-02-19,19,3,17.2,3.7
2019-02-20,15,-4,15.9,4.1
2019-02-21,17,2,15.6,4.1
2019-02-22,15,-2,15.9,5.1
2019-02-23,17,2,16.5,4
2019-02-24,22,5,18.1,4.2
2019-02-25,16,-6,16.2,3.4
2019-02-26,18,2,16.9,3.6
2019-02-27,21,3,17.8,4.5
2019-02-28,19,-2,17.2,4.9
2019-03-01,19,0,17.2,6.4
2019-03-02,20,1,17.5,6.6
2019-03-03,21,1,17.8,6.4
2019-03-04,21,0,17.8,7.2
2019-03-05,20,-1,17.5,7.6
2019-03-06,21,1,17.8,7.6
2019-03-07,17,-4,16.5,8.1
2019-03-08,18,1,16.9,8.6
2019-03-09,17,-1,16.5,8.9
2019-03-10,22,5,18.1,9.2
2019-03-11,19,-3,17.2,8.4
2019-03-12,19,-3,17.2,8.4
2019-03-13,16,1,16.2,7
2019-03-14,16,0,16.2,6
2019-03-15,19,3,15.9,6.7
2019-03-16,14,-5,15.6,7.8
2019-03-17,15,1,15.9,6.8
2019-03-18,15,0,15.9,8.7
2019-03-19,15,0,15.9,7.4
2019-03-20,12,-3,14.9,6.9
2019-03-21,11,-1,14.6,6.8
2019-03-22,10,-1,14.3,7.1
2019-03-23,10,0,14.3,7.9
2019-03-24,10,0,14.3,8.6
2019-03-25,9,-1,14,9.9
2019-03-26,15,6,15.9,9.2
2019-03-27,11,-4,14.6,9.1
2019-03-28,9,-2,14,7.9
2019-03-29,8,-1,13.7,8.5
2019-03-30,8,0,13.7,8.9
2019-03-31,9,1,14,9.8
2019-04-01,6,-3,13.1,10.6
2019-04-02,10,4,14.3,11
2019-04-03,7,-3,13.4,11.4
2019-04-04,6,-1,13.1,12
2019-04-05,6,0,13.1,12.2
2019-04-06,13,7,15.3,11.2
2019-04-07,23,10,18.5,11.7
2019-04-08,10,-13,14.3,11.9
2019-04-09,10,0,14.3,12.9
2019-04-10,8,-2,13.7,13.2
2019-04-11,8,0,13.7,12.4
2019-04-12,37,29,22.9,10.4
2019-04-13,29,-8,20.4,10.5
2019-04-14,16,-13,16.2,10
2019-04-15,13,-3,15.3,8.8
2019-04-16,29,16,20.4,10
2019-04-17,17,-12,16.5,10.8
2019-04-18,12,-5,14.9,11.6
2019-04-19,9,-3,14,11.9
2019-04-20,9,0,14,11.9
2019-04-21,4,-5,12.4,13
2019-04-22,4,0,12.4,14.4
2019-04-23,5,1,12.8,15.1
2019-04-24,4,-1,12.4,13.6
2019-04-25,11,7,14.6,15.3
2019-04-26,7,-4,13.4,16.6
2019-04-27,3,-4,12.1,16
2019-04-28,3,0,12.1,15.8
2019-04-29,1,-2,11.5,15.1
2019-04-30,0,-1,11.2,13.3
2019-05-01,1,1,11.5,13.8
2019-05-02,1,1,11.5,13.8
2019-05-03,8,-9,13.7,15.1
2019-05-04,5,-3,12.8,14.8
2019-05-05,43,38,24.9,13.6
2019-05-06,31,-12,21,11
2019-05-07,23,-8,18.5,9.8
2019-05-08,13,-10,15.3,10.8
2019-05-09,13,-10,15.3,10.8
2019-05-10,17,9,16.5,12.2
2019-05-11,20,3,17.5,13.4
2019-05-12,14,-6,15.6,14.9
2019-05-13,28,14,20.1,13.5
2019-05-14,24,-4,18.8,11.3
2019-05-15,6,-18,13.1,10.2
2019-05-16,17,11,16.5,9.8
2019-05-17,19,2,17.2,10.5
2019-05-18,12,-7,14.9,11.3
2019-05-19,11,-1,14.6,13.5
2019-05-20,8,-3,13.7,14.3
2019-05-21,10,2,14.3,15
2019-05-22,17,7,16.5,15.7
2019-05-23,9,-8,14,15.5
2019-05-24,7,-2,13.4,15.6
2019-05-25,5,-2,12.8,17.2
2019-05-26,1,-4,11.5,17.3
2019-05-27,0,-1,11.2,19.3
2019-05-28,4,4,12.4,18
2019-05-29,4,4,12.4,18
2019-05-30,111,9,49.1,14.7
2019-05-31,111,9,49.1,14.7
2019-06-01,82,-125,38.6,14.3
2019-06-02,49,-33,27,15.8
2019-06-03,32,-17,21.3,18.2
2019-06-04,26,-6,19.4,19.7
2019-06-05,18,-8,16.9,20.7
2019-06-06,26,8,19.4,20.8
2019-06-07,27,1,19.7,20.7
2019-06-08,25,-2,19.1,20.4
2019-06-09,13,-12,15.3,20.7
2019-06-10,11,-2,14.6,21.8
2019-06-11,3,-8,12.1,22.8
2019-06-12,3,0,12.1,23.5
2019-06-13,2,-1,11.8,24.5
2019-06-14,-1,-3,10.9,24.5
2019-06-15,-3,-2,10.4,24.8
2019-06-16,-4,-1,10.1,24.6
2019-06-17,-5,-1,9.85,24
2019-06-18,6,11,13.1,23.4
2019-06-19,0,-6,11.2,23.8
2019-06-20,-7,-7,9.31,23.9
2019-06-21,4,11,12.4,24.3
2019-06-22,62,58,31.4,23.2
2019-06-23,94,32,42.9,22.3
2019-06-24,80,-14,37.9,19.7
2019-06-25,68,-12,33.6,20.7
2019-06-26,28,-40,19.5,22.6
2019-06-27,16,-12,16.2,24.1
2019-06-28,16,-12,16.2,24.1
2019-06-29,8,-4,13.7,23.8
2019-06-30,3,-5,12.1,23.8
2019-07-01,0,-3,11.2,24
2019-07-02,-1,-1,10.9,24.8
2019-07-03,7,8,13.4,23.9
2019-07-04,0,-7,11.2,24.1
2019-07-05,7,7,13.4,23.6
2019-07-06,-2,-9,10.7,22.7
2019-07-07,-5,-3,9.85,23.1
2019-07-08,29,34,20.4,23.9
2019-07-09,4,-25,12.4,21.6
2019-07-10,2,-2,11.8,20.1
2019-07-11,0,-2,11.2,19.7
2019-07-12,-6,-6,9.58,20.5
2019-07-13,-6,0,9.58,19.7
2019-07-14,1,7,11.5,20
2019-07-15,-6,-7,9.58,20.1
2019-07-16,-7,-1,9.31,20.2
2019-07-17,-10,-3,8.5,20.9
2019-07-18,-11,-1,8.27,21.8
2019-07-19,-7,4,9.31,20.9
2019-07-20,1,8,11.8,22.5
2019-07-21,-2,-3,10.7,21.8
2019-07-22,-1,1,10.9,22.8
2019-07-23,-7,-6,9.31,23.4
2019-07-24,-12,-6,8.04,24
2019-07-25,-14,-2,7.58,24.6
2019-07-26,-16,-2,7.12,25.6
2019-07-27,-14,2,7.58,24.3
2019-07-28,8,22,13.7,24.3
2019-07-29,30,22,20.7,23.3
2019-07-30,23,-7,18.5,22.5
2019-07-31,3,-25,12.1,23.8
2019-08-01,3,0,12.1,24
2019-08-02,58,55,30,22.8
2019-08-03,20,-43,17.5,22.5
2019-08-04,14,-6,15.6,21.1
2019-08-05,0,-14,11.2,21.4
2019-08-06,-5,-5,9.85,22.3
2019-08-07,-5,0,9.85,23
2019-08-08,-10,-5,8.5,23.8
2019-08-09,-7,3,9.31,21.9
2019-08-10,-12,-5,8.04,23.4
2019-08-11,-11,1,8.27,24.2
2019-08-12,-13,-2,7.81,24.3
2019-08-13,-14,-1,7.58,24.6
2019-08-14,-10,4,8.5,22.7
2019-08-15,7,17,13.4,21.4
2019-08-16,-5,-12,9.85,21.3
2019-08-17,-14,-9,7.58,20.2
2019-08-18,-14,0,7.58,21.6
2019-08-19,-14,0,7.58,21.9
2019-08-20,-17,-3,6.89,22.5
2019-08-21,-8,9,9.04,24.3
2019-08-22,-13,-5,7.81,21.6
2019-08-23,-16,-3,7.12,21.8
2019-08-24,-16,0,7.1,22.3
2019-08-25,-13,3,7.81,22.4
2019-08-26,13,26,15.3,22.3
2019-08-27,-5,-18,9.85,21.9
2019-08-28,-7,-2,9.31,22.5
2019-08-29,-14,-7,7.58,22.6
2019-08-30,-18,-4,6.66,22.8
2019-08-31,-18,0,6.66,23.4
2019-09-01,-15,3,7.35,23.6
2019-09-02,-20,-5,6.2,23.5
2019-09-03,-9,11,8.77,21.7
2019-09-04,6,15,13.1,20.5
2019-09-05,-11,-17,8.27,19.7
2019-09-06,-13,-2,7.81,19.6
2019-09-07,-15,-2,7.35,18.5
2019-09-08,9,24,14,19.7
2019-09-09,62,53,31.4,18
2019-09-10,113,51,49.8,16.3
2019-09-11,35,-78,22.3,16
2019-09-12,11,-24,14.6,16.9
2019-09-13,5,-6,12.8,17.4
2019-09-14,1,-4,11.5,18.6
2019-09-15,-2,-3,10.7,18.9
2019-09-16,-5,-3,9.85,18.1
2019-09-17,-6,-1,9.58,19
2019-09-18,-6,0,9.58,18.3
2019-09-19,-10,-4,8.5,16.8
2019-09-20,-9,1,8.77,15.3
2019-09-21,-11,-2,8.27,17.1
2019-09-22,-9,2,8.77,14.4
2019-09-23,-11,-2,8.27,14.4
2019-09-24,-13,-2,7.81,15.2
2019-09-25,-16,-3,7.12,15.5
2019-09-26,-14,2,7.58,15.5
2019-09-27,-7,7,9.31,15.8
2019-09-28,-8,-1,9.04,17
2019-09-29,-14,-6,7.58,16.9
2019-09-30,1,15,11.5,16.3
2019-10-01,-7,-8,9.31,16.4
2019-10-02,-13,-6,7.81,16.6
2019-10-03,38,51,23.3,15.5
2019-10-04,18,-20,16.9,14
2019-10-05,0,-18,11.2,15.4
2019-10-06,-5,-5,9.85,12.7
2019-10-07,-9,-4,8.77,12.3
2019-10-08,-8,1,9.04,10.7
2019-10-09,-8,0,9.04,10.9
2019-10-10,-8,0,9.04,12.1
2019-10-11,-8,0,9.04,NA
2019-10-12,-8,0,9.04,12
2019-10-13,-7,1,9.31,12.3
2019-10-14,-8,-1,9.04,12.2
2019-10-15,-10,-2,8.5,12.8
2019-10-16,-13,-3,7.81,13.3
2019-10-17,-11,2,8.27,12.6
2019-10-18,-16,-5,7.12,12.5
2019-10-19,-9,7,8.77,12.4
2019-10-20,-9,0,8.77,13.9
2019-10-21,-8,1,9.04,13.9
2019-10-22,-11,-3,8.27,14
2019-10-23,-7,4,9.31,14.6
2019-10-24,-17,-10,6.89,13.4
2019-10-25,-15,2,7.35,13.1
2019-10-26,-18,-3,6.66,14.2
2019-10-27,-14,4,7.58,12.1
2019-10-28,-18,-4,6.66,11.8
2019-10-29,-10,8,8.5,11.2
2019-10-30,-11,-1,8.27,10.3
2019-10-31,1,12,11.5,9.4
2019-11-01,0,-1,11.2,10.8
2019-11-02,-5,-5,9.85,10.4
2019-11-03,-6,-1,9.58,10.4
2019-11-04,-12,-6,8.04,10.8
2019-11-05,-3,9,10.4,10.2
2019-11-06,13,16,15.3,10.3
2019-11-07,56,43,29.3,10.2
2019-11-08,47,-9,26.3,9.9
2019-11-09,24,-23,18.8,11
2019-11-10,19,-5,17.2,10.8
2019-11-11,26,7,19.4,8.7
2019-11-12,15,-11,15.9,9
2019-11-13,27,12,19.7,8.4
2019-11-14,181,154,76,8.1
2019-11-15,159,-22,67.1,8.2
2019-11-16,88,-71,40.8,8.3
2019-11-17,105,17,46.9,9.4
2019-11-18,77,-28,36.8,9.5
2019-11-19,96,19,43.7,9.6
2019-11-20,86,-10,40.1,9.1
2019-11-21,87,1,40.4,8.8
2019-11-22,134,47,57.3,8.9
2019-11-23,93,-41,42.6,8.6
2019-11-24,75,-18,36.1,8.2
2019-11-25,65,-10,32.5,8
2019-11-26,58,-7,30,7.9
2019-11-27,52,-6,28,7.9
2019-11-28,49,-3,27,8
2019-11-29,59,10,30.4,8.1
2019-11-30,53,-6,28.3,7.6
2019-12-01,44,-9,25.3,7.4
2019-12-02,40,-4,23.9,6.1
2019-12-03,86,46,40.1,4.9
2019-12-04,65,-21,32.5,4.3
2019-12-05,51,-14,27.6,3.6
2019-12-06,45,-6,25.6,3.1
2019-12-07,40,-5,23.9,3.1
2019-12-08,36,-4,22.6,4.1
2019-12-09,33,-3,21.7,2.7
2019-12-10,32,-1,21.3,2.7
2019-12-11,30,-2,20.7,2.7
2019-12-12,26,-4,19.4,2.5
2019-12-13,24,-2,18.8,2.4
2019-12-14,28,4,20.1,2.3
2019-12-15,34,6,22,2.3
2019-12-16,28,-6,20.1,2.3
2019-12-17,25,-3,19.1,3
2019-12-18,25,0,19.1,3.1
2019-12-19,20,-5,17.5,5.9
2019-12-20,21,1,17.8,6.2
2019-12-21,21,0,17.8,6.4
2019-12-22,46,25,25.9,6.9
2019-12-23,251,205,105,6.8
2019-12-24,166,-85,69.9,6.7
2019-12-25,90,-76,41.5,6.3
2019-12-26,68,-22,33.6,5.4
2019-12-27,57,-11,29.7,5.7
2019-12-28,49,-8,27,5.1
2019-12-29,43,-6,24.9,4.5
2019-12-30,37,-6,22.9,2
2019-12-31,32,-5,21.3,1.8
