"date","level","change24h","discharge","temperature"
2018-04-29,431,6,2960,17.3
2018-04-30,424,-7,2910,17.6
2018-05-01,401,-23,2770,17.8
2018-05-02,385,-16,2670,17.9
2018-05-03,372,-13,2590,18.2
2018-05-04,360,-12,2520,18.5
2018-05-05,350,-10,2460,18.7
2018-05-06,342,-8,2410,18.9
2018-05-07,342,-8,2410,18.9
2018-05-08,329,-5,2330,19.1
2018-05-09,320,-9,2280,19.1
2018-05-10,316,-4,2250,19.2
2018-05-11,311,-5,2230,19
2018-05-12,310,-1,2220,19.1
2018-05-13,310,0,2220,19.4
2018-05-14,299,-11,2150,19.2
2018-05-15,288,-11,2090,19
2018-05-16,284,-4,2070,18.8
2018-05-17,280,-4,2050,18.6
2018-05-18,301,21,2170,18.4
2018-05-19,347,46,2440,18.3
2018-05-20,367,20,2560,18.4
2018-05-21,358,-9,2500,18.6
2018-05-22,342,-16,2410,18.7
2018-05-23,328,-14,2330,19
2018-05-24,307,-21,2200,19.4
2018-05-25,287,-20,2090,19.4
2018-05-26,274,-13,2010,19.7
2018-05-27,271,-3,2000,19.9
2018-05-28,275,4,2020,20.2
2018-05-29,288,13,2090,20.5
2018-05-30,295,7,2130,20.8
2018-05-31,289,-6,2100,20.9
2018-06-01,280,-9,2050,21.2
2018-06-02,283,3,2060,21.8
2018-06-03,285,2,2080,21.9
2018-06-04,284,-1,2070,22
2018-06-05,284,0,2070,22.3
2018-06-06,290,6,2100,22.7
2018-06-07,292,2,2110,22.9
2018-06-08,281,-11,2130,23
2018-06-09,270,-11,1990,23
2018-06-10,271,1,2000,22.4
2018-06-11,271,0,2000,22.5
2018-06-12,270,-1,1990,22.9
2018-06-13,266,-4,1970,23.1
2018-06-14,266,0,1970,22.8
2018-06-15,271,5,2000,22.3
2018-06-16,315,46,2560,22
2018-06-17,406,91,3240,22.3
2018-06-18,441,35,3080,22.6
2018-06-19,415,-26,2920,22.3
2018-06-20,363,-52,2530,22.4
2018-06-21,312,-51,2310,22.7
2018-06-22,278,-34,2040,23.1
2018-06-23,256,-22,1910,22.1
2018-06-24,237,-19,1890,21.2
2018-06-25,223,-14,1730,20.8
2018-06-26,223,0,1730,20.6
2018-06-27,218,-5,1710,20.7
2018-06-28,207,-11,1650,20.2
2018-06-29,207,0,1650,20.2
2018-06-30,219,12,1710,20.4
2018-07-01,277,58,2030,20.8
2018-07-02,382,105,2650,21
2018-07-03,408,26,2810,20.9
2018-07-04,367,-41,2620,20.9
2018-07-05,314,-58,2320,20.9
2018-07-06,261,-53,1940,21.1
2018-07-07,229,-32,1760,21.2
2018-07-08,218,-11,1710,20.9
2018-07-09,230,12,1770,21.1
2018-07-10,278,48,2120,21.5
2018-07-11,295,17,2210,21.6
2018-07-12,282,-18,2140,22
2018-07-13,252,-30,1970,22.1
2018-07-14,231,-23,1770,21.9
2018-07-15,218,-13,1710,22
2018-07-16,205,-13,1730,22.1
2018-07-17,186,-19,NA,22.1
2018-07-18,167,-19,1450,21.9
2018-07-19,151,-16,1450,21.2
2018-07-20,144,-7,1410,20.9
2018-07-21,145,1,1340,21.2
2018-07-22,146,1,1350,21.8
2018-07-23,149,3,1360,22
2018-07-24,148,-1,1360,21.9
2018-07-25,144,-4,1340,22.1
2018-07-26,155,11,1390,22.7
2018-07-27,174,19,1480,23.3
2018-07-28,181,7,1520,23.5
2018-07-29,173,-8,1480,23.9
2018-07-30,160,-13,1410,24.2
2018-07-31,143,-17,1410,24.5
2018-08-01,128,-15,1330,24.5
2018-08-02,116,-12,1270,24.7
2018-08-03,105,-11,1220,24.5
2018-08-04,96,-9,1120,24.7
2018-08-05,92,-4,1110,25
2018-08-06,96,4,1170,25.4
2018-08-07,101,5,1150,25.6
2018-08-08,101,5,1150,25.6
2018-08-09,92,-7,1110,25.6
2018-08-10,88,-4,1090,25.5
2018-08-11,88,0,1090,25.6
2018-08-12,88,0,1090,25.5
2018-08-13,87,-1,1130,25.4
2018-08-14,88,1,1130,25.4
2018-08-15,87,-1,1090,25.1
2018-08-16,82,-5,1060,24.6
2018-08-17,75,-7,1040,24.8
2018-08-18,84,9,1070,25.2
2018-08-19,87,3,1090,25.4
2018-08-20,82,-5,1060,25.5
2018-08-21,69,-13,1010,25.5
2018-08-22,57,-12,984,25.3
2018-08-23,50,-7,950,24.9
2018-08-24,48,-2,941,24.9
2018-08-25,53,5,964,25.1
2018-08-26,65,12,1020,24.9
2018-08-27,74,9,1070,23.4
2018-08-28,89,15,1140,22.8
2018-08-29,109,20,1180,23.1
2018-08-30,152,43,1450,23.2
2018-08-31,159,7,1410,23.2
2018-09-01,140,-19,1390,23.3
2018-09-02,123,-17,1310,23.2
2018-09-03,127,4,1330,23.4
2018-09-04,162,35,1500,23.1
2018-09-05,219,57,1800,22.5
2018-09-06,255,36,1990,22.3
2018-09-07,265,10,2040,22
2018-09-08,248,-17,1950,21.9
2018-09-09,235,-13,1880,21.6
2018-09-10,212,-23,1760,21.3
2018-09-11,187,-25,1630,21.3
2018-09-12,165,-22,1520,21.6
2018-09-13,146,-19,1420,21.9
2018-09-14,130,-16,1340,21.8
2018-09-15,117,-13,1280,21.8
2018-09-16,109,-8,1240,21.7
2018-09-17,106,-3,1220,21.5
2018-09-18,110,4,1190,21.3
2018-09-19,117,7,1280,21.2
2018-09-20,114,-3,1260,21.3
2018-09-21,101,-13,1200,21.2
2018-09-22,93,-8,1160,21.2
2018-09-23,98,5,1180,20.3
2018-09-24,100,2,1190,19.7
2018-09-25,98,-2,1180,18.5
2018-09-26,90,-8,1100,17.4
2018-09-27,96,6,1170,17.1
2018-09-28,130,34,1280,16.8
2018-09-29,142,12,1400,16.9
2018-09-30,132,-10,1350,16.6
2018-10-01,117,-15,1280,16.4
2018-10-02,102,-15,1200,16.7
2018-10-03,89,-13,1140,15.6
2018-10-04,80,-10,1090,15.3
2018-10-05,77,-3,1080,15.1
2018-10-06,84,7,1110,15.2
2018-10-07,99,15,1190,15.4
2018-10-08,105,6,1220,15.8
2018-10-09,99,-6,1190,16.1
2018-10-10,87,-12,1130,16.2
2018-10-11,74,-13,1070,16.4
2018-10-12,66,-8,1030,16.5
2018-10-13,69,3,1040,16.4
2018-10-14,70,1,1010,16.3
2018-10-15,69,-1,1040,16
2018-10-16,61,-8,1000,15.7
2018-10-17,50,-11,950,15.5
2018-10-18,40,-10,905,14.8
2018-10-19,33,-7,874,15.1
2018-10-20,37,4,892,14.7
2018-10-21,43,6,919,14.8
2018-10-22,46,3,932,14.2
2018-10-23,45,-1,928,14
2018-10-24,38,-7,896,14
2018-10-25,35,-3,883,12.9
2018-10-26,32,-3,869,12.7
2018-10-27,28,-4,851,12.9
2018-10-28,81,53,1100,12.8
2018-10-29,155,74,1470,12.9
2018-10-30,157,2,1480,13.5
2018-10-31,141,-16,1400,13.6
2018-11-01,142,1,1400,13.7
2018-11-02,187,45,1630,13.9
2018-11-03,224,37,1820,13.9
2018-11-04,212,-12,1760,13.8
2018-11-05,180,-32,1510,13.7
2018-11-06,150,-30,1440,13.5
2018-11-07,125,-25,1320,13.3
2018-11-08,107,-18,1230,13.1
2018-11-09,96,-11,1170,12.9
2018-11-10,91,-5,1150,12.4
2018-11-11,86,-5,1120,12
2018-11-12,81,-5,1100,11.9
2018-11-13,79,-2,NA,11.8
2018-11-14,74,-5,1070,11.5
2018-11-15,65,-9,1020,11.1
2018-11-16,61,-4,1000,11
2018-11-17,63,2,990,10.4
2018-11-18,58,-5,969,10.1
2018-11-19,58,0,969,9.7
2018-11-20,57,-1,984,9.4
2018-11-21,53,-4,948,9.2
2018-11-22,46,-7,932,9.2
2018-11-23,47,1,937,9.1
2018-11-24,61,14,1000,9
2018-11-25,72,11,1060,8.8
2018-11-26,73,1,1060,8.9
2018-11-27,74,1,1030,9
2018-11-28,74,0,1030,8.5
2018-11-29,68,-6,1010,7.9
2018-11-30,77,9,1080,7.3
2018-12-01,95,18,1120,6.5
2018-12-02,101,6,1150,5.9
2018-12-03,93,-8,1160,5.6
2018-12-04,81,-12,1060,5.8
2018-12-05,71,-10,1020,5.7
2018-12-06,75,4,1040,5.4
2018-12-07,121,46,1240,5
2018-12-08,171,50,1470,4.7
2018-12-09,192,21,1570,4.4
2018-12-10,193,1,1580,4.4
2018-12-11,183,-10,1530,4.6
2018-12-12,178,-5,1500,4.7
2018-12-13,188,10,1550,4.8
2018-12-14,209,21,1660,4.6
2018-12-15,219,10,1710,4.4
2018-12-16,218,-1,1710,4.2
2018-12-17,209,-9,1750,4
2018-12-18,192,-17,1570,3.8
2018-12-19,172,-20,1470,3.7
2018-12-20,152,-20,1380,3.5
2018-12-21,135,-17,1370,3.5
2018-12-22,127,-8,1260,3.6
2018-12-23,124,-3,1250,3.8
2018-12-24,124,0,1250,4
2018-12-25,140,16,1320,4.1
2018-12-26,261,121,1940,4
2018-12-27,428,167,2940,3.9
2018-12-28,502,74,3410,4.3
2018-12-29,498,-4,3390,4.3
2018-12-30,454,-44,3100,4.6
2018-12-31,399,-55,2750,4.7
2019-01-01,346,-53,2430,4.8
2019-01-02,305,-41,2190,4.8
2019-01-03,279,-26,2120,4.6
2019-01-04,272,-7,2080,4.1
2019-01-05,278,6,2040,3.7
2019-01-06,276,-2,2020,3.5
2019-01-07,266,-10,2050,3.3
2019-01-08,252,-14,1890,3.1
2019-01-09,243,-9,1840,2.8
2019-01-10,253,10,1890,2.7
2019-01-11,281,28,2050,2.6
2019-01-12,318,37,2340,2.5
2019-01-13,337,19,2450,2.6
2019-01-14,337,0,2380,2.9
2019-01-15,320,-17,2280,3.2
2019-01-16,313,-7,2240,3.1
2019-01-17,375,62,2610,3.2
2019-01-18,432,57,2960,3.5
2019-01-19,446,14,3050,3.6
2019-01-20,430,-16,2950,3.6
2019-01-21,403,-27,2840,3.6
2019-01-22,375,-28,2670,3.4
2019-01-23,348,-28,2510,3.1
2019-01-24,321,-27,2360,3
2019-01-25,298,-23,2230,2.8
2019-01-26,281,-17,2050,2.5
2019-01-27,267,-14,1970,2.3
2019-01-28,253,-14,1980,2.3
2019-01-29,243,-10,1920,2.3
2019-01-30,231,-12,1770,2.5
2019-01-31,216,-15,1780,2.5
2019-02-01,212,-4,1670,2.6
2019-02-02,216,4,1700,2.9
2019-02-03,215,-1,1690,3.2
2019-02-04,213,-2,1680,3.4
2019-02-05,215,2,1690,3.4
2019-02-06,240,25,1820,3.6
2019-02-07,275,35,2020,3.7
2019-02-08,286,11,2080,3.5
2019-02-09,280,-6,2050,3.4
2019-02-10,267,-13,1970,3.3
2019-02-11,252,-15,1970,3.5
2019-02-12,241,-11,1830,3.6
2019-02-13,235,-6,1800,3.5
2019-02-14,247,12,1940,3.6
2019-02-15,280,33,2130,3.8
2019-02-16,301,21,2170,3.9
2019-02-17,296,-5,2140,4.1
2019-02-18,281,-15,2050,4.3
2019-02-19,266,-15,1970,4.5
2019-02-20,255,-11,1990,4.7
2019-02-21,250,-5,1960,4.8
2019-02-22,254,4,1980,5
2019-02-23,261,7,2020,5.1
2019-02-24,268,7,2060,4.9
2019-02-25,306,38,2270,4.9
2019-02-26,365,59,2610,5
2019-02-27,374,9,2660,5.1
2019-02-28,355,-19,2550,5.3
2019-03-01,333,-22,2420,5.6
2019-03-02,321,-12,2360,6.1
2019-03-03,328,7,2400,6.4
2019-03-04,358,30,2570,6.6
2019-03-05,405,47,2850,7.1
2019-03-06,433,28,3030,7.3
2019-03-07,436,3,3050,7.4
2019-03-08,433,-3,3030,7.6
2019-03-09,430,-3,3010,7.8
2019-03-10,423,-7,2970,8.1
2019-03-11,429,6,3010,8.2
2019-03-12,429,6,3010,8.2
2019-03-13,426,-4,2990,8
2019-03-14,448,22,3130,7.9
2019-03-15,464,16,3230,7.7
2019-03-16,461,-3,3210,7.6
2019-03-17,440,-21,3080,7.8
2019-03-18,448,8,3130,8.1
2019-03-19,525,77,3650,6.3
2019-03-20,579,54,4030,7.8
2019-03-21,605,26,4220,7.8
2019-03-22,605,0,4220,7.9
2019-03-23,579,-26,4030,8.1
2019-03-24,534,-45,3710,8.4
2019-03-25,486,-48,3380,8.9
2019-03-26,443,-43,3100,8.9
2019-03-27,418,-25,2940,9.1
2019-03-28,411,-7,2890,9.2
2019-03-29,407,-4,2860,9.4
2019-03-30,390,-17,2760,9.6
2019-03-31,364,-26,2600,9.7
2019-04-01,335,-29,2440,9.9
2019-04-02,313,-22,2310,10.2
2019-04-03,300,-13,2240,10.5
2019-04-04,299,-1,2230,10.7
2019-04-05,308,9,2280,10.9
2019-04-06,324,16,2370,10.8
2019-04-07,336,12,2440,11.1
2019-04-08,351,15,2530,11.6
2019-04-09,353,2,2540,11.7
2019-04-10,343,-10,2480,12.2
2019-04-11,340,-3,2460,12.6
2019-04-12,340,0,2460,12.9
2019-04-13,341,1,2470,12.7
2019-04-14,347,6,2500,12.4
2019-04-15,348,1,2510,12.2
2019-04-16,327,-21,2390,11.9
2019-04-17,294,-33,2210,11.8
2019-04-18,271,-23,2080,12
2019-04-19,251,-20,1970,12.2
2019-04-20,242,-9,1920,12.4
2019-04-21,241,-1,1910,12.8
2019-04-22,245,4,1930,13.2
2019-04-23,255,10,1990,13.7
2019-04-24,260,5,2020,13.3
2019-04-25,268,8,2060,13.5
2019-04-26,286,19,2160,14
2019-04-27,302,16,2250,14.5
2019-04-28,321,19,2360,14.6
2019-04-29,345,24,2490,14.6
2019-04-30,365,20,2610,9.6
2019-05-01,363,-2,2600,14.4
2019-05-02,363,-2,2600,14.4
2019-05-03,334,-10,2430,14.7
2019-05-04,333,-1,2420,14.7
2019-05-05,316,-17,2330,14.6
2019-05-06,307,-9,2280,13.9
2019-05-07,326,19,2390,13.3
2019-05-08,342,16,2480,13.2
2019-05-09,342,16,2480,13.2
2019-05-10,343,-6,2480,12.9
2019-05-11,324,-19,2370,12.9
2019-05-12,315,-9,2320,13.4
2019-05-13,325,10,2380,13.9
2019-05-14,326,1,2390,14
2019-05-15,352,26,2530,13.6
2019-05-16,400,48,2820,13.4
2019-05-17,417,17,2930,12.9
2019-05-18,403,-14,2840,12.7
2019-05-19,386,-17,2740,13
2019-05-20,369,-17,2630,13.8
2019-05-21,355,-14,2550,14.1
2019-05-22,343,-12,2480,14.4
2019-05-23,363,20,2600,14.9
2019-05-24,465,102,3240,14.8
2019-05-25,571,106,3970,14.9
2019-05-26,642,71,4490,14.9
2019-05-27,683,41,4820,15.2
2019-05-28,699,16,4950,15.2
2019-05-29,699,16,4950,15.2
2019-05-30,679,-14,4790,15.5
2019-05-31,679,-14,4790,15.5
2019-06-01,695,20,4920,15.7
2019-06-02,721,26,5140,15.9
2019-06-03,732,11,5240,15.8
2019-06-04,720,-12,5140,16.2
2019-06-05,690,-30,4880,16.8
2019-06-06,657,-33,4610,17.2
2019-06-07,638,-19,4460,17.7
2019-06-08,631,-7,4410,18.1
2019-06-09,632,1,4420,18.7
2019-06-10,630,-2,4400,19.2
2019-06-11,620,-10,4330,19.6
2019-06-12,595,-25,4140,20.1
2019-06-13,570,-25,3960,20.5
2019-06-14,568,-2,3950,21
2019-06-15,586,18,4080,21.3
2019-06-16,603,17,4200,21.4
2019-06-17,599,-4,4170,21.2
2019-06-18,576,-23,4010,20.8
2019-06-19,548,-28,3810,20.9
2019-06-20,524,-24,3640,21.1
2019-06-21,497,-27,3450,21.2
2019-06-22,471,-26,3280,21
2019-06-23,460,-11,3210,21.2
2019-06-24,458,-2,3190,21
2019-06-25,455,-3,3170,21
2019-06-26,458,3,NA,21.4
2019-06-27,453,-5,3160,21.9
2019-06-28,453,-5,3160,21.9
2019-06-29,421,-18,2950,22.3
2019-06-30,401,-20,2830,22.4
2019-07-01,393,-8,2780,22.5
2019-07-02,391,-2,2770,22.6
2019-07-03,377,-14,2680,22.8
2019-07-04,350,-27,2520,22.8
2019-07-05,327,-23,2390,22.4
2019-07-06,319,-8,2350,22.3
2019-07-07,305,-14,2270,22.3
2019-07-08,288,-17,2170,22
2019-07-09,269,-19,2070,21.5
2019-07-10,251,-18,1970,21
2019-07-11,240,-11,1910,20.5
2019-07-12,237,-3,1890,20.1
2019-07-13,234,-3,1880,19.8
2019-07-14,225,-9,1830,19.6
2019-07-15,216,-9,1780,19.3
2019-07-16,212,-4,1760,19.5
2019-07-17,229,17,1850,19.7
2019-07-18,250,21,1960,20
2019-07-19,247,-3,1940,19.9
2019-07-20,222,-25,1810,19.9
2019-07-21,198,-24,1690,20
2019-07-22,188,-10,1640,20.1
2019-07-23,178,-10,1590,20.2
2019-07-24,168,-10,1530,20.2
2019-07-25,160,-8,1490,20.3
2019-07-26,160,0,1490,20.7
2019-07-27,161,1,1500,20.7
2019-07-28,159,-2,1490,21
2019-07-29,160,1,1490,20.8
2019-07-30,166,6,1520,20.9
2019-07-31,167,1,1530,21.3
2019-08-01,216,49,1780,22.3
2019-08-02,309,93,2290,23.9
2019-08-03,320,15,2350,23.9
2019-08-04,296,-24,NA,23.7
2019-08-05,261,-35,2020,23.4
2019-08-06,235,-26,1880,23.2
2019-08-07,235,0,1880,23.1
2019-08-08,236,1,1890,23.1
2019-08-09,223,-13,1820,22.8
2019-08-10,206,-17,1730,22.5
2019-08-11,203,-3,1720,22.4
2019-08-12,212,9,1760,22.8
2019-08-13,213,1,1770,23.2
2019-08-14,203,-10,NA,23.1
2019-08-15,189,-14,NA,22.1
2019-08-16,183,-6,1610,21.6
2019-08-17,213,30,1770,21.4
2019-08-18,246,33,1940,21.7
2019-08-19,250,4,1960,22
2019-08-20,234,-16,1880,22.2
2019-08-21,214,-20,1770,22.5
2019-08-22,194,-20,1670,22.3
2019-08-23,178,-16,1590,22.1
2019-08-24,177,-1,1580,22.1
2019-08-25,218,41,1790,22.6
2019-08-26,257,39,2000,22.6
2019-08-27,246,-11,1940,22.5
2019-08-28,218,-28,1790,22.5
2019-08-29,208,-10,1740,22.4
2019-08-30,189,-19,1640,22.2
2019-08-31,176,-13,1580,22.2
2019-09-01,168,-8,1530,22.3
2019-09-02,162,-6,1500,22.2
2019-09-03,159,-3,1490,22.1
2019-09-04,152,-7,1450,21.3
2019-09-05,145,-7,1420,20.9
2019-09-06,165,20,1520,20.9
2019-09-07,198,33,1690,20.9
2019-09-08,205,7,1730,20.5
2019-09-09,202,-3,1710,20.4
2019-09-10,199,-3,1690,19.9
2019-09-11,196,-3,1680,19.8
2019-09-12,234,38,1880,19.9
2019-09-13,290,56,2180,20
2019-09-14,305,15,2270,20
2019-09-15,287,-18,2170,19.9
2019-09-16,253,-34,1980,19.8
2019-09-17,215,-38,1780,19.8
2019-09-18,185,-30,1620,19.6
2019-09-19,158,-27,1480,19
2019-09-20,141,-17,1400,18.2
2019-09-21,134,-7,1360,17.6
2019-09-22,126,-8,1320,17.1
2019-09-23,119,-7,1290,16.9
2019-09-24,108,-11,1230,16.6
2019-09-25,93,-15,1160,16.3
2019-09-26,87,-6,1130,16.3
2019-09-27,83,-4,1110,16.1
2019-09-28,85,2,1120,16.2
2019-09-29,95,10,1170,16.6
2019-09-30,101,6,1200,16.6
2019-10-01,99,-2,1190,17
2019-10-02,95,-4,1170,16.9
2019-10-03,96,1,1170,16.7
2019-10-04,95,-1,1170,16
2019-10-05,90,-5,1140,15.6
2019-10-06,96,6,1170,15.3
2019-10-07,115,19,1270,14.9
2019-10-08,140,25,1390,14.6
2019-10-09,164,24,1510,14.4
2019-10-10,184,20,1620,14.2
2019-10-11,211,27,1760,NA
2019-10-12,233,22,1870,14.2
2019-10-13,241,8,1910,14.4
2019-10-14,251,10,1970,14.6
2019-10-15,250,-1,1960,14.6
2019-10-16,227,-23,1840,14.6
2019-10-17,206,-21,1730,14.7
2019-10-18,194,-12,1670,14.6
2019-10-19,174,-20,1560,14.6
2019-10-20,152,-22,1450,14.6
2019-10-21,139,-13,1390,14.5
2019-10-22,128,-11,1330,14.7
2019-10-23,113,-15,1260,14.7
2019-10-24,104,-9,1210,14.7
2019-10-25,103,-1,1210,14.6
2019-10-26,108,5,1230,14.5
2019-10-27,107,-1,1230,14.4
2019-10-28,111,4,1250,14.2
2019-10-29,100,-11,1190,14.1
2019-10-30,86,-14,1120,13.7
2019-10-31,77,-9,1080,13.2
2019-11-01,76,-1,1070,12.6
2019-11-02,81,5,1100,12.1
2019-11-03,87,6,1130,12
2019-11-04,92,5,1150,12.1
2019-11-05,103,11,1210,12
2019-11-06,114,11,1260,11.8
2019-11-07,117,3,1280,12.1
2019-11-08,126,9,1320,12.1
2019-11-09,162,36,1500,11.9
2019-11-10,192,30,1660,11.8
2019-11-11,200,8,1700,11.5
2019-11-12,196,-4,1680,11.1
2019-11-13,187,-9,1630,10.9
2019-11-14,178,-9,1590,10.9
2019-11-15,172,-6,1550,10.7
2019-11-16,181,9,1600,10.5
2019-11-17,206,25,1730,10.3
2019-11-18,227,21,1840,10.1
2019-11-19,246,19,1940,10.1
2019-11-20,273,27,2090,9.9
2019-11-21,305,32,2270,9.7
2019-11-22,305,0,2270,9.8
2019-11-23,289,-16,2180,9.6
2019-11-24,277,-12,2110,9.3
2019-11-25,264,-13,2040,9
2019-11-26,247,-17,1940,8.9
2019-11-27,227,-20,1840,8.3
2019-11-28,209,-18,1750,8.6
2019-11-29,201,-8,1710,8.6
2019-11-30,199,-2,1690,8.6
2019-12-01,195,-4,1670,8.2
2019-12-02,186,-9,1630,8.7
2019-12-03,178,-8,1590,7.4
2019-12-04,172,-6,1550,7
2019-12-05,170,-2,1540,6.5
2019-12-06,172,2,1550,6.1
2019-12-07,174,2,NA,5.8
2019-12-08,170,-4,1540,5.7
2019-12-09,164,-6,1510,5.7
2019-12-10,157,-7,1480,5.8
2019-12-11,142,-15,1400,5.9
2019-12-12,131,-11,1350,5.9
2019-12-13,132,1,1350,6
2019-12-14,139,7,1390,5.9
2019-12-15,142,3,1400,5.8
2019-12-16,142,0,1400,5.7
2019-12-17,143,1,1410,5.9
2019-12-18,143,0,1410,6.1
2019-12-19,141,-2,1400,6.3
2019-12-20,140,-1,1390,6.3
2019-12-21,147,7,1430,6.4
2019-12-22,159,12,1490,6.6
2019-12-23,165,6,1520,6.7
2019-12-24,174,9,1560,6.6
2019-12-25,198,24,1690,6.6
2019-12-26,238,40,1900,6.5
2019-12-27,276,38,2110,6.2
2019-12-28,310,34,2300,5.7
2019-12-29,337,27,2450,5.2
2019-12-30,339,2,2460,4.8
2019-12-31,322,-17,2360,4.6
2020-01-01,296,-26,2220,4.3
2020-01-02,269,-27,NA,4.2
2020-01-03,243,-26,1920,4.1
2020-01-04,222,-21,1810,4
2020-01-05,210,-12,1750,4
2020-01-06,203,-7,1720,3.9
2020-01-07,197,-6,1680,3.8
2020-01-08,189,-8,1640,3.8
2020-01-09,184,-5,1620,3.8
2020-01-10,180,-4,1600,3.7
2020-01-11,177,-3,1580,3.6
2020-01-12,177,0,1580,3.7
2020-01-13,178,1,1590,3.7
2020-01-14,175,-3,1570,3.7
2020-01-15,171,-4,1550,3.6
2020-01-16,168,-3,1530,3.5
2020-01-17,163,-5,1510,3.5
2020-01-18,162,-1,1500,3.6
2020-01-19,161,-1,1500,3.6
2020-01-20,158,-3,1480,3.6
2020-01-21,152,-6,1450,3.7
2020-01-22,145,-7,1420,3.8
2020-01-23,140,-5,1390,3.9
2020-01-24,142,2,1400,3.8
2020-01-25,141,-1,1400,3.8
2020-01-26,140,-1,1390,3.8
2020-01-27,139,-1,1390,3.9
2020-01-28,137,-2,1380,4
2020-01-29,133,-4,1360,4.2
2020-01-30,124,-9,1310,4.4
2020-01-31,124,0,1310,4.4
2020-02-01,131,7,1350,4.5
2020-02-02,138,7,1380,4.9
2020-02-03,144,6,1410,5.2
2020-02-04,166,22,1520,5.6
2020-02-05,227,61,1840,5.4
2020-02-06,409,182,2880,5
2020-02-07,564,155,3920,4.9
2020-02-08,630,66,4370,4.9
2020-02-09,639,9,4430,5
2020-02-10,608,-31,4230,5
2020-02-11,550,-58,3820,5.2
2020-02-12,485,-65,3370,5.3
2020-02-13,425,-60,2980,5.3
2020-02-14,401,-24,2830,5.3
2020-02-15,397,-4,2800,5.3
2020-02-16,392,-5,2770,5.3
2020-02-17,382,-10,2710,5.4
2020-02-18,372,-10,2650,5.5
2020-02-19,359,-13,2570,5.6
2020-02-20,346,-13,2500,5.7
2020-02-21,339,-7,2460,5.8
2020-02-22,333,-6,2420,5.7
2020-02-23,325,-8,2380,5.8
2020-02-24,314,-11,2320,5.9
2020-02-25,295,-19,2210,6
2020-02-26,279,-16,2120,6.3
2020-02-27,305,26,2270,6.6
2020-02-28,355,50,2550,6.6
2020-02-29,374,19,2660,6.6
2020-03-01,372,-2,2650,6.5
2020-03-02,363,-9,2600,6.6
2020-03-03,351,-12,2530,6.8
2020-03-04,341,-10,2470,7.1
2020-03-05,356,15,2560,7
2020-03-06,392,36,2770,7.1
2020-03-07,419,27,2940,7.1
2020-03-08,416,-3,2920,7.1
2020-03-09,400,-16,2820,7
2020-03-10,383,-17,2720,7.1
2020-03-11,368,-15,2630,7.2
2020-03-12,353,-15,2540,7.4
2020-03-13,340,-13,2460,7.9
2020-03-14,348,8,2510,8.1
2020-03-15,381,33,2710,8.3
2020-03-16,404,23,2850,8.3
2020-03-17,404,0,2850,8.4
2020-03-18,386,-18,2740,8.4
2020-03-19,356,-30,2560,8.6
2020-03-20,325,-31,2380,8.9
2020-03-21,301,-24,2250,9.1
2020-03-22,289,-12,2180,9.2
2020-03-23,289,0,2180,9
2020-03-24,295,6,2210,8.6
2020-03-25,298,3,2220,8.3
2020-03-26,286,-12,2160,8
2020-03-27,269,-17,2070,7.9
2020-03-28,257,-12,2000,8
2020-03-29,247,-10,1950,8.3
2020-03-30,236,-11,1890,8.7
2020-03-31,221,-15,1810,8.5
2020-04-01,209,-12,1750,8.6
2020-04-02,199,-10,1690,8.7
2020-04-03,192,-7,1660,8.9
2020-04-04,186,-6,1630,9.1
2020-04-05,181,-5,1600,9.2
2020-04-06,176,-5,1580,9.3
2020-04-07,170,-6,1540,9.7
2020-04-08,161,-9,1500,9.9
2020-04-09,149,-12,1440,10.2
2020-04-10,148,-1,1430,10.6
2020-04-11,152,4,1450,11.1
2020-04-12,156,4,1470,11.6
2020-04-13,157,1,1480,12.1
2020-04-14,160,3,1490,12.4
2020-04-15,160,0,1490,11.9
2020-04-16,162,2,1500,12
2020-04-17,167,5,1530,12.4
2020-04-18,176,9,1580,13
2020-04-19,177,1,1580,13.5
2020-04-20,171,-6,1550,14
2020-04-21,170,-1,1540,14
2020-04-22,173,3,1560,14
2020-04-23,181,8,1600,14.3
2020-04-24,192,11,1660,14.6
2020-04-25,200,8,1700,15
2020-04-26,194,-6,1670,15
2020-04-27,184,-10,1620,15
2020-04-28,182,-2,1610,15.1
2020-04-29,181,-1,1600,15.3
2020-04-30,181,0,1600,15.5
2020-05-01,188,7,1640,16
2020-05-02,194,6,1670,16.1
2020-05-03,203,9,1720,16.2
2020-05-04,201,-2,1710,15.8
2020-05-05,199,-2,1690,15.9
2020-05-06,196,-3,1680,16
2020-05-07,195,-1,1670,15.6
2020-05-08,199,4,1690,15.6
2020-05-09,199,0,1690,15.9
2020-05-10,193,-6,1660,16.3
2020-05-11,184,-9,1620,16.8
2020-05-12,176,-8,1580,17
2020-05-13,171,-5,1550,16.3
2020-05-14,175,4,1570,16.2
2020-05-15,186,11,1630,16.3
2020-05-16,207,21,NA,16.3
2020-05-17,211,4,1760,16.1
2020-05-18,214,3,1770,16.1
2020-05-19,224,10,1820,16.4
2020-05-20,221,-3,1810,16.7
2020-05-21,208,-13,NA,16.6
2020-05-22,194,-14,1670,16.9
2020-05-23,186,-8,1630,17.5
2020-05-24,182,-4,1610,17.6
2020-05-25,182,0,1610,17.4
2020-05-26,179,-3,1590,17.2
2020-05-27,185,6,1620,17.2
2020-05-28,213,28,1770,17
