"date","level","change24h","discharge","temperature"
2017-09-26,-90,16,19.8,16
2017-09-27,-90,16,19.8,16
2017-09-28,-90,16,19.8,16
2017-09-29,-90,16,19.8,16
2017-09-30,-90,16,19.8,16
2017-10-01,-90,16,19.8,16
2017-10-02,-86,0,21.2,13
2017-10-03,-86,0,21.2,13
2017-10-04,-86,0,21.2,13
2017-10-05,-86,0,21.2,13
2017-10-06,-106,-6,14.4,13
2017-10-07,-106,-6,14.4,13
2017-10-08,-106,-6,14.4,13
2017-10-09,-106,0,14.4,12.5
2017-10-10,-108,-2,13.8,12
2017-10-11,-109,-1,13.4,12
2017-10-12,-114,-5,11.9,12
2017-10-13,-114,0,11.9,13.2
2017-10-14,-107,7,14.1,13
2017-10-15,-108,-1,13.8,12.5
2017-10-16,-108,0,13.8,13
2017-10-17,-109,-1,13.4,13
2017-10-18,-110,-1,13.1,13
2017-10-19,-107,3,14.1,13.5
2017-10-20,-108,-1,13.8,13
2017-10-21,-108,0,13.8,13
2017-10-22,-107,1,14.1,13
2017-10-23,-105,2,14.8,13
2017-10-24,-94,11,18.4,12
2017-10-25,-65,29,28.9,10
2017-10-26,-74,-9,25.5,10
2017-10-27,-78,-4,24,11
2017-10-28,-80,-2,23.3,11
2017-10-29,-95,-15,18.1,11
2017-10-30,-97,-2,17.4,10
2017-10-31,-72,25,26.3,9
2017-11-01,-84,-12,21.9,7
2017-11-02,-90,-6,19.8,7
2017-11-03,-94,-4,18.4,8
2017-11-04,-93,1,18.8,9
2017-11-05,-90,3,19.8,9
2017-11-06,-90,0,19.8,8.5
2017-11-07,-90,0,19.8,9
2017-11-08,-92,-2,19.1,8
2017-11-09,-92,0,19.1,8
2017-11-10,-93,-1,18.8,9
2017-11-11,-94,-1,18.4,9
2017-11-12,-94,0,18.4,9
2017-11-13,-90,4,19.8,9
2017-11-14,-90,0,19.8,8.5
2017-11-15,-92,-2,19.1,7
2017-11-16,-94,-2,18.4,6
2017-11-17,-97,-3,17.4,7
2017-11-18,-96,1,17.8,7
2017-11-19,-90,6,19.8,7
2017-11-20,-89,1,20.2,7
2017-11-21,-92,-3,19.1,6
2017-11-22,-93,-1,18.8,6
2017-11-23,-90,3,19.8,6
2017-11-24,-91,-1,19.5,7
2017-11-25,-92,-1,19.1,7.5
2017-11-26,-101,-9,16.1,8
2017-11-27,NA,NA,NA,NA
2017-11-28,-52,19,33.9,6
2017-11-29,-66,-14,28.6,5.3
2017-11-30,-70,-4,27,5
2017-12-01,-70,0,27,6
2017-12-02,-73,-3,25.9,6
2017-12-03,-76,-3,24.8,5
2017-12-04,-76,0,24.8,5
2017-12-05,-78,-2,24,5
2017-12-06,-78,0,24,5
2017-12-07,-78,0,24,4.9
2017-12-08,-100,-22,16.4,6
2017-12-09,-93,7,18.8,5
2017-12-10,-84,9,21.9,5
2017-12-11,-87,-3,20.9,4
2017-12-12,-88,-1,20.5,4
2017-12-13,-32,56,41.8,5
2017-12-14,-3,29,54.5,5
2017-12-15,-14,-11,49.4,4
2017-12-16,-8,6,52.2,5
2017-12-17,11,15,61.7,5
2017-12-18,-8,-19,52.2,4
2017-12-19,-23,-15,45.4,3
2017-12-20,-66,-43,28.6,NA
2017-12-21,-72,-6,26.3,4
2017-12-22,-76,-4,24.8,3.5
2017-12-23,-77,-1,24.4,3
2017-12-24,-77,0,24.4,3
2017-12-25,-74,3,25.5,3
2017-12-26,-58,16,31.6,3.5
2017-12-27,-53,5,33.5,3.5
2017-12-28,-46,7,36.3,4
2017-12-29,-36,10,40.2,3
2017-12-30,-30,6,42.6,3
2017-12-31,-40,-10,38.6,4
2018-01-01,-36,4,40.2,4
2018-01-02,-42,-6,37.8,3
2018-01-03,-34,8,41,3
2018-01-04,-33,1,41.4,3
2018-01-05,-30,3,42.6,3
2018-01-06,-34,-4,41,3
2018-01-07,-33,1,41.4,3
2018-01-08,-40,-7,38.6,3
2018-01-09,-40,0,38.6,3
2018-01-10,-40,0,38.6,3
2018-01-11,-40,0,38.6,3
2018-01-12,-46,-6,36.3,3
2018-01-13,-49,-3,35.1,3
2018-01-14,-52,-3,33.9,3
2018-01-15,-55,-3,32.8,3
2018-01-16,-65,-10,28.9,2
2018-01-17,-68,-3,27.8,2
2018-01-18,-58,10,31.6,2
2018-01-19,-58,10,31.6,2
2018-01-20,-68,-10,27.8,2
2018-01-21,-70,-2,27,2
2018-01-22,-71,-1,26.7,2
2018-01-23,-72,-1,26.3,2
2018-01-24,-76,-4,24.8,2
2018-01-25,-75,1,25.2,2
2018-01-26,-67,8,28.2,2
2018-01-27,-67,0,28.2,2
2018-01-28,-67,0,28.2,2
2018-01-29,-66,1,28.6,2
2018-01-30,-74,-8,25.5,2
2018-01-31,-73,1,25.9,2
2018-02-01,-71,2,26.7,2
2018-02-02,-73,-2,25.9,5
2018-02-03,-50,23,34.7,3
2018-02-04,-26,24,44.2,3
2018-02-05,-48,-22,35.5,2
2018-02-06,-60,-12,30.8,2
2018-02-07,-68,-8,27.8,NA
2018-02-08,-72,-4,26.3,2
2018-02-09,-68,4,27.8,2
2018-02-10,-72,-4,26.3,2
2018-02-11,-73,-1,25.9,2
2018-02-12,-74,-1,25.5,2
2018-02-13,-74,0,25.5,2
2018-02-14,-76,-2,24.8,2
2018-02-15,-78,-2,24,0
2018-02-16,-80,-2,23.3,2
2018-02-17,-82,-2,22.6,2
2018-02-18,-81,1,22.9,2
2018-02-19,-82,-1,22.6,1
2018-02-20,-85,-3,21.6,1
2018-02-21,-84,1,21.9,1
2018-02-22,-83,1,22.2,1
2018-02-23,-85,-2,21.6,1
2018-02-24,-86,-1,21.2,1
2018-02-25,-92,-6,19.1,1
2018-02-26,-102,-10,15.8,1
2018-02-27,-98,4,17.1,1
2018-02-28,-104,-6,15.1,1
2018-03-01,-110,-6,13.1,1
2018-03-02,-106,4,14.4,1
2018-03-03,-104,2,15.1,1
2018-03-04,-110,-6,13.1,1
2018-03-05,-108,2,13.8,1
2018-03-06,-102,6,15.8,1
2018-03-07,-98,4,17.1,1
2018-03-08,-76,22,24.8,1
2018-03-09,-49,27,35.1,3
2018-03-10,-24,25,45,1
2018-03-11,-33,-9,41.4,1
2018-03-12,-13,20,49.9,2
2018-03-13,46,59,82.3,2
2018-03-14,80,34,105,2
2018-03-15,78,-2,104,2
2018-03-16,68,-10,96.6,2
2018-03-17,66,-2,95.3,2
2018-03-18,83,17,107,NA
2018-03-19,60,-23,91.4,1
2018-03-20,50,-10,84.9,1
2018-03-21,5,-45,58.5,1
2018-03-22,-4,-9,54,1
2018-03-23,-4,0,54,1
2018-03-24,14,18,63.3,1
2018-03-25,-38,-52,39.4,1
2018-03-26,-35,3,40.6,2
2018-03-27,-50,-15,34.7,2
2018-03-28,-52,-2,33.9,2
2018-03-29,-45,7,36.7,2
2018-03-30,-46,-1,36.3,3
2018-03-31,-32,14,41.8,3
2018-04-01,-10,22,51.3,4
2018-04-02,102,112,121,3
2018-04-03,168,66,170,4
2018-04-04,119,-49,133,4
2018-04-05,90,-29,112,4
2018-04-06,80,-10,105,8
2018-04-07,78,-2,104,4
2018-04-08,68,-10,96.6,4
2018-04-09,59,-9,90.8,4
2018-04-10,24,-35,68.6,5
2018-04-11,17,-7,64.9,5
2018-04-12,12,-5,62.2,5
2018-04-13,10,-2,61.2,5
2018-04-14,8,-2,60.1,5
2018-04-15,-20,-28,46.7,5
2018-04-16,-24,-4,45,6
2018-04-17,-24,0,45,6
2018-04-18,-30,-6,42.6,6
2018-04-19,-49,-19,35.1,NA
2018-04-20,-52,-3,33.9,7
2018-04-21,-58,-6,31.6,7
2018-04-22,-57,1,32,7
2018-04-23,-59,-2,31.2,8
2018-04-24,-60,-1,30.8,9
2018-04-25,-46,14,36.3,9
2018-04-26,-46,0,36.3,10
2018-04-27,-69,-23,27.4,10
2018-04-28,-70,-1,27,NA
2018-04-29,-70,0,27,10
2018-04-30,-68,2,27.8,10
2018-05-01,-73,-5,25.9,10
2018-05-02,-74,-1,25.5,11
2018-05-03,-76,-2,24.8,11
2018-05-04,-76,0,24.8,11
2018-05-05,-78,-2,24,11
2018-05-06,-80,-2,23.3,12
2018-05-07,-80,-2,23.3,12
2018-05-08,-80,-1,23.3,12
2018-05-09,-78,2,24,12
2018-05-10,-78,0,24,13
2018-05-11,-80,-2,23.3,13
2018-05-12,-80,0,23.3,14
2018-05-13,-91,-11,19.5,14
2018-05-14,-87,4,20.9,13
2018-05-15,-93,-6,18.8,13
2018-05-16,-96,-3,17.8,13
2018-05-17,-74,22,25.5,13
2018-05-18,-76,-2,24.8,13
2018-05-19,-72,4,26.3,14
2018-05-20,-88,-16,20.5,14
2018-05-21,-92,-4,19.1,13
2018-05-22,-93,-1,18.8,14
2018-05-23,-98,-5,17.1,14
2018-05-24,-102,-4,15.8,15
2018-05-25,-101,1,16.1,15
2018-05-26,-100,1,16.4,15
2018-05-27,-102,-2,15.8,15
2018-05-28,-100,2,16.4,15
2018-05-29,-100,0,16.4,15
2018-05-30,-104,-4,15.1,15
2018-05-31,-102,2,15.8,15
2018-06-01,-104,-2,15.1,15
2018-06-02,-106,-2,14.4,16
2018-06-03,-108,-2,13.8,16
2018-06-04,-96,12,17.8,16
2018-06-05,-102,-6,15.8,16
2018-06-06,-94,8,18.4,17
2018-06-07,-100,-6,16.4,16
2018-06-08,-102,-2,15.8,17
2018-06-09,-100,2,16.4,17
2018-06-10,-102,-2,15.8,18
2018-06-11,-92,10,19.1,18
2018-06-12,-100,-8,16.4,18
2018-06-13,-82,18,22.6,18
2018-06-14,-57,25,32,18
2018-06-15,5,62,58.5,17
2018-06-16,-4,-9,54,16
2018-06-17,-68,-64,27.8,16
2018-06-18,-74,-6,25.5,16
2018-06-19,-74,0,25.5,17
2018-06-20,-86,-12,21.2,18
2018-06-21,-98,-12,17.1,18
2018-06-22,-92,6,19.1,19
2018-06-23,-82,10,22.6,18
2018-06-24,-80,2,23.3,17
2018-06-25,-85,-5,21.6,17
2018-06-26,-88,-3,20.5,17
2018-06-27,-90,-2,19.8,17
2018-06-28,-76,14,24.8,17
2018-06-29,22,98,67.6,17
2018-06-30,32,10,73.1,17
2018-07-01,10,-22,61.2,17
2018-07-02,-16,-26,48.5,17
2018-07-03,-46,-30,36.3,17
2018-07-04,-72,-26,26.3,17
2018-07-05,-75,-3,25.2,17
2018-07-06,-79,-4,23.7,17
2018-07-07,-78,1,24,18
2018-07-08,-78,0,24,18
2018-07-09,-84,-6,21.9,18
2018-07-10,-84,0,21.9,18
2018-07-11,-80,4,23.3,18
2018-07-12,-90,-10,19.8,18
2018-07-13,-79,11,23.7,17
2018-07-14,-86,-7,21.2,17
2018-07-15,-88,-2,20.5,18
2018-07-16,-91,-3,19.5,18
2018-07-17,-88,3,20.5,NA
2018-07-18,-81,7,22.9,17
2018-07-19,-78,3,24,18
2018-07-20,-80,-2,23.3,18
2018-07-21,-78,2,24,17
2018-07-22,-82,-4,22.6,17
2018-07-23,-85,-3,21.6,18
2018-07-24,-84,1,21.9,18
2018-07-25,-86,-2,21.2,18
2018-07-26,NA,NA,NA,19
2018-07-27,-88,NA,20.5,19
2018-07-28,-90,-2,19.8,19
2018-07-29,-98,-8,17.1,19
2018-07-30,-96,2,17.8,20
2018-07-31,-98,-2,17.1,20
2018-08-01,-102,-4,15.8,20
2018-08-02,-104,-2,15.1,20
2018-08-03,-96,8,17.8,19
2018-08-04,-102,-6,15.8,19
2018-08-05,-104,-2,15.1,20
2018-08-06,-106,-2,14.4,20
2018-08-07,-105,1,14.8,21
2018-08-08,-105,1,14.8,21
2018-08-09,-107,-7,14.1,21
2018-08-10,-102,5,15.8,21
2018-08-11,-106,-4,14.4,21
2018-08-12,-96,10,17.8,21
2018-08-13,-98,-2,17.1,20
2018-08-14,-104,-6,15.1,20
2018-08-15,-100,4,16.4,21
2018-08-16,-94,6,18.4,21
2018-08-17,-102,-8,15.8,21
2018-08-18,-104,-2,15.1,20
2018-08-19,-106,-2,14.4,25
2018-08-20,-106,0,14.4,22
2018-08-21,-108,-2,13.8,22
2018-08-22,-107,1,14.1,22
2018-08-23,-108,-1,13.8,22
2018-08-24,-108,0,13.8,NA
2018-08-25,-106,2,14.4,21
2018-08-26,-106,0,14.4,20
2018-08-27,-102,4,15.8,20
2018-08-28,-103,-1,15.4,20
2018-08-29,-106,-3,14.4,20
2018-08-30,-107,-1,14.1,20
2018-08-31,-107,0,14.1,20
2018-09-01,-108,-1,13.8,20
2018-09-02,-108,0,13.8,20
2018-09-03,-112,-4,12.5,20
2018-09-04,-96,16,17.8,19
2018-09-05,-110,-14,13.1,19
2018-09-06,-95,15,18.1,19
2018-09-07,-98,-3,17.1,19
2018-09-08,-98,0,17.1,19
2018-09-09,-92,6,19.1,19
2018-09-10,-91,1,19.5,19
2018-09-11,-90,1,19.8,19
2018-09-12,-108,-18,13.8,19
2018-09-13,-108,0,13.8,19
2018-09-14,-110,-2,13.1,19
2018-09-15,-109,1,13.4,19
2018-09-16,-100,9,16.4,18
2018-09-17,-104,-4,15.1,18
2018-09-18,-107,-3,13.8,19
2018-09-19,-110,-2,13.1,19
2018-09-20,-110,0,13.1,18
2018-09-21,-112,-2,12.5,18
2018-09-22,-112,0,12.5,18
2018-09-23,-110,2,13.1,18
2018-09-24,-104,6,15.1,18
2018-09-25,-101,3,15.8,18
2018-09-26,-101,1,15.8,17
2018-09-27,-103,-1,15.1,17
2018-09-28,-103,1,15.1,17
2018-09-29,-106,-2,14.4,17
2018-09-30,-108,-2,13.1,16
2018-10-01,-107,3,14.4,16
2018-10-02,-108,-2,13.8,16
2018-10-03,-109,-1,13.1,15
2018-10-04,-111,-1,12.5,16
2018-10-05,-112,0,11.9,15
2018-10-06,-114,0,11.9,14
2018-10-07,-94,20,18.4,14
2018-10-08,-114,-20,11.9,15
2018-10-09,-115,-1,11.9,14
2018-10-10,-113,1,11.9,14
2018-10-11,-114,0,11.9,14
2018-10-12,-116,-2,11.2,14
2018-10-13,-114,2,11.9,14
2018-10-14,-114,0,11.9,13
2018-10-15,-114,0,11.9,13
2018-10-16,-116,-2,11.6,13
2018-10-17,-116,-1,11.2,13
2018-10-18,-116,0,11.2,13
2018-10-19,-116,0,11.2,13
2018-10-20,-116,0,11.2,13
2018-10-21,-116,0,11.2,13
2018-10-22,-111,5,12.8,NA
2018-10-23,-112,-1,12.5,12
2018-10-24,-117,-5,10.9,12
2018-10-25,-115,2,11.2,12
2018-10-26,-113,3,11.9,12
2018-10-27,-113,1,11.9,12
2018-10-28,-114,0,11.9,11
2018-10-29,-112,2,12.8,11
2018-10-30,-109,2,13.8,12
2018-10-31,-111,-3,12.8,11
2018-11-01,-112,-1,12.5,11
2018-11-02,-114,-2,11.9,11
2018-11-03,-114,0,11.9,11
2018-11-04,-112,2,12.5,11
2018-11-05,-115,-3,12.2,11
2018-11-06,-114,-1,11.9,10
2018-11-07,-116,-2,11.6,9
2018-11-08,-115,0,11.6,9
2018-11-09,-114,1,11.2,9
2018-11-10,-113,1,12.5,9
2018-11-11,-112,0,9.5,9
2018-11-12,-114,-2,8.87,9
2018-11-13,-114,0,8.9,9
2018-11-14,-114,0,8.9,9
2018-11-15,-112,2,9.5,9
2018-11-16,-114,-2,8.87,9
2018-11-17,-114,0,8.87,8
2018-11-18,-112,2,9.52,9
2018-11-19,-115,-3,8.36,8
2018-11-20,-115,1,8.36,8
2018-11-21,-111,5,10.2,8
2018-11-22,-114,-4,8.87,8
2018-11-23,-114,0,8.87,8
2018-11-24,-111,3,9.84,8
2018-11-25,-112,-1,9.52,8
2018-11-26,-110,2,10.2,6
2018-11-27,-106,4,11.6,7
2018-11-28,-108,-2,10.9,7
2018-11-29,-110,-2,10.2,7
2018-11-30,-112,-2,9.52,6
2018-12-01,-114,-2,8.87,5
2018-12-02,-114,0,8.87,4
2018-12-03,-115,-1,8.87,5
2018-12-04,-112,2,9.52,6
2018-12-05,-113,-1,9.19,5
2018-12-06,-112,1,9.52,5
2018-12-07,-114,-2,8.87,4
2018-12-08,-114,0,8.87,4
2018-12-09,-112,2,9.52,4
2018-12-10,-114,-2,8.87,4
2018-12-11,-114,0,8.87,4
2018-12-12,-114,0,8.87,0
2018-12-13,-113,1,9.52,4
2018-12-14,-112,0,9.52,4
2018-12-15,-114,-2,8.9,3
2018-12-16,-114,0,8.9,3
2018-12-17,-116,-2,8.36,3
2018-12-18,-115,1,8.55,3
2018-12-19,-117,-2,8.18,2
2018-12-20,-118,-1,8,2
2018-12-21,-118,0,8,2
2018-12-22,-116,2,8.36,2
2018-12-23,-114,2,8.87,2
2018-12-24,-113,1,12.2,NA
2018-12-25,-113,0,12.5,NA
2018-12-26,-112,1,9.52,2
2018-12-27,-114,-2,8.87,2
2018-12-28,-116,-2,8.4,2
2018-12-29,-115,1,8.55,2
2018-12-30,-112,3,9.5,2
2018-12-31,-112,0,9.5,2
2019-01-01,-107,5,11.2,2
2019-01-02,-114,-6,8.9,2
2019-01-03,-112,2,9.5,2
2019-01-04,-111,1,9.8,1
2019-01-05,-113,-2,9.19,1
2019-01-06,-114,-1,8.87,1
2019-01-07,-114,0,8.9,1
2019-01-08,-120,-6,7.6,1
2019-01-09,-116,4,8.36,1
2019-01-10,-114,2,8.87,1
2019-01-11,-116,-2,8.36,1
2019-01-12,-116,0,8.4,1
2019-01-13,-114,2,8.87,1
2019-01-14,-112,2,9.52,1
2019-01-15,-114,-2,8.87,1
2019-01-16,-114,0,8.87,1
2019-01-17,-112,2,9.52,1
2019-01-18,-112,0,9.52,1
2019-01-19,-111,1,9.84,1
2019-01-20,-113,-2,9.19,1
2019-01-21,-115,-2,8.55,1
2019-01-22,-118,-3,8,NA
2019-01-23,-118,0,8,1
2019-01-24,-118,0,8,1
2019-01-25,-114,4,8.87,NA
2019-01-26,-116,-2,8.36,1
2019-01-27,-114,2,8.87,1
2019-01-28,-114,0,8.87,1
2019-01-29,-113,1,9.2,NA
2019-01-30,-112,2,9.52,NA
2019-01-31,-114,-2,8.87,NA
2019-02-01,-113,1,9.19,1
2019-02-02,-114,-1,8.87,1
2019-02-03,-111,3,9.84,1
2019-02-04,-108,3,10.9,NA
2019-02-05,-104,4,12.3,1
2019-02-06,-102,2,13.1,1
2019-02-07,-107,-5,11.2,1
2019-02-08,-108,-1,10.9,NA
2019-02-09,-108,0,10.9,NA
2019-02-10,-110,-2,10.2,1
2019-02-11,-110,0,10.2,1
2019-02-12,-106,4,11.6,1
2019-02-13,-107,-1,11.2,1
2019-02-14,-106,1,11.6,NA
2019-02-15,-108,-2,10.9,1
2019-02-16,-108,0,10.9,1
2019-02-17,-100,8,13.9,1
2019-02-18,-102,-2,13.1,1
2019-02-19,-103,-1,12.7,1
2019-02-20,-102,1,13.1,1
2019-02-21,-101,1,13.1,1
2019-02-22,-101,0,14.3,1
2019-02-23,-96,5,14.8,1
2019-02-24,-103,-7,12.7,1
2019-02-25,-102,1,12.7,1
2019-02-26,-105,-3,11.9,1
2019-02-27,-105,0,11.6,1
2019-02-28,-103,2,12.7,1
2019-03-01,-102,1,13.1,1
2019-03-02,-100,2,14.3,2
2019-03-03,-96,4,14.8,2
2019-03-04,-102,-6,13.5,2
2019-03-05,-98,4,14.3,2
2019-03-06,-100,-2,13.9,2
2019-03-07,-94,6,16.5,2
2019-03-08,-98,-4,15.6,2
2019-03-09,-94,4,16,3
2019-03-10,-89,5,18.6,3
2019-03-11,-90,-1,18.2,3
2019-03-12,-90,-1,18.2,3
2019-03-13,-92,-2,17.3,3
2019-03-14,-94,-2,16.5,3
2019-03-15,-96,-2,15.6,3
2019-03-16,-98,-2,14.8,3
2019-03-17,-100,-2,13.9,3
2019-03-18,-100,0,14.3,3
2019-03-19,-100,0,13.9,3
2019-03-20,-98,2,14.8,3
2019-03-21,-100,-2,13.9,4
2019-03-22,-102,-2,13.1,4
2019-03-23,-104,-2,12.3,4
2019-03-24,-102,2,13.1,4
2019-03-25,-100,2,13.9,4
2019-03-26,-100,0,13.9,4
2019-03-27,-100,0,13.9,4
2019-03-28,-101,-1,13.5,4
2019-03-29,-102,-1,13.1,5.6
2019-03-30,-102,0,13.1,5.7
2019-03-31,-106,-4,11.6,7.2
2019-04-01,-96,10,15.6,8.9
2019-04-02,-106,-10,11.6,9.3
2019-04-03,-107,-1,11.2,9.5
2019-04-04,-107,0,11.2,11.2
2019-04-05,-106,1,11.6,11.1
2019-04-06,-106,0,11.6,NA
2019-04-07,-108,-2,10.9,11
2019-04-08,-107,1,11.2,11
2019-04-09,-108,-1,10.9,11
2019-04-10,-109,-1,10.5,11.5
2019-04-11,-109,0,10.5,11.5
2019-04-12,-109,0,10.5,11.4
2019-04-13,-110,-1,10.2,11.2
2019-04-14,-108,2,10.9,11
2019-04-15,-109,-1,10.5,11
2019-04-16,-112,-3,9.52,11
2019-04-17,-110,4,10.2,11.2
2019-04-18,-110,0,10.2,11.3
2019-04-19,-110,0,10.2,11.4
2019-04-20,-112,-2,9.52,11
2019-04-21,-112,0,9.52,11.2
2019-04-22,-112,0,9.52,11.4
2019-04-23,-110,2,10.2,11.4
2019-04-24,-104,6,12.3,11.4
2019-04-25,-106,-2,11.6,11.4
2019-04-26,-106,0,11.6,11.5
2019-04-27,-108,-2,10.9,NA
2019-04-28,-90,18,18.2,11.5
2019-04-29,-76,14,24.3,11.4
2019-04-30,-34,42,42.9,11
2019-05-01,-47,-13,37.1,11
2019-05-02,-47,-13,37.1,11
2019-05-03,-66,-6,28.7,10.5
2019-05-04,-60,6,31.3,10.2
2019-05-05,-58,2,32.2,10.3
2019-05-06,-56,2,33.1,10.3
2019-05-07,-50,6,35.7,10.2
2019-05-08,-42,8,39.3,10
2019-05-09,-42,8,39.3,10
2019-05-10,-52,-4,34.9,10
2019-05-11,-49,3,36.2,10
2019-05-12,-45,4,37.9,10.2
2019-05-13,-52,-7,34.9,10.2
2019-05-14,-60,-8,31.3,10
2019-05-15,-52,8,34.9,10
2019-05-16,20,72,69.1,10.2
2019-05-17,27,7,72.6,10.2
2019-05-18,20,-7,69.1,10.3
2019-05-19,12,-8,65.1,10.3
2019-05-20,7,-5,62.7,10.5
2019-05-21,-30,-37,44.8,10.5
2019-05-22,-32,-2,43.8,10.7
2019-05-23,-56,-24,33.1,10.5
2019-05-24,-44,12,38.4,10.3
2019-05-25,-36,8,42,10.2
2019-05-26,-44,-8,38.4,10
2019-05-27,-52,-8,34.9,10.6
2019-05-28,-20,32,49.3,11
2019-05-29,-20,32,49.3,11
2019-05-30,13,14,65.6,10
2019-05-31,13,14,65.6,10
2019-06-01,95,43,116,11
2019-06-02,85,-10,109,11.5
2019-06-03,30,-55,74.1,11.5
2019-06-04,18,-12,68.1,12.5
2019-06-05,-10,-28,54.2,13
2019-06-06,-16,-6,51.3,13.5
2019-06-07,-48,-32,36.6,14
2019-06-08,-62,-14,30.5,14.5
2019-06-09,-64,-2,29.6,15
2019-06-10,-60,4,31.3,15
2019-06-11,-66,-6,28.7,15.5
2019-06-12,-85,-19,20.8,15.5
2019-06-13,-91,-6,17.7,20
2019-06-14,-90,1,18.2,15.7
2019-06-15,-75,15,24.7,16
2019-06-16,-76,-1,24.3,16
2019-06-17,-78,-2,23.4,16
2019-06-18,-70,8,26.9,16
2019-06-19,-86,-16,19.9,NA
2019-06-20,-50,36,35.7,16.5
2019-06-21,-62,-12,30.5,17
2019-06-22,-64,-2,29.6,17
2019-06-23,-49,15,36.2,17.5
2019-06-24,-42,7,39.3,17.8
2019-06-25,-82,-40,21.7,17.8
2019-06-26,-86,-4,19.9,18
2019-06-27,-95,-9,16,18.5
2019-06-28,-95,-9,16,18.5
2019-06-29,-92,-8,17.3,18.5
2019-06-30,-96,-4,15.6,18
2019-07-01,-95,1,16,18.6
2019-07-02,-103,-8,12.7,19
2019-07-03,-92,11,17.3,19
2019-07-04,-104,-12,12.3,19
2019-07-05,-106,-2,11.6,19.2
2019-07-06,-107,-1,11.2,19.5
2019-07-07,-106,1,11.6,20
2019-07-08,-91,15,17.7,19
2019-07-09,-104,-13,12.3,19.5
2019-07-10,-106,-2,11.6,19
2019-07-11,-106,0,11.6,19
2019-07-12,-108,-2,10.9,19
2019-07-13,-106,2,11.6,20.6
2019-07-14,-105,1,11.9,19
2019-07-15,-106,-1,11.6,19
2019-07-16,-106,0,11.6,19
2019-07-17,-107,-1,11.2,19
2019-07-18,-107,0,11.2,19
2019-07-19,-108,-1,10.9,19
2019-07-20,-107,1,11.2,NA
2019-07-21,-100,7,13.9,20
2019-07-22,-96,4,15.6,19
2019-07-23,-106,-10,11.6,19
2019-07-24,-108,-2,10.9,20
2019-07-25,-108,0,10.9,20
2019-07-26,-109,-1,10.5,20
2019-07-27,-96,13,15.6,20
2019-07-28,-106,-10,11.6,20
2019-07-29,-97,9,15.2,20
2019-07-30,-96,1,15.6,20
2019-07-31,-99,-3,14.3,20
2019-08-01,-96,3,15.6,20
2019-08-02,-99,-3,14.3,20
2019-08-03,-104,-5,12.3,20
2019-08-04,-108,-4,10.9,19
2019-08-05,-108,0,10.9,19
2019-08-06,-108,0,10.9,19
2019-08-07,-110,-2,10.2,18
2019-08-08,-108,2,10.9,20
2019-08-09,-101,7,13.5,20
2019-08-10,-110,-9,10.2,20
2019-08-11,-108,2,10.9,20.3
2019-08-12,-74,34,25.2,20.5
2019-08-13,-96,-22,15.6,20.8
2019-08-14,-86,10,19.9,19.5
2019-08-15,78,164,104,19.3
2019-08-16,94,16,115,19.5
2019-08-17,-18,-112,50.3,19.2
2019-08-18,-66,-48,28.7,19.2
2019-08-19,-80,-14,22.5,19.3
2019-08-20,-86,-6,19.9,NA
2019-08-21,-88,-2,19,19.3
2019-08-22,-99,-11,14.3,19.2
2019-08-23,-100,-1,13.9,19.6
2019-08-24,-101,-1,13.5,NA
2019-08-25,-102,-1,13.1,19.4
2019-08-26,-103,-1,12.7,19.4
2019-08-27,-104,-1,12.3,19.3
2019-08-28,-104,0,12.3,19.6
2019-08-29,-106,-2,11.6,19.6
2019-08-30,-106,0,11.6,19.8
2019-08-31,-107,-1,11.2,20
2019-09-01,-106,1,11.6,20
2019-09-02,-107,-1,10.9,NA
2019-09-03,-107,0,11.2,20
2019-09-04,-104,3,12.3,19.3
2019-09-05,-105,-1,11.9,19
2019-09-06,-108,-3,10.9,19
2019-09-07,-108,0,10.9,19
2019-09-08,-108,0,10.9,NA
2019-09-09,-100,8,13.9,19
2019-09-10,-94,6,16.5,19
2019-09-11,-96,-2,15.6,19
2019-09-12,-104,-8,12.3,19
2019-09-13,-98,6,14.8,19
2019-09-14,-98,0,14.8,19
2019-09-15,-100,-2,13.9,18.5
2019-09-16,-100,0,13.9,NA
2019-09-17,-100,0,13.9,18.7
2019-09-18,-102,-2,13.1,19.5
2019-09-19,-100,2,13.9,19.3
2019-09-20,-102,-2,13.1,19
2019-09-21,-108,-6,10.9,19
2019-09-22,-110,-2,10.2,18.9
2019-09-23,-108,2,10.9,18.7
2019-09-24,-108,0,10.9,18.7
2019-09-25,-112,-4,9.52,18.6
2019-09-26,-110,2,10.2,18.6
2019-09-27,-109,1,10.5,18
2019-09-28,-111,-2,9.84,18
2019-09-29,-112,-1,9.52,18
2019-09-30,-112,0,9.52,17.8
2019-10-01,-113,-1,9.19,17.6
2019-10-02,-114,-1,8.87,NA
2019-10-03,-108,6,10.9,NA
2019-10-04,-98,10,14.8,NA
2019-10-05,-108,-10,10.9,16
2019-10-06,-86,22,19.9,16
2019-10-07,-96,-10,15.6,15.2
2019-10-08,-100,-4,13.9,NA
2019-10-09,-104,-4,12.3,14.2
2019-10-10,-110,-6,10.2,14
2019-10-11,-110,0,NA,NA
2019-10-12,-111,-1,9.84,14
2019-10-13,-113,-2,9.19,13.5
2019-10-14,-112,1,9.52,13.4
2019-10-15,-112,0,9.52,13.4
