"date","level","change24h","discharge","temperature"
2018-02-26,42,-17,20.1,NA
2018-02-27,32,-10,17,NA
2018-02-28,37,5,18.6,NA
2018-03-01,35,-2,17.9,NA
2018-03-02,37,2,18.6,NA
2018-03-03,39,2,19.2,NA
2018-03-04,41,2,19.8,NA
2018-03-05,38,-3,18.9,NA
2018-03-06,39,1,19.2,NA
2018-03-07,44,5,20.8,NA
2018-03-08,60,16,26.2,NA
2018-03-09,67,7,28.6,NA
2018-03-10,74,7,31.1,NA
2018-03-11,90,16,37.2,NA
2018-03-12,108,18,44.9,NA
2018-03-13,117,9,49,NA
2018-03-14,142,25,62,NA
2018-03-15,146,4,64.2,NA
2018-03-16,142,-4,62,NA
2018-03-17,146,4,64.2,NA
2018-03-18,179,33,83.9,NA
2018-03-19,164,-15,74.7,NA
2018-03-20,149,-15,65.8,NA
2018-03-21,145,-4,63.6,NA
2018-03-22,133,-12,57.2,NA
2018-03-23,117,-16,49,NA
2018-03-24,111,-6,46.2,NA
2018-03-25,106,-5,44,NA
2018-03-26,96,-10,39.6,NA
2018-03-27,91,-5,37.6,NA
2018-03-28,87,-4,36,NA
2018-03-29,81,-6,33.6,NA
2018-03-30,78,-3,32.5,NA
2018-03-31,77,-1,32.1,NA
2018-04-01,86,9,35.6,NA
2018-04-02,202,116,99,NA
2018-04-03,240,38,127,NA
2018-04-04,240,0,127,NA
2018-04-05,213,-27,107,NA
2018-04-06,198,-15,96.2,NA
2018-04-07,191,-7,91.5,NA
2018-04-08,184,-7,87,NA
2018-04-09,173,-11,80.2,NA
2018-04-10,168,-5,77.1,NA
2018-04-11,164,-4,74.7,NA
2018-04-12,164,0,74.7,NA
2018-04-13,152,-12,67.5,NA
2018-04-14,140,-12,61,NA
2018-04-15,133,-7,57.2,NA
2018-04-16,119,-14,49.9,NA
2018-04-17,114,-5,47.6,NA
2018-04-18,108,-6,44.9,NA
2018-04-19,94,-14,38.8,NA
2018-04-20,NA,NA,NA,NA
2018-04-21,81,NA,33.6,NA
2018-04-22,77,-4,32.1,NA
2018-04-23,74,-3,31.1,NA
2018-04-24,71,-3,30,NA
2018-04-25,68,-3,29,NA
2018-04-26,64,-4,27.6,NA
2018-04-27,59,-5,25.8,NA
2018-04-28,59,0,25.8,NA
2018-04-29,54,-5,24,NA
2018-04-30,51,-3,23,NA
2018-05-01,56,5,24.7,NA
2018-05-02,50,-6,22.6,NA
2018-05-03,47,-3,21.7,NA
2018-05-04,50,3,22.6,NA
2018-05-05,47,-3,21.7,NA
2018-05-06,42,-5,20.1,NA
2018-05-07,42,-5,20.1,NA
2018-05-08,31,-5,16.7,NA
2018-05-09,32,1,17,NA
2018-05-10,32,0,17,NA
2018-05-11,35,3,17.9,NA
2018-05-12,27,-8,15.5,NA
2018-05-13,30,3,16.4,NA
2018-05-14,33,3,17.3,NA
2018-05-15,24,-9,14.6,NA
2018-05-16,26,2,15.2,NA
2018-05-17,33,7,17.3,NA
2018-05-18,33,0,17.3,NA
2018-05-19,30,-3,16.4,NA
2018-05-20,35,5,17.9,NA
2018-05-21,32,-3,17,NA
2018-05-22,22,-10,14,NA
2018-05-23,24,2,14.6,NA
2018-05-24,21,-3,13.7,NA
2018-05-25,24,3,14.6,NA
2018-05-26,21,-3,13.7,NA
2018-05-27,22,1,14,NA
2018-05-28,16,-6,12.3,NA
2018-05-29,16,0,12.3,NA
2018-05-30,18,2,12.9,NA
2018-05-31,14,-4,11.7,NA
2018-06-01,11,-3,10.9,NA
2018-06-02,13,2,11.4,NA
2018-06-03,15,2,12,NA
2018-06-04,22,7,14,NA
2018-06-05,26,4,15.2,NA
2018-06-06,29,3,16.1,NA
2018-06-07,23,-6,14.3,NA
2018-06-08,23,0,14.3,NA
2018-06-09,18,-5,12.9,NA
2018-06-10,15,-3,29,NA
2018-06-11,47,-21,21.7,NA
2018-06-12,41,-6,19.8,NA
2018-06-13,67,26,28.6,NA
2018-06-14,44,-23,20.8,NA
2018-06-15,134,90,57.8,NA
2018-06-16,72,-62,30.4,NA
2018-06-17,47,-25,21.7,NA
2018-06-18,39,-8,19.2,NA
2018-06-19,30,-9,16.4,NA
2018-06-20,25,-5,14.9,NA
2018-06-21,20,-5,13.4,NA
2018-06-22,26,6,15.2,NA
2018-06-23,34,8,17.6,NA
2018-06-24,32,-2,17,NA
2018-06-25,26,-6,15.2,NA
2018-06-26,23,-3,14.3,NA
2018-06-27,23,0,14.3,NA
2018-06-28,31,8,16.7,NA
2018-06-29,42,11,20.1,NA
2018-06-30,48,6,22,NA
2018-07-01,41,-7,19.8,NA
2018-07-02,25,-16,14.9,NA
2018-07-03,22,-3,14,NA
2018-07-04,21,-1,13.7,NA
2018-07-05,18,-3,12.9,NA
2018-07-06,16,-2,12.3,NA
2018-07-07,17,1,12.6,NA
2018-07-08,22,5,14,NA
2018-07-09,15,-7,12,NA
2018-07-10,16,1,12.3,NA
2018-07-11,16,0,12.3,NA
2018-07-12,21,5,13.7,NA
2018-07-13,24,3,14.6,NA
2018-07-14,14,-10,11.7,NA
2018-07-15,12,-2,11.1,NA
2018-07-16,13,1,11.4,NA
2018-07-17,9,-4,10.3,NA
2018-07-18,9,0,10.3,NA
2018-07-19,14,5,11.7,NA
2018-07-20,NA,NA,NA,NA
2018-07-21,11,NA,10.9,NA
2018-07-22,17,6,12.6,NA
2018-07-23,10,-7,10.6,NA
2018-07-24,12,2,11.1,NA
2018-07-25,8,-4,10.1,NA
2018-07-26,8,0,10.1,NA
2018-07-27,9,1,10.3,NA
2018-07-28,7,-2,9.89,NA
2018-07-29,7,0,9.89,NA
2018-07-30,4,-3,9.21,NA
2018-07-31,3,-1,8.98,NA
2018-08-01,5,2,9.43,NA
2018-08-02,3,-2,8.98,NA
2018-08-03,7,4,9.89,NA
2018-08-04,7,0,9.89,NA
2018-08-05,3,-4,9,NA
2018-08-06,0,-3,8.3,NA
2018-08-07,-1,-1,8.14,NA
2018-08-08,-1,-1,8.14,NA
2018-08-09,1,1,8.5,NA
2018-08-10,1,0,8.53,NA
2018-08-11,0,-1,8.3,NA
2018-08-12,-3,-3,7.82,NA
2018-08-13,-3,0,7.82,NA
2018-08-14,-1,2,8.1,NA
2018-08-15,-5,-4,7.5,NA
2018-08-16,3,8,9,NA
2018-08-17,6,3,9.66,NA
2018-08-18,2,-4,8.75,NA
2018-08-19,-1,-3,8.1,NA
2018-08-20,-2,-1,7.98,NA
2018-08-21,-4,-2,7.7,NA
2018-08-22,-4,0,7.66,NA
2018-08-23,-2,2,7.98,NA
2018-08-24,-2,0,8,NA
2018-08-25,0,2,8.3,NA
2018-08-26,0,0,8.3,NA
2018-08-27,3,3,8.98,NA
2018-08-28,3,0,8.98,NA
2018-08-29,0,-3,8.3,NA
2018-08-30,-1,-1,8.14,NA
2018-08-31,-2,-1,7.98,NA
2018-09-01,-5,-3,7.5,NA
2018-09-02,-4,1,7.66,NA
2018-09-03,-5,-1,7.5,NA
2018-09-04,-5,0,7.5,NA
2018-09-05,-2,3,8,NA
2018-09-06,20,22,13.4,NA
2018-09-07,11,-9,10.9,NA
2018-09-08,6,-5,9.7,NA
2018-09-09,4,-2,9.21,NA
2018-09-10,0,-4,8.3,NA
2018-09-11,-1,-1,8.1,NA
2018-09-12,-2,-1,8,NA
2018-09-13,2,4,8.8,NA
2018-09-14,3,1,8.98,NA
2018-09-15,6,3,9.66,NA
2018-09-16,0,-6,8.3,NA
2018-09-17,-4,-4,7.66,NA
2018-09-18,-6,-2,7.34,NA
2018-09-19,-4,2,7.82,NA
2018-09-20,-4,-1,7.66,NA
2018-09-21,-4,0,7.66,NA
2018-09-22,-4,0,7.7,NA
2018-09-23,-3,1,7.8,NA
2018-09-24,-6,-3,7.34,NA
2018-09-25,-5,1,7.5,NA
2018-09-26,-3,2,7.82,NA
2018-09-27,-4,-1,7.66,NA
2018-09-28,6,10,9.21,NA
2018-09-29,-6,-10,7.34,NA
2018-09-30,-6,0,7.3,NA
2018-10-01,-7,-1,7.18,NA
2018-10-02,-8,-1,7.02,NA
2018-10-03,-6,2,7.5,NA
2018-10-04,0,5,8.3,NA
2018-10-05,-1,-1,8.14,NA
2018-10-06,-3,-2,7.82,NA
2018-10-07,-5,-2,7.5,NA
2018-10-08,-4,1,7.66,NA
2018-10-09,-7,-3,7.18,NA
2018-10-10,-6,1,7.34,NA
2018-10-11,-6,0,7.34,NA
2018-10-12,-4,2,7.7,NA
2018-10-13,-6,-2,7.5,NA
2018-10-14,-5,0,7.5,NA
2018-10-15,-6,-1,7.34,NA
2018-10-16,-8,-2,7.02,NA
2018-10-17,-8,0,7.02,NA
2018-10-18,-6,2,7.34,NA
2018-10-19,-6,0,7.5,NA
2018-10-20,-5,0,7.5,NA
2018-10-21,-8,-3,7,NA
2018-10-22,-9,-1,6.9,NA
2018-10-23,-8,1,7.02,NA
2018-10-24,-9,-1,6.86,NA
2018-10-25,-10,-1,6.7,NA
2018-10-26,-11,-1,6.57,NA
2018-10-27,-9,2,6.86,NA
2018-10-28,-8,1,7.02,NA
2018-10-29,-8,0,7.02,NA
2018-10-30,0,8,8.3,NA
2018-10-31,10,10,10.3,NA
2018-11-01,4,-5,9.21,NA
2018-11-02,1,-3,8.53,NA
2018-11-03,0,-1,8.3,NA
2018-11-04,-1,-1,8.1,NA
2018-11-05,-4,-3,7.66,NA
2018-11-06,-4,0,7.66,NA
2018-11-07,-2,2,7.82,NA
2018-11-08,-5,-2,7.34,NA
2018-11-09,-5,1,7.5,NA
2018-11-10,NA,NA,NA,NA
2018-11-11,-2,3,8,NA
2018-11-12,-2,0,8.14,NA
2018-11-13,-2,-1,7.98,NA
2018-11-14,-1,1,8.1,NA
2018-11-15,1,2,8.5,NA
2018-11-16,-2,-3,7.98,NA
2018-11-17,-3,-1,7.82,NA
2018-11-18,-3,0,7.82,NA
2018-11-19,-3,0,7.8,NA
2018-11-20,-3,0,7.82,NA
2018-11-21,-1,2,8.14,NA
2018-11-22,4,5,9.21,NA
2018-11-23,7,3,9.89,NA
2018-11-24,7,0,9.89,NA
2018-11-25,4,-3,9.21,NA
2018-11-26,9,5,10.3,NA
2018-11-27,15,6,12,NA
2018-11-28,21,6,13.7,NA
2018-11-29,NA,NA,NA,NA
2018-11-30,13,-7,11.4,NA
2018-12-01,13,0,11.4,NA
2018-12-02,9,-4,10.3,NA
2018-12-03,4,-5,9.21,NA
2018-12-04,4,0,9.21,NA
2018-12-05,7,3,9.9,NA
2018-12-06,7,0,9.89,NA
2018-12-07,7,0,9.89,NA
2018-12-08,5,-2,9.43,NA
2018-12-09,8,3,10.1,NA
2018-12-10,6,-2,9.7,NA
2018-12-11,6,0,9.66,NA
2018-12-12,7,1,9.89,NA
2018-12-13,9,2,10.3,NA
2018-12-14,9,0,10.3,NA
2018-12-15,6,-3,9.7,NA
2018-12-16,8,2,10.1,NA
2018-12-17,4,-4,9.21,NA
2018-12-18,4,0,9.21,NA
2018-12-19,0,-4,8.3,NA
2018-12-20,-1,-1,8.14,NA
2018-12-21,0,1,8.3,NA
2018-12-22,2,2,8.75,NA
2018-12-23,5,3,9.43,NA
2018-12-24,6,1,9.7,NA
2018-12-25,7,1,9.9,NA
2018-12-26,9,2,10.3,NA
2018-12-27,7,-2,9.89,NA
2018-12-28,6,-1,9.7,NA
2018-12-29,6,0,9.66,NA
2018-12-30,5,-1,9.4,NA
2018-12-31,4,-1,9.2,NA
2019-01-01,4,0,9.21,NA
2019-01-02,4,0,9.2,NA
2019-01-03,4,0,9.2,NA
2019-01-04,4,0,9.2,NA
2019-01-05,2,-2,8.75,NA
2019-01-06,1,-1,8.53,NA
2019-01-07,-2,-3,8,NA
2019-01-08,-3,-1,7.82,NA
2019-01-09,-4,-1,7.66,NA
2019-01-10,-2,2,7.98,NA
2019-01-11,-5,-3,7.5,NA
2019-01-12,-5,0,7.5,NA
2019-01-13,-1,4,8.1,NA
2019-01-14,-1,0,8.14,NA
2019-01-15,0,1,8.3,NA
2019-01-16,1,1,8.53,NA
2019-01-17,0,-1,8.3,NA
2019-01-18,0,0,8.3,NA
2019-01-19,0,0,8.3,NA
2019-01-20,-1,-1,8.14,NA
2019-01-21,0,1,8.3,NA
2019-01-22,-3,-3,7.82,NA
2019-01-23,-5,-2,7.5,NA
2019-01-24,-4,1,7.66,NA
2019-01-25,-1,3,8.14,NA
2019-01-26,-2,-1,7.98,NA
2019-01-27,-5,-3,7.5,NA
2019-01-28,-2,3,7.98,NA
2019-01-29,-1,1,8.1,NA
2019-01-30,0,1,8.3,NA
2019-01-31,0,0,8.3,NA
2019-02-01,-1,-1,8.14,NA
2019-02-02,0,1,8.3,NA
2019-02-03,1,1,8.53,NA
2019-02-04,12,11,11.2,NA
2019-02-05,24,12,14.6,NA
2019-02-06,22,-2,14,NA
2019-02-07,15,-7,12,NA
2019-02-08,11,-4,10.9,NA
2019-02-09,7,-4,9.9,NA
2019-02-10,8,1,10.1,NA
2019-02-11,12,4,11.1,NA
2019-02-12,11,-1,10.9,NA
2019-02-13,21,10,13.7,NA
2019-02-14,14,-7,11.7,NA
2019-02-15,10,-4,10.6,NA
2019-02-16,11,1,10.9,NA
2019-02-17,11,0,10.9,NA
2019-02-18,11,0,10.9,NA
2019-02-19,12,1,11.1,NA
2019-02-20,13,1,11.4,NA
2019-02-21,14,1,11.7,NA
2019-02-22,14,0,12,NA
2019-02-23,14,0,12,NA
2019-02-24,12,-2,11.1,NA
2019-02-25,9,-3,10.3,NA
2019-02-26,10,1,10.6,NA
2019-02-27,8,-2,10.1,NA
2019-02-28,9,1,10.3,NA
2019-03-01,10,1,10.6,NA
2019-03-02,11,1,10.9,NA
2019-03-03,11,0,10.9,NA
2019-03-04,12,1,11.1,NA
2019-03-05,11,-1,10.9,NA
2019-03-06,11,0,10.9,NA
2019-03-07,14,3,11.7,NA
2019-03-08,14,0,11.7,NA
2019-03-09,14,0,11.7,NA
2019-03-10,14,0,11.4,NA
2019-03-11,15,1,12,NA
2019-03-12,15,1,12,NA
2019-03-13,30,-5,16.4,NA
2019-03-14,23,-7,14.3,NA
2019-03-15,25,2,14.9,NA
2019-03-16,26,1,15.2,NA
2019-03-17,20,-6,13.4,NA
2019-03-18,18,-2,12.6,NA
2019-03-19,16,-2,12.3,NA
2019-03-20,19,3,13.1,NA
2019-03-21,17,-2,12.6,NA
2019-03-22,16,-1,12.3,NA
2019-03-23,16,0,12.3,NA
2019-03-24,18,2,12.9,NA
2019-03-25,13,-5,11.4,NA
2019-03-26,13,0,11.4,NA
2019-03-27,17,4,12.6,NA
2019-03-28,18,1,12.9,NA
2019-03-29,13,-5,11.4,NA
2019-03-30,13,0,11.4,NA
2019-03-31,11,-2,10.9,NA
2019-04-01,9,-2,10.3,NA
2019-04-02,8,-1,10.1,NA
2019-04-03,7,-1,9.9,NA
2019-04-04,7,0,9.9,NA
2019-04-05,11,4,10.9,NA
2019-04-06,10,-1,10.6,NA
2019-04-07,12,2,11.1,NA
2019-04-08,23,11,14.3,NA
2019-04-09,16,-7,12.3,NA
2019-04-10,15,-1,12,NA
2019-04-11,13,-2,11.4,NA
2019-04-12,12,-1,11.1,NA
2019-04-13,19,7,13.1,NA
2019-04-14,20,1,13.4,NA
2019-04-15,11,-9,10.9,NA
2019-04-16,9,-2,10.3,NA
2019-04-17,7,-2,9.89,NA
2019-04-18,8,1,10.1,NA
2019-04-19,9,1,10.3,NA
2019-04-20,7,-2,9.89,NA
2019-04-21,4,-3,9.2,NA
2019-04-22,3,-1,8.98,NA
2019-04-23,7,4,9.9,NA
2019-04-24,4,-3,9.21,NA
2019-04-25,13,9,11.4,NA
2019-04-26,16,3,12.3,NA
2019-04-27,12,-4,11.1,NA
2019-04-28,12,0,11.1,NA
2019-04-29,12,0,11.1,NA
2019-04-30,18,6,12.9,NA
2019-05-01,24,6,14.6,NA
2019-05-02,24,6,14.6,NA
2019-05-03,17,-9,12.6,NA
2019-05-04,14,-3,11.7,NA
2019-05-05,20,6,13.4,NA
2019-05-06,21,1,13.7,NA
2019-05-07,27,6,15.5,NA
2019-05-08,28,1,15.8,NA
2019-05-09,28,1,15.8,NA
2019-05-10,28,-1,15.8,NA
2019-05-11,40,12,19.5,NA
2019-05-12,39,-1,19.2,NA
2019-05-13,29,-10,16.1,NA
2019-05-14,27,-2,15.5,NA
2019-05-15,32,5,17,NA
2019-05-16,43,11,20.4,NA
2019-05-17,45,2,21.1,NA
2019-05-18,45,0,21.1,NA
2019-05-19,37,-8,18.6,NA
2019-05-20,36,-1,18.2,NA
2019-05-21,41,5,19.8,NA
2019-05-22,50,9,22.6,NA
2019-05-23,49,-1,22.3,NA
2019-05-24,57,8,25.1,NA
2019-05-25,61,4,26.5,NA
2019-05-26,52,-9,23.3,NA
2019-05-27,47,-5,21.7,NA
2019-05-28,47,0,21.7,NA
2019-05-29,47,0,21.7,NA
2019-05-30,99,41,40.9,10.7
2019-05-31,99,41,40.9,10.7
2019-06-01,148,12,65.2,NA
2019-06-02,121,-27,50.8,NA
2019-06-03,108,-13,44.9,NA
2019-06-04,98,-10,40.5,NA
2019-06-05,81,-17,33.6,NA
2019-06-06,74,-7,31.1,NA
2019-06-07,68,-6,29,NA
2019-06-08,62,-6,26.9,NA
2019-06-09,59,-3,25.8,NA
2019-06-10,51,-8,23,NA
2019-06-11,42,-9,20.1,NA
2019-06-12,37,-5,18.9,NA
2019-06-13,33,-4,17.3,NA
2019-06-14,29,-4,16.1,NA
2019-06-15,28,-1,15.8,NA
2019-06-16,26,-2,15.2,NA
2019-06-17,30,4,16.4,NA
2019-06-18,31,1,16.7,NA
2019-06-19,31,0,16.7,NA
2019-06-20,43,12,20.4,NA
2019-06-21,46,3,21.4,NA
2019-06-22,43,-3,20.4,NA
2019-06-23,43,0,20.4,NA
2019-06-24,108,65,44.9,NA
2019-06-25,95,-13,39.2,NA
2019-06-26,60,-35,26.2,NA
2019-06-27,42,-18,20.1,NA
2019-06-28,42,-18,20.1,NA
2019-06-29,32,-6,17,NA
2019-06-30,25,-7,14.9,NA
2019-07-01,21,-4,13.7,NA
2019-07-02,18,-3,12.9,NA
2019-07-03,21,3,13.7,NA
2019-07-04,14,-7,11.7,NA
2019-07-05,11,-3,10.9,NA
2019-07-06,9,-2,10.3,NA
2019-07-07,7,-2,9.89,NA
2019-07-08,5,-2,9.43,NA
2019-07-09,7,2,9.89,NA
2019-07-10,5,-2,9.43,NA
2019-07-11,3,-2,8.98,NA
2019-07-12,6,3,9.66,NA
2019-07-13,11,5,10.9,NA
2019-07-14,6,-5,9.66,NA
2019-07-15,4,-2,9.21,NA
2019-07-16,4,0,9.21,NA
2019-07-17,2,-2,8.75,NA
2019-07-18,0,-2,8.3,NA
2019-07-19,0,0,8.3,NA
2019-07-20,0,0,8.3,NA
2019-07-21,4,4,9.21,NA
2019-07-22,2,-2,8.75,NA
2019-07-23,5,3,9.43,NA
2019-07-24,3,-2,8.98,NA
2019-07-25,5,2,9.43,NA
2019-07-26,6,1,9.66,NA
2019-07-27,4,-2,9.21,NA
2019-07-28,6,2,9.66,NA
2019-07-29,6,0,9.66,NA
2019-07-30,5,-1,9.43,NA
2019-07-31,4,-1,9.21,NA
2019-08-01,16,12,12.3,NA
2019-08-02,30,14,16.4,NA
2019-08-03,18,-12,12.9,NA
2019-08-04,13,-5,11.4,NA
2019-08-05,13,0,11.4,NA
2019-08-06,9,-4,10.3,NA
2019-08-07,8,-1,10.1,NA
2019-08-08,18,10,12.9,NA
2019-08-09,42,24,20.1,NA
2019-08-10,20,-22,13.4,NA
2019-08-11,14,-6,11.7,NA
2019-08-12,15,1,12,NA
2019-08-13,8,-7,10.1,NA
2019-08-14,42,34,20.1,NA
2019-08-15,88,46,36.4,NA
2019-08-16,75,-13,31.4,NA
2019-08-17,42,-33,20.1,NA
2019-08-18,35,-7,17.9,NA
2019-08-19,27,-8,15.5,NA
2019-08-20,23,-4,14.3,NA
2019-08-21,22,-1,14,NA
2019-08-22,19,-3,13.1,NA
2019-08-23,15,-4,12,NA
2019-08-24,19,4,13.1,NA
2019-08-25,22,3,14,NA
2019-08-26,14,-8,11.7,NA
2019-08-27,10,-4,10.6,NA
2019-08-28,10,0,10.6,NA
2019-08-29,16,6,12.3,NA
2019-08-30,8,-8,10.1,NA
2019-08-31,7,-1,9.89,NA
2019-09-01,5,-2,9.43,NA
2019-09-02,3,-2,8.98,NA
2019-09-03,2,-1,8.75,NA
2019-09-04,1,-1,8.5,NA
2019-09-05,5,4,9.43,NA
2019-09-06,5,0,9.43,NA
2019-09-07,0,-5,8.3,NA
2019-09-08,5,5,9.43,NA
2019-09-09,4,-1,9.21,NA
2019-09-10,14,10,11.7,NA
2019-09-11,86,72,35.6,NA
2019-09-12,40,-46,19.5,NA
2019-09-13,27,-13,15.5,NA
2019-09-14,22,-5,14,NA
2019-09-15,18,-4,12.9,NA
2019-09-16,15,-3,12,NA
2019-09-17,12,-3,11.1,NA
2019-09-18,17,5,12.6,NA
2019-09-19,12,-5,11.1,NA
2019-09-20,10,-2,10.6,NA
2019-09-21,13,3,11.4,NA
2019-09-22,12,-1,11.1,NA
2019-09-23,9,-3,10.3,NA
2019-09-24,8,-1,10.1,NA
2019-09-25,12,4,11.1,NA
2019-09-26,11,-1,10.9,NA
2019-09-27,10,-1,10.6,NA
2019-09-28,11,1,10.9,NA
2019-09-29,6,-5,9.66,NA
2019-09-30,4,-2,9.21,NA
2019-10-01,2,-2,8.75,NA
2019-10-02,2,0,8.75,NA
2019-10-03,7,5,9.89,NA
2019-10-04,6,-1,9.66,NA
2019-10-05,8,2,10.1,NA
2019-10-06,12,4,11.1,NA
2019-10-07,14,2,11.7,NA
2019-10-08,9,-5,10.3,NA
2019-10-09,6,-3,9.66,NA
2019-10-10,8,2,10.1,NA
2019-10-11,8,0,NA,NA
2019-10-12,6,-2,9.66,NA
2019-10-13,6,0,9.66,NA
2019-10-14,4,-2,9.21,NA
2019-10-15,2,-2,8.75,NA
2019-10-16,4,2,9.21,NA
2019-10-17,3,-1,8.98,NA
2019-10-18,3,0,8.97,NA
2019-10-19,6,3,9.66,NA
2019-10-20,2,-4,8.75,NA
2019-10-21,3,1,8.98,NA
2019-10-22,0,-3,8.3,NA
2019-10-23,2,2,8.75,NA
2019-10-24,2,0,8.75,NA
2019-10-25,2,0,8.75,NA
2019-10-26,0,-2,8.3,NA
2019-10-27,0,0,8.3,NA
2019-10-28,-1,-1,8.14,NA
2019-10-29,-1,0,8.14,NA
2019-10-30,-1,0,8.14,NA
2019-10-31,0,1,8.3,NA
2019-11-01,2,2,8.75,NA
2019-11-02,1,-1,8.53,NA
2019-11-03,1,0,8.53,NA
2019-11-04,1,0,8.53,NA
2019-11-05,9,8,10.3,NA
2019-11-06,41,32,19.8,NA
2019-11-07,141,100,61.5,NA
2019-11-08,103,-38,42.6,NA
2019-11-09,82,-21,34,NA
2019-11-10,67,-15,28.6,NA
2019-11-11,81,14,33.6,NA
2019-11-12,164,83,74.7,NA
2019-11-13,140,-24,61,NA
2019-11-14,164,24,74.7,NA
2019-11-15,210,46,104,NA
2019-11-16,276,66,159,NA
2019-11-17,236,-40,124,NA
2019-11-18,173,-63,80.2,NA
2019-11-19,143,-30,62.6,NA
2019-11-20,121,-22,50.8,NA
2019-11-21,111,-10,46.2,NA
2019-11-22,127,16,51.4,NA
2019-11-23,182,55,85.8,NA
2019-11-24,171,-11,78.9,NA
2019-11-25,152,-19,67.5,NA
2019-11-26,136,-16,58.8,NA
2019-11-27,124,-12,52.4,NA
2019-11-28,114,-10,47.6,NA
2019-11-29,111,-3,46.2,NA
2019-11-30,129,18,55.1,NA
2019-12-01,112,-17,46.7,NA
2019-12-02,99,-13,40.9,NA
2019-12-03,92,-7,38,NA
2019-12-04,85,-7,35.2,NA
2019-12-05,81,-4,33.6,NA
2019-12-06,75,-6,31.4,NA
2019-12-07,71,-4,30,NA
2019-12-08,67,-4,28.6,NA
2019-12-09,65,-2,27.9,NA
2019-12-10,65,0,27.9,NA
2019-12-11,73,8,30.7,NA
2019-12-12,75,2,31.4,NA
2019-12-13,71,-4,30,NA
2019-12-14,91,20,37.6,NA
2019-12-15,117,26,49,NA
2019-12-16,122,5,51.4,NA
2019-12-17,110,-12,45.8,NA
2019-12-18,105,-5,43.5,NA
2019-12-19,102,-3,42.2,NA
2019-12-20,99,-3,40.9,NA
2019-12-21,98,-1,40.5,NA
2019-12-22,103,5,42.6,NA
2019-12-23,166,63,NA,NA
2019-12-24,199,33,96.9,NA
2019-12-25,244,45,131,NA
2019-12-26,245,1,132,NA
2019-12-27,219,-26,111,NA
2019-12-28,189,-30,90.2,NA
2019-12-29,165,-24,75.3,NA
2019-12-30,146,-19,64.2,NA
2019-12-31,130,-16,55.6,NA
2020-01-01,NA,NA,NA,0
2020-01-02,110,-9,45.8,NA
2020-01-03,101,-9,41.7,NA
2020-01-04,96,-5,39.6,NA
2020-01-05,89,-7,36.8,NA
2020-01-06,84,-5,34.8,NA
2020-01-07,77,-7,32.1,NA
2020-01-08,68,-9,29,NA
2020-01-09,62,-6,26.9,NA
2020-01-10,63,1,27.2,NA
2020-01-11,61,-2,26.5,NA
2020-01-12,59,-2,25.8,NA
2020-01-13,55,-4,24.4,NA
2020-01-14,53,-2,23.7,NA
2020-01-15,51,-2,23,NA
2020-01-16,49,-2,22.3,NA
2020-01-17,48,-1,22,NA
2020-01-18,46,-2,21.4,NA
2020-01-19,44,-2,20.8,NA
2020-01-20,42,-2,20.1,NA
2020-01-21,40,-2,19.5,NA
2020-01-22,38,-2,18.9,NA
2020-01-23,37,-1,18.6,NA
2020-01-24,36,-1,18.2,NA
2020-01-25,33,-3,17.3,NA
2020-01-26,34,1,17.6,NA
2020-01-27,33,-1,17.3,NA
2020-01-28,31,-2,16.7,NA
2020-01-29,36,5,18.2,NA
2020-01-30,34,-2,17.6,NA
2020-01-31,32,-2,17,NA
2020-02-01,32,0,NA,NA
2020-02-02,32,0,17,NA
2020-02-03,35,3,17.9,NA
2020-02-04,44,9,20.8,NA
2020-02-05,65,21,27.9,NA
2020-02-06,100,35,41.3,NA
2020-02-07,70,-30,29.7,NA
2020-02-08,60,-10,26.2,NA
2020-02-09,53,-7,23.7,NA
2020-02-10,47,-6,21.7,NA
2020-02-11,49,2,22.3,NA
2020-02-12,56,7,24.7,NA
2020-02-13,54,-2,24,NA
2020-02-14,49,-5,22.3,NA
2020-02-15,46,-3,21.4,NA
2020-02-16,44,-2,20.8,NA
2020-02-17,43,-1,20.4,NA
2020-02-18,43,0,20.4,NA
2020-02-19,43,0,20.4,NA
2020-02-20,43,0,20.1,NA
2020-02-21,41,-2,19.8,NA
2020-02-22,NA,NA,NA,NA
2020-02-23,39,0,19.2,NA
2020-02-24,38,-1,18.9,NA
2020-02-25,47,9,21.7,NA
2020-02-26,46,-1,21.4,NA
2020-02-27,45,-1,21.1,NA
2020-02-28,44,-1,20.8,NA
2020-02-29,42,-2,20.1,NA
2020-03-01,43,1,20.4,NA
2020-03-02,46,3,21.4,NA
2020-03-03,83,37,39.2,4.2
2020-03-04,120,37,50.3,NA
2020-03-05,138,18,59.9,NA
2020-03-06,165,27,74.7,NA
2020-03-07,148,-17,65.2,NA
2020-03-08,158,10,71.1,NA
2020-03-09,139,-19,60.4,NA
2020-03-10,128,-11,54.6,NA
2020-03-11,115,-13,48.1,NA
2020-03-12,108,-7,44.9,NA
2020-03-13,104,-4,43.1,NA
2020-03-14,102,-2,42.2,NA
2020-03-15,96,-6,39.6,NA
2020-03-16,89,-7,36.8,NA
2020-03-17,83,-6,34,NA
2020-03-18,79,-4,32.8,NA
2020-03-19,76,-3,31.8,NA
2020-03-20,71,-5,30,NA
2020-03-21,69,-2,29.3,NA
2020-03-22,69,0,29.3,NA
2020-03-23,73,4,30.7,NA
