"date","level","change24h","discharge","temperature"
2018-04-24,179,11,2590,15.8
2018-04-25,188,9,2670,16
2018-04-26,210,22,2870,16.4
2018-04-27,212,2,2890,15.7
2018-04-28,210,-2,2870,15.7
2018-04-29,191,-19,2690,16
2018-04-30,175,-16,2560,16.6
2018-05-01,171,-4,2520,17
2018-05-02,164,-7,2460,17.1
2018-05-03,156,-8,2390,17.3
2018-05-04,157,1,2400,17.7
2018-05-05,147,-10,2310,17.7
2018-05-06,147,0,2310,18.1
2018-05-07,147,0,2310,18.1
2018-05-08,134,-6,2210,17.6
2018-05-09,134,0,2210,17.6
2018-05-10,134,0,2210,17.8
2018-05-11,138,4,2240,17.7
2018-05-12,132,-6,2190,17.6
2018-05-13,118,-14,2070,18
2018-05-14,114,-4,2040,18.3
2018-05-15,115,1,2050,17.9
2018-05-16,109,-6,2000,17.3
2018-05-17,160,51,2430,17.1
2018-05-18,173,13,2540,16.9
2018-05-19,168,-5,2490,17.1
2018-05-20,143,-25,2280,17.2
2018-05-21,141,-2,2260,17.5
2018-05-22,129,-12,2160,18.1
2018-05-23,112,-17,2020,18.2
2018-05-24,93,-19,1870,18.5
2018-05-25,103,10,1950,19
2018-05-26,101,-2,1930,18.5
2018-05-27,120,19,2090,19
2018-05-28,124,4,2120,19.5
2018-05-29,124,0,2120,19.8
2018-05-30,105,-19,1960,20.5
2018-05-31,116,11,2050,20.6
2018-06-01,115,-1,2050,20.9
2018-06-02,115,0,2050,20.9
2018-06-03,113,-2,2030,21.3
2018-06-04,117,4,2060,21.6
2018-06-05,124,7,2120,22.1
2018-06-06,111,-13,2010,22.5
2018-06-07,103,-8,1950,22.1
2018-06-08,100,-3,1920,21.7
2018-06-09,101,1,1930,22.1
2018-06-10,104,3,NA,21.4
2018-06-11,99,-5,NA,22.8
2018-06-12,97,-2,NA,22.7
2018-06-13,98,1,NA,22.7
2018-06-14,118,20,2070,22.9
2018-06-15,178,60,2580,21.7
2018-06-16,237,68,NA,20.7
2018-06-17,209,-28,NA,20.6
2018-06-18,159,-50,NA,21.1
2018-06-19,119,-40,2080,21.2
2018-06-20,98,-21,1900,21.4
2018-06-21,91,-7,1850,21.9
2018-06-22,82,-9,1780,22
2018-06-23,70,-12,1690,20.2
2018-06-24,74,4,1720,19.6
2018-06-25,74,0,1720,19.3
2018-06-26,63,-11,1630,19.3
2018-06-27,58,-5,1590,19.8
2018-06-28,71,13,1690,19.4
2018-06-29,77,6,NA,20.1
2018-06-30,184,107,2630,20
2018-07-01,222,38,2980,19.6
2018-07-02,181,-41,2610,19
2018-07-03,131,-50,2180,18.9
2018-07-04,93,-38,1870,19.4
2018-07-05,70,-23,1690,19.9
2018-07-06,69,-1,1680,20.6
2018-07-07,74,5,1720,20.9
2018-07-08,102,28,1940,20.8
2018-07-09,145,43,2300,20.2
2018-07-10,118,-27,2070,20.7
2018-07-11,96,-22,1890,21.4
2018-07-12,80,-16,1760,20.7
2018-07-13,70,-10,1690,21
2018-07-14,67,-3,1660,21.2
2018-07-15,49,-18,1520,21.3
2018-07-16,37,-12,NA,20.8
2018-07-17,26,-11,1360,21.4
2018-07-18,22,-4,1330,21.2
2018-07-19,26,4,1360,20.7
2018-07-20,24,-2,1340,20.9
2018-07-21,26,2,1360,21
2018-07-22,27,1,1360,22.1
2018-07-23,20,-7,1310,22.1
2018-07-24,27,7,1360,21.7
2018-07-25,46,19,1500,22.4
2018-07-26,55,9,1570,23.2
2018-07-27,43,-12,1480,23.6
2018-07-28,38,-5,NA,23.8
2018-07-29,24,-14,1340,23.5
2018-07-30,9,-15,1230,24.1
2018-07-31,4,-5,1200,23.8
2018-08-01,-6,-10,1130,23.8
2018-08-02,-12,-6,1100,23.5
2018-08-03,-12,0,1100,23.4
2018-08-04,-7,5,1130,24.2
2018-08-05,1,8,1180,24.4
2018-08-06,-2,-3,1160,25.2
2018-08-07,-11,-9,1100,24.5
2018-08-08,-11,-9,1100,24.5
2018-08-09,-13,-1,1090,24.4
2018-08-10,-9,4,1120,25.2
2018-08-11,-14,-5,1090,25.2
2018-08-12,-8,6,1120,24.4
2018-08-13,-12,-4,1100,24.5
2018-08-14,-17,-5,1070,24.6
2018-08-15,-29,-12,996,24.6
2018-08-16,-13,16,1090,24.1
2018-08-17,-10,3,1110,24.1
2018-08-18,-15,-5,1080,24
2018-08-19,-27,-12,1010,23.9
2018-08-20,-39,-12,936,23.5
2018-08-21,-42,-3,918,23.4
2018-08-22,-43,-1,912,23.5
2018-08-23,-36,7,954,24
2018-08-24,-30,6,990,24.1
2018-08-25,-24,6,1030,23.7
2018-08-26,-8,16,1120,23.3
2018-08-27,-3,5,1150,21.7
2018-08-28,42,45,1470,21.6
2018-08-29,49,7,1520,21.8
2018-08-30,19,-30,1310,21.7
2018-08-31,2,-17,1180,22.1
2018-09-01,0,-2,1170,22.5
2018-09-02,28,28,1370,21.9
2018-09-03,71,43,1690,21.7
2018-09-04,102,31,1940,21.2
2018-09-05,109,7,2000,20.4
2018-09-06,91,-18,1850,20.5
2018-09-07,74,-17,1720,20.2
2018-09-08,68,-6,1670,19.9
2018-09-09,44,-24,1490,20.1
2018-09-10,35,-9,1420,20.3
2018-09-11,18,-17,1300,20.1
2018-09-12,10,-8,1240,20.2
2018-09-13,0,-10,1170,20.5
2018-09-14,-6,-6,1130,20.3
2018-09-15,-6,0,1130,20.5
2018-09-16,-1,5,1160,20
2018-09-17,9,10,1230,20
2018-09-18,1,-8,1180,19.7
2018-09-19,-9,-10,1120,19.8
2018-09-20,-18,-9,1060,19.8
2018-09-21,-7,11,1130,19.9
2018-09-22,-7,0,1130,20.1
2018-09-23,-9,-2,1120,18.9
2018-09-24,-18,-9,1060,18.2
2018-09-25,-18,0,1060,16.8
2018-09-26,16,34,1290,15.8
2018-09-27,31,15,1390,16
2018-09-28,15,-16,1280,16.1
2018-09-29,1,-14,1180,16.3
2018-09-30,-7,-8,1130,15.6
2018-10-01,-21,-14,1040,15.5
2018-10-02,-25,-4,1020,14.9
2018-10-03,-33,-8,972,14.2
2018-10-04,-23,10,1030,13.9
2018-10-05,-10,13,1110,14
2018-10-06,-1,9,1160,13.9
2018-10-07,-11,-10,1100,14.5
2018-10-08,-22,-11,1040,14.8
2018-10-09,-35,-13,960,15
2018-10-10,-40,-5,930,15.1
2018-10-11,-33,7,972,15.2
2018-10-12,-31,2,984,15.2
2018-10-13,-35,-4,960,15.2
2018-10-14,-40,-5,930,15.1
2018-10-15,-52,-12,862,14.8
2018-10-16,-59,-7,834,14.3
2018-10-17,-61,-2,826,14.3
2018-10-18,-55,6,850,14.4
2018-10-19,-53,2,858,14.3
2018-10-20,-49,4,876,14.2
2018-10-21,-52,-3,862,13.5
2018-10-22,-59,-7,834,13.2
2018-10-23,-61,-2,826,13.1
2018-10-24,-66,-5,806,12.2
2018-10-25,-72,-6,782,11.3
2018-10-26,-46,26,894,11.2
2018-10-27,62,108,1620,11.8
2018-10-28,40,-22,1460,11.7
2018-10-29,12,-28,1260,12.5
2018-10-30,8,-4,1230,13.4
2018-10-31,48,40,1520,13.1
2018-11-01,94,46,1870,12.6
2018-11-02,71,-23,1690,12.6
2018-11-03,33,-38,1410,12.8
2018-11-04,7,-26,1220,12.8
2018-11-05,-5,-12,1140,12.6
2018-11-06,-19,-14,1060,12.1
2018-11-07,-24,-5,1030,11.6
2018-11-08,-25,-1,1020,11.4
2018-11-09,-28,-3,1000,11.2
2018-11-10,-34,-6,966,10.8
2018-11-11,-32,2,978,10.1
2018-11-12,-37,-5,948,10.1
2018-11-13,-46,-9,894,10.5
2018-11-14,-52,-6,862,10.5
2018-11-15,-43,9,912,10
2018-11-16,-51,-8,866,9.4
2018-11-17,-49,2,876,8.8
2018-11-18,-50,-1,870,8.4
2018-11-19,-56,-6,846,8.2
2018-11-20,-59,-3,834,7.7
2018-11-21,-58,1,838,7.4
2018-11-22,-42,16,918,7.6
2018-11-23,-35,7,960,7.7
2018-11-24,-40,-5,930,7.6
2018-11-25,-41,-1,924,7.3
2018-11-26,-46,-5,894,7.6
2018-11-27,-51,-5,866,7.5
2018-11-28,-43,8,912,7
2018-11-29,-21,22,1040,5.9
2018-11-30,-16,5,1070,5
2018-12-01,-31,-15,984,4.1
2018-12-02,-41,-10,924,3.7
2018-12-03,-49,-8,876,3.4
2018-12-04,-49,0,876,4
2018-12-05,-7,42,1130,4.2
2018-12-06,43,50,1480,3.5
2018-12-07,58,15,1590,3.6
2018-12-08,49,-9,1520,4
2018-12-09,38,-11,1440,4.2
2018-12-10,28,-10,1370,4.5
2018-12-11,36,8,1430,4.2
2018-12-12,57,21,1580,4.2
2018-12-13,68,11,1670,4
2018-12-14,65,-3,1650,3.8
2018-12-15,58,-7,1590,3.7
2018-12-16,41,-17,1470,3.6
2018-12-17,24,-17,1340,3.5
2018-12-18,7,-17,1220,3
2018-12-19,-6,-13,1130,3
2018-12-20,-7,-1,1130,2.5
2018-12-21,-6,1,1130,2.4
2018-12-22,-9,-3,1120,2.6
2018-12-23,-8,1,1120,3.2
2018-12-24,62,70,1620,3.7
2018-12-25,190,128,2680,3.7
2018-12-26,307,117,3850,3.9
2018-12-27,282,-25,3580,3.7
2018-12-28,234,-48,3100,4.1
2018-12-29,183,-51,2620,4.3
2018-12-30,147,-36,2310,4.6
2018-12-31,117,-30,2060,4.5
2019-01-01,99,-18,1910,4
2019-01-02,95,-4,1880,3.9
2019-01-03,106,11,1970,3.7
2019-01-04,107,1,1980,3.1
2019-01-05,96,-11,1890,2.8
2019-01-06,85,-11,1800,2.5
2019-01-07,76,-9,1730,2.4
2019-01-08,79,3,1760,2.3
2019-01-09,105,26,1960,1.9
2019-01-10,132,27,2190,2.3
2019-01-11,157,25,2400,2.3
2019-01-12,150,-7,2340,2.3
2019-01-13,140,-10,2260,2.5
2019-01-14,115,-25,2050,2.6
2019-01-15,143,28,2280,2.5
2019-01-16,225,82,3010,2.9
2019-01-17,233,8,3090,2.8
2019-01-18,218,-15,2940,3.1
2019-01-19,193,-25,2710,2.9
2019-01-20,169,-24,2500,2.7
2019-01-21,151,-18,2350,2.5
2019-01-22,131,-20,2180,2.2
2019-01-23,112,-19,2020,2
2019-01-24,102,-10,1940,1.8
2019-01-25,93,-9,1870,1.8
2019-01-26,82,-11,1780,1.5
2019-01-27,75,-7,1730,1.7
2019-01-28,68,-7,1670,1.8
2019-01-29,52,-16,1550,1.8
2019-01-30,51,-1,1540,2.1
2019-01-31,61,10,1620,NA
2019-02-01,57,-4,1580,2.3
2019-02-02,55,-2,1570,2.4
2019-02-03,51,-4,1540,3.2
2019-02-04,61,10,1620,3.3
2019-02-05,107,46,1980,2.5
2019-02-06,120,13,2090,2.2
2019-02-07,108,-12,1990,2.1
2019-02-08,96,-12,1890,2.1
2019-02-09,84,-12,1800,2.2
2019-02-10,69,-15,1680,2.5
2019-02-11,68,-1,1670,2.9
2019-02-12,71,3,1690,3.1
2019-02-13,100,29,1920,2.9
2019-02-14,128,28,2160,2.9
2019-02-15,126,-2,2140,3.2
2019-02-16,109,-17,2000,3.4
2019-02-17,98,-11,1900,3.7
2019-02-18,91,-7,1850,3.9
2019-02-19,84,-7,1800,4.1
2019-02-20,87,3,1820,4.3
2019-02-21,96,9,1890,4.5
2019-02-22,99,2,1910,4.8
2019-02-23,110,11,2000,4.5
2019-02-24,175,65,2560,4.3
2019-02-25,193,18,2710,4.1
2019-02-26,168,-25,2490,4.2
2019-02-27,147,-21,2310,4.6
2019-02-28,135,-12,2210,5
2019-03-01,137,2,2230,5.6
2019-03-02,157,20,2400,5.8
2019-03-03,192,35,2700,5.9
2019-03-04,225,33,3010,6
2019-03-05,219,-6,2950,6.3
2019-03-06,215,-4,2910,6.5
2019-03-07,211,-4,2880,6.9
2019-03-08,206,-5,2830,6.9
2019-03-09,205,-1,2820,7.1
2019-03-10,218,13,2940,7.4
2019-03-11,203,-15,2800,7.2
2019-03-12,203,-15,2800,7.2
2019-03-13,238,21,NA,6.5
2019-03-14,240,2,3150,6.3
2019-03-15,219,-21,2950,6.4
2019-03-16,200,-19,2770,6.7
2019-03-17,252,52,3270,6.6
2019-03-18,331,79,4110,7.2
2019-03-19,344,13,4250,7.1
2019-03-20,344,0,4250,6.9
2019-03-21,313,-31,3910,7
2019-03-22,270,-43,3460,7
2019-03-23,235,-35,3110,7.4
2019-03-24,205,-30,2820,7.8
2019-03-25,190,-15,2680,8.5
2019-03-26,189,-1,2680,8.6
2019-03-27,196,7,2740,8.5
2019-03-28,189,-7,2680,8.4
2019-03-29,170,-19,2510,8.4
2019-03-30,147,-23,2310,8.5
2019-03-31,134,-13,2210,8.9
2019-04-01,126,-8,2140,9.5
2019-04-02,126,0,2140,9.8
2019-04-03,132,6,2190,10.1
2019-04-04,142,10,2270,10
2019-04-05,152,10,2360,10.3
2019-04-06,162,10,2440,10.4
2019-04-07,171,9,2520,10.4
2019-04-08,157,-14,2400,11
2019-04-09,152,-5,2360,11.6
2019-04-10,153,1,2370,12
2019-04-11,153,0,2370,12.4
2019-04-12,159,6,2420,11.9
2019-04-13,163,4,2450,11.1
2019-04-14,151,-12,2350,10.5
2019-04-15,121,-30,2100,10.5
2019-04-16,104,-17,1950,10.7
2019-04-17,94,-10,1870,11.1
2019-04-18,88,-6,1830,11.4
2019-04-19,88,0,1830,12.1
2019-04-20,91,3,1850,12.5
2019-04-21,101,10,1930,12.8
2019-04-22,107,6,1980,13.2
2019-04-23,108,1,1990,13
2019-04-24,126,18,2140,12.4
2019-04-25,131,5,2180,13.1
2019-04-26,141,10,2260,13.7
2019-04-27,156,15,2390,14.5
2019-04-28,173,17,2540,14.3
2019-04-29,178,5,2580,13.7
2019-04-30,160,-18,2430,13.5
2019-05-01,143,-17,2280,13.4
2019-05-02,143,-17,2280,13.4
2019-05-03,145,-6,2300,13.6
2019-05-04,122,-23,2100,13.6
2019-05-05,139,17,2250,13.4
2019-05-06,153,14,2370,12.5
2019-05-07,162,9,2440,11.5
2019-05-08,160,-2,2430,11.4
2019-05-09,160,-2,2430,11.4
2019-05-10,132,-12,2190,11.7
2019-05-11,140,8,2260,12.4
2019-05-12,147,7,2310,13
2019-05-13,144,-3,2290,13.1
2019-05-14,186,42,2650,12.8
2019-05-15,214,28,2900,11.7
2019-05-16,195,-19,2730,11.4
2019-05-17,177,-18,2570,11.3
2019-05-18,166,-11,2480,11.9
2019-05-19,152,-14,2360,12.6
2019-05-20,151,-1,2350,13.3
2019-05-21,150,-1,2340,13.7
2019-05-22,196,46,2740,14.4
2019-05-23,302,106,3790,13.9
2019-05-24,377,75,4620,13.3
2019-05-25,406,29,4940,13.7
2019-05-26,424,18,5130,13.9
2019-05-27,401,-23,4880,14.4
2019-05-28,369,-32,4530,14.6
2019-05-29,369,-32,4530,14.6
2019-05-30,367,17,4510,15
2019-05-31,367,17,4510,15
2019-06-01,439,28,5300,14.2
2019-06-02,408,-31,4960,14.8
2019-06-03,360,-48,4430,15.2
2019-06-04,319,-41,3980,16.1
2019-06-05,306,-13,3840,16.6
2019-06-06,317,11,3960,16.8
2019-06-07,321,4,4000,17.3
2019-06-08,335,14,4160,17.6
2019-06-09,319,-16,3980,18.1
2019-06-10,305,-14,3830,18.3
2019-06-11,274,-31,3500,18.8
2019-06-12,271,-3,3470,19.1
2019-06-13,297,26,3740,19.3
2019-06-14,321,24,4000,19.4
2019-06-15,327,6,4070,19.4
2019-06-16,293,-34,3700,19.2
2019-06-17,267,-26,3430,19.2
2019-06-18,256,-11,3310,19.2
2019-06-19,235,-21,3110,19
2019-06-20,222,-13,2980,18.9
2019-06-21,210,-12,2870,19
2019-06-22,213,3,2890,19.3
2019-06-23,214,1,2900,19.3
2019-06-24,215,1,2910,19.3
2019-06-25,223,8,2990,19.4
2019-06-26,212,-11,2890,20.1
2019-06-27,197,-15,2740,20.6
2019-06-28,197,-15,2740,20.6
2019-06-29,175,-10,2560,20.6
2019-06-30,185,10,2640,20.8
2019-07-01,175,-10,2560,20.7
2019-07-02,157,-18,2400,21
2019-07-03,136,-21,2220,20.9
2019-07-04,138,2,2240,21
2019-07-05,134,-4,2210,20.5
2019-07-06,116,-18,2050,20.9
2019-07-07,107,-9,1980,21.3
2019-07-08,95,-12,1880,20.7
2019-07-09,85,-10,1800,19.8
2019-07-10,88,3,1830,20.3
2019-07-11,90,2,NA,19.9
2019-07-12,82,-8,1780,19.7
2019-07-13,71,-11,1690,19.1
2019-07-14,67,-4,1660,19.7
2019-07-15,81,14,1770,19.1
2019-07-16,102,21,1940,19.3
2019-07-17,105,3,1960,19.7
2019-07-18,79,-26,1810,20
2019-07-19,63,-16,1630,20.1
2019-07-20,53,-10,1550,20.6
2019-07-21,53,0,1550,20.9
2019-07-22,41,-12,1470,20.8
2019-07-23,35,-7,1420,20.2
2019-07-24,37,2,1440,20.9
2019-07-25,41,4,1470,21.8
2019-07-26,37,-4,1440,21.6
2019-07-27,33,-4,1410,22.5
2019-07-28,43,10,1480,21.7
2019-07-29,42,-1,1470,21.7
2019-07-30,41,-1,1470,22.1
2019-07-31,159,118,2420,23.2
2019-08-01,162,3,2440,23.5
2019-08-02,129,-33,2160,23.8
2019-08-03,105,-26,1960,23
2019-08-04,85,-20,1800,22.7
2019-08-05,87,2,1820,22.3
2019-08-06,99,12,1910,21.9
2019-08-07,86,-13,1810,21.8
2019-08-08,71,-15,1690,22.1
2019-08-09,67,-4,1660,21.8
2019-08-10,80,13,1760,22.4
2019-08-11,83,3,1790,22.8
2019-08-12,74,-9,1720,22.9
2019-08-13,59,-15,1600,23.2
2019-08-14,52,-7,1550,22.3
2019-08-15,68,16,1670,21.2
2019-08-16,107,39,1980,21.4
2019-08-17,113,6,2030,21.3
2019-08-18,92,-21,1860,21.7
2019-08-19,79,-13,1760,21.6
2019-08-20,66,-13,1650,22.1
2019-08-21,53,-13,1550,22.5
2019-08-22,49,-4,1520,21.9
2019-08-23,71,22,1690,21.6
2019-08-24,119,48,2080,21.5
2019-08-25,112,-7,2020,21.6
2019-08-26,77,-35,1740,21.5
2019-08-27,73,-4,1710,21.4
2019-08-28,66,-7,1650,21.7
2019-08-29,48,-18,1520,21.9
2019-08-30,50,2,1530,21.9
2019-08-31,41,-9,1470,21.8
2019-09-01,43,2,1480,22
2019-09-02,39,-4,1450,22.2
2019-09-03,28,-11,1370,21.3
2019-09-04,40,12,1460,20.2
2019-09-05,79,39,1760,20.6
2019-09-06,78,-1,1750,20.7
2019-09-07,66,-12,1650,20.7
2019-09-08,69,3,1680,20.3
2019-09-09,60,-9,1610,20
2019-09-10,79,19,1760,18.9
2019-09-11,135,56,2210,18.7
2019-09-12,148,13,2320,18.7
2019-09-13,129,-19,2160,18.8
2019-09-14,102,-27,1940,18.7
2019-09-15,73,-29,1710,18.7
2019-09-16,55,-18,1570,18.4
2019-09-17,34,-21,1410,18.7
2019-09-18,22,-12,1330,17.9
2019-09-19,23,1,1340,17
2019-09-20,16,-7,1290,16.4
2019-09-21,10,-6,1240,16
2019-09-22,5,-5,1210,15.7
2019-09-23,-10,-15,1110,15.7
2019-09-24,-13,-3,1090,15.4
2019-09-25,-15,-2,1140,15.8
2019-09-26,-15,0,1080,16.1
2019-09-27,-4,11,1150,16.2
2019-09-28,1,5,1180,16.3
2019-09-29,0,-1,1170,16.3
2019-09-30,-7,-7,1130,16.5
2019-10-01,-7,0,1130,16.4
2019-10-02,-5,2,1140,16.4
2019-10-03,-10,-5,1110,16.4
2019-10-04,-8,2,1120,15.4
2019-10-05,8,16,1230,14.9
2019-10-06,27,19,1360,14.4
2019-10-07,47,20,1510,13.8
2019-10-08,62,15,1620,12.8
2019-10-09,72,10,1700,13.3
2019-10-10,92,20,1860,13.7
2019-10-11,97,5,1900,NA
2019-10-12,100,3,1920,13.5
2019-10-13,110,10,2000,13.4
2019-10-14,89,-21,1830,13.5
2019-10-15,68,-21,1670,13.6
2019-10-16,65,-3,1650,13.7
2019-10-17,51,-14,1540,13.5
2019-10-18,29,-22,1380,NA
2019-10-19,22,-7,1330,13.6
2019-10-20,15,-7,1280,13.5
2019-10-21,1,-14,1180,13.7
2019-10-22,-4,-5,1150,14
2019-10-23,-5,-1,1140,14.1
2019-10-24,2,7,1180,14
2019-10-25,3,1,1190,13.9
2019-10-26,3,0,1190,13.8
2019-10-27,-7,-10,1130,13.6
2019-10-28,-21,-14,1040,13.5
2019-10-29,-25,-4,1020,13.1
2019-10-30,-24,1,1030,12.5
2019-10-31,-17,7,1070,11.7
2019-11-01,-12,5,1100,11.4
2019-11-02,-14,-2,1090,10.9
2019-11-03,-3,11,1150,10.4
2019-11-04,2,5,1180,11.5
2019-11-05,0,-2,1170,11.2
2019-11-06,1,1,1180,10.9
2019-11-07,34,33,1410,10.5
2019-11-08,66,32,1650,10.7
2019-11-09,63,-3,1630,10.6
2019-11-10,55,-8,1570,10.4
2019-11-11,49,-6,1520,9.7
2019-11-12,41,-8,1470,9.3
2019-11-13,36,-5,1430,9.4
2019-11-14,39,3,1450,9.4
2019-11-15,60,21,1610,9.2
2019-11-16,83,23,1790,9.3
2019-11-17,84,1,1800,9.2
2019-11-18,108,24,1990,9.4
2019-11-19,130,22,2170,9.2
2019-11-20,137,7,2230,9
2019-11-21,111,-26,2010,8.9
2019-11-22,98,-13,1900,8.9
2019-11-23,91,-7,1850,8.4
2019-11-24,71,-20,1690,8.1
2019-11-25,57,-14,1580,7.9
2019-11-26,43,-14,1480,7.8
2019-11-27,39,-4,1450,7.8
2019-11-28,45,6,1490,7.8
2019-11-29,40,-5,1460,7.8
2019-11-30,33,-7,1410,7.6
2019-12-01,24,-9,1340,6.8
2019-12-02,21,-3,1320,6.2
2019-12-03,19,-2,1310,5.6
2019-12-04,24,5,1340,5.2
2019-12-05,27,3,1360,4.5
2019-12-06,23,-4,1340,4.2
2019-12-07,16,-7,1290,4.3
2019-12-08,13,-3,1260,4.5
2019-12-09,-1,-14,1160,4.9
2019-12-10,-12,-11,1100,5.2
2019-12-11,-5,7,1140,5
2019-12-12,1,6,1180,4.7
2019-12-13,4,3,1200,4.6
2019-12-14,3,-1,1190,4.6
2019-12-15,4,1,1200,4.5
2019-12-16,6,2,1210,4.6
2019-12-17,2,-4,1180,4.6
2019-12-18,1,-1,1180,5.3
2019-12-19,6,5,1210,5.4
2019-12-20,22,16,1330,5.2
2019-12-21,22,0,1330,5.4
2019-12-22,17,-5,1290,6
2019-12-23,40,23,1460,6.1
2019-12-24,72,32,1700,6.2
2019-12-25,98,26,1900,5.9
2019-12-26,123,25,2110,5.7
2019-12-27,144,21,2290,5.1
2019-12-28,159,15,2420,4.8
2019-12-29,139,-20,2250,4.1
2019-12-30,118,-21,2070,3.6
2019-12-31,92,-26,1860,3.2
2020-01-01,73,-19,1710,3
2020-01-02,54,-19,1560,3
2020-01-03,49,-5,1520,3.1
2020-01-04,46,-3,1500,3
2020-01-05,44,-2,1490,3.2
2020-01-06,33,-11,1410,3.1
2020-01-07,33,0,NA,2.8
2020-01-08,29,-4,1380,2.8
2020-01-09,28,-1,1370,2.9
2020-01-10,28,0,1370,3
2020-01-11,29,1,1380,3
2020-01-12,29,0,1380,2.9
2020-01-13,23,-6,1340,3
2020-01-14,24,1,1340,3
2020-01-15,18,-6,1300,2.9
2020-01-16,17,-1,1290,2.9
2020-01-17,21,4,1320,2.9
2020-01-18,16,-5,1290,2.8
2020-01-19,11,-5,1250,2.9
2020-01-20,9,-2,1230,3
2020-01-21,1,-8,1180,3.2
2020-01-22,7,6,1220,3.2
2020-01-23,7,0,1220,2.9
2020-01-24,5,-2,1210,2.8
2020-01-25,5,0,1210,2.9
2020-01-26,3,-2,1190,2.9
2020-01-27,0,-3,1170,3
2020-01-28,-10,-10,1110,3.1
2020-01-29,-10,0,1110,3
2020-01-30,0,10,1170,3.2
2020-01-31,5,5,1210,3.2
2020-02-01,6,1,1210,3.7
2020-02-02,20,14,1310,4.2
2020-02-03,54,34,1560,4.8
2020-02-04,145,91,2300,4.9
2020-02-05,321,176,4000,4.7
2020-02-06,405,84,4930,4.3
2020-02-07,395,-10,4820,4.3
2020-02-08,350,-45,4320,4.4
2020-02-09,287,-63,3630,4.2
2020-02-10,225,-62,3010,4.1
2020-02-11,188,-37,2670,4.2
2020-02-12,166,-22,2480,4.3
2020-02-13,187,21,2660,4.3
2020-02-14,184,-3,2630,4.4
2020-02-15,182,-2,2620,4.5
2020-02-16,173,-9,2540,4.6
2020-02-17,164,-9,2460,4.9
2020-02-18,157,-7,2400,5.1
2020-02-19,147,-10,2310,5.3
2020-02-20,151,4,2350,5.3
2020-02-21,144,-7,2290,5.4
2020-02-22,135,-9,2210,NA
2020-02-23,125,-10,2130,5.4
2020-02-24,110,-15,2000,5.7
2020-02-25,112,2,2020,5.9
2020-02-26,166,54,2480,6.4
2020-02-27,186,20,2650,6
2020-02-28,181,-5,2610,6
2020-02-29,170,-11,2510,5.7
2020-03-01,162,-8,2440,5.6
2020-03-02,149,-13,2330,5.8
2020-03-03,151,2,2350,6.2
2020-03-04,179,28,2590,6.1
2020-03-05,207,28,2840,6
2020-03-06,209,2,2860,6
2020-03-07,194,-15,2720,5.8
2020-03-08,182,-12,2620,5.8
2020-03-09,168,-14,2490,5.9
2020-03-10,163,-5,2450,6.1
2020-03-11,153,-10,2370,6.5
2020-03-12,148,-5,2320,7.1
2020-03-13,177,29,2570,8.1
2020-03-14,199,22,2760,7.9
2020-03-15,205,6,2820,7.8
2020-03-16,191,-14,2690,7.5
2020-03-17,170,-21,2510,7.3
2020-03-18,143,-27,2280,7.5
2020-03-19,127,-16,2150,7.8
2020-03-20,119,-8,2080,8.3
2020-03-21,122,3,2100,8.9
2020-03-22,128,6,2160,8.8
2020-03-23,130,2,2170,8.3
2020-03-24,128,-2,2160,7.3
2020-03-25,105,-23,1960,6.9
2020-03-26,99,-6,1910,6.5
2020-03-27,92,-7,1860,7
2020-03-28,82,-10,1780,7.7
2020-03-29,73,-9,1710,8.2
2020-03-30,65,-8,1650,8.8
2020-03-31,60,-5,1610,8.7
2020-04-01,53,-7,1550,8.5
2020-04-02,50,-3,1530,8.3
2020-04-03,45,-5,1490,8.3
2020-04-04,42,-3,1470,8.7
2020-04-05,39,-3,1450,9.2
2020-04-06,33,-6,1410,9.6
2020-04-07,20,-13,1310,9.9
2020-04-08,22,2,1330,10.4
2020-04-09,28,6,1370,10.8
2020-04-10,30,2,1390,11.2
2020-04-11,32,2,1400,11.6
2020-04-12,32,0,1400,12
2020-04-13,34,2,1410,12.5
2020-04-14,37,3,1440,13
2020-04-15,37,0,1440,12.3
2020-04-16,47,10,1510,12.2
2020-04-17,51,4,1540,12.8
2020-04-18,43,-8,1480,13.4
2020-04-19,41,-2,1470,14
2020-04-20,46,5,1500,13.7
2020-04-21,51,5,1540,13.9
2020-04-22,59,8,1600,14.1
2020-04-23,69,10,1680,14.3
2020-04-24,62,-7,1620,14.5
2020-04-25,52,-10,1550,14.8
2020-04-26,51,-1,1540,14.6
2020-04-27,54,3,1560,14.6
2020-04-28,50,-4,1530,14.7
2020-04-29,57,7,1580,15.4
2020-04-30,57,0,1580,15.4
2020-05-01,66,9,1650,15.8
2020-05-02,69,3,1680,15.5
2020-05-03,66,-3,1650,15.8
2020-05-04,64,-2,NA,15.5
2020-05-05,63,-1,1630,15.6
2020-05-06,68,5,1670,15.5
2020-05-07,68,0,1670,15
2020-05-08,62,-6,1620,15.2
2020-05-09,59,-3,1600,15.6
2020-05-10,49,-10,1520,15.9
2020-05-11,47,-2,1510,16.2
2020-05-12,49,2,1520,16.2
2020-05-13,57,8,1580,15.3
2020-05-14,76,19,1730,14.4
2020-05-15,79,3,1760,15.1
2020-05-16,72,-7,1700,14.6
2020-05-17,83,11,1790,15
2020-05-18,86,3,1810,15.2
