"date","level","change24h","discharge","temperature"
2018-04-23,149,1,2520,16
2018-04-24,156,7,2580,16.4
2018-04-25,166,10,NA,16.5
2018-04-26,182,16,NA,16.8
2018-04-27,196,14,2960,16.6
2018-04-28,200,4,2970,16.4
2018-04-29,198,-2,2950,16.7
2018-04-30,174,-24,2720,16.9
2018-05-01,164,-10,2640,17.2
2018-05-02,157,-7,2580,17.5
2018-05-03,150,-7,2520,17.8
2018-05-04,141,-9,NA,18.1
2018-05-05,138,-3,2420,18.3
2018-05-06,132,-6,2370,18.6
2018-05-07,132,-6,2370,18.6
2018-05-08,122,-8,2280,18.6
2018-05-09,119,-3,2250,18.5
2018-05-10,117,-2,NA,18.5
2018-05-11,116,-1,2230,18.3
2018-05-12,119,3,2240,18.6
2018-05-13,112,-7,2170,18.8
2018-05-14,102,-10,2100,18.7
2018-05-15,99,-3,2080,18.6
2018-05-16,99,0,2080,18.3
2018-05-17,107,8,NA,18
2018-05-18,153,46,2570,17.8
2018-05-19,165,12,2650,17.7
2018-05-20,156,-9,2530,17.7
2018-05-21,136,-20,2380,18
2018-05-22,129,-7,2320,18.3
2018-05-23,114,-15,2180,17.3
2018-05-24,100,-14,2070,19.2
2018-05-25,89,-11,2000,19.8
2018-05-26,92,3,2020,19.3
2018-05-27,93,1,2040,19.7
2018-05-28,107,14,2150,20.2
2018-05-29,112,5,NA,20.6
2018-05-30,109,-3,2150,20.9
2018-05-31,96,-13,NA,21
2018-06-01,101,5,NA,21.6
2018-06-02,102,1,2090,22.1
2018-06-03,102,0,2090,21.9
2018-06-04,100,-2,2080,22.1
2018-06-05,105,5,2130,22.6
2018-06-06,108,3,2150,22.7
2018-06-07,96,-12,2040,22.8
2018-06-08,89,-7,NA,22.7
2018-06-09,88,-1,NA,22.6
2018-06-10,90,2,NA,22.3
2018-06-11,93,3,NA,21.3
2018-06-12,85,-8,NA,23.1
2018-06-13,87,2,NA,23.3
2018-06-14,88,1,NA,23.1
2018-06-15,116,28,2250,22.3
2018-06-16,196,83,NA,20.4
2018-06-17,227,31,NA,20.2
2018-06-18,194,-33,NA,21.5
2018-06-19,146,-47,2400,21.6
2018-06-20,108,-38,2110,21.8
2018-06-21,88,-20,1980,22.5
2018-06-22,78,-10,1900,22.7
2018-06-23,67,-11,1810,21.1
2018-06-24,57,-10,NA,20.5
2018-06-25,62,5,1790,20.3
2018-06-26,59,-3,1750,20.3
2018-06-27,48,-11,NA,20.5
2018-06-28,47,-1,NA,20.1
2018-06-29,57,10,1760,20.6
2018-06-30,86,29,2040,20.9
2018-07-01,186,100,2920,20.7
2018-07-02,206,20,NA,20.1
2018-07-03,165,-41,NA,20
2018-07-04,116,-49,2190,20
2018-07-05,78,-38,NA,20.1
2018-07-06,59,-19,NA,20.9
2018-07-07,55,-4,NA,21
2018-07-08,65,10,1830,21.1
2018-07-09,102,37,2160,21.4
2018-07-10,125,23,2300,21.4
2018-07-11,101,-24,2090,21.8
2018-07-12,80,-21,NA,21.4
2018-07-13,65,-15,1820,21.5
2018-07-14,57,-8,NA,21.8
2018-07-15,50,-7,NA,22.1
2018-07-16,36,-14,1600,22.3
2018-07-17,21,-15,1490,22.6
2018-07-18,11,-10,NA,22.6
2018-07-19,8,-3,1410,21.9
2018-07-20,10,2,1420,21.8
2018-07-21,10,0,1420,22.4
2018-07-22,12,2,NA,22.8
2018-07-23,10,-2,1420,23
2018-07-24,7,-3,NA,22.7
2018-07-25,16,9,1470,23.2
2018-07-26,33,17,NA,23.5
2018-07-27,37,4,NA,24
2018-07-28,28,-9,NA,24.3
2018-07-29,19,-9,1480,24.6
2018-07-30,7,-12,NA,25
2018-07-31,-5,-12,NA,25.2
2018-08-01,-12,-7,NA,24.1
2018-08-02,-21,-9,NA,25.7
2018-08-03,-26,-5,1180,25.6
2018-08-04,-28,-2,1170,25.7
2018-08-05,-25,3,1190,25.7
2018-08-06,-20,5,1230,26
2018-08-07,-22,-2,NA,26.1
2018-08-08,-22,-2,NA,26.1
2018-08-09,-30,-2,1160,26.2
2018-08-10,-29,1,NA,26.3
2018-08-11,-29,0,1170,26.3
2018-08-12,-31,-2,1160,25.6
2018-08-13,-28,3,1170,25.6
2018-08-14,-31,-3,1150,25.5
2018-08-15,-33,-2,NA,25.3
2018-08-16,-41,-8,1090,24.7
2018-08-17,-31,10,1160,25.2
2018-08-18,-29,2,1170,25.2
2018-08-19,-34,-5,1130,25.3
2018-08-20,-44,-10,1060,25.2
2018-08-21,-54,-10,NA,25.3
2018-08-22,-58,-4,980,25.3
2018-08-23,-59,-1,NA,25.4
2018-08-24,-55,4,1000,25.2
2018-08-25,-48,7,1040,25.2
2018-08-26,-40,8,1090,24.2
2018-08-27,-27,13,1170,22.9
2018-08-28,-18,9,1240,22.5
2018-08-29,23,41,1530,22.5
2018-08-30,22,-1,NA,22.4
2018-08-31,0,-22,1330,22.4
2018-09-01,-14,-14,1250,22.5
2018-09-02,-10,4,1290,22.7
2018-09-03,11,21,NA,23
2018-09-04,61,48,1810,22.2
2018-09-05,87,26,1980,21.5
2018-09-06,94,7,2030,21.4
2018-09-07,70,-24,NA,21
2018-09-08,63,-7,1790,20.8
2018-09-09,49,-14,1680,20.5
2018-09-10,29,-20,NA,20.4
2018-09-11,15,-14,NA,20.7
2018-09-12,2,-13,1350,20.9
2018-09-13,-7,-9,NA,20.8
2018-09-14,-16,-9,1230,20.9
2018-09-15,-21,-5,1200,21.1
2018-09-16,-22,-1,1200,20.7
2018-09-17,-17,5,1240,20.8
2018-09-18,-11,6,1270,20.6
2018-09-19,-16,-5,1240,20.5
2018-09-20,-26,-10,NA,20.5
2018-09-21,-33,-7,NA,20.6
2018-09-22,-25,8,1190,20.6
2018-09-23,-24,1,1190,19.5
2018-09-24,-27,-3,NA,18.9
2018-09-25,-33,-6,NA,17.5
2018-09-26,-30,3,1160,16.6
2018-09-27,0,30,1360,16.4
2018-09-28,10,10,1410,16.4
2018-09-29,-2,-12,1310,16.7
2018-09-30,-15,-13,1240,16
2018-10-01,-27,-12,NA,16
2018-10-02,-36,-9,1120,15.9
2018-10-03,-40,-4,1100,14.8
2018-10-04,-45,-5,NA,14.6
2018-10-05,-36,9,1130,14.6
2018-10-06,-24,12,1210,14.6
2018-10-07,-20,4,1230,15.1
2018-10-08,-28,-8,1190,15.3
2018-10-09,-38,-10,1110,15.5
2018-10-10,-47,-9,1030,15.7
2018-10-11,-53,-6,999,15.8
2018-10-12,-48,5,NA,15.8
2018-10-13,-47,1,NA,15.7
2018-10-14,-49,-2,1020,15.5
2018-10-15,-55,-6,NA,15.3
2018-10-16,-65,-10,NA,15
2018-10-17,-73,-8,887,15.1
2018-10-18,-76,-3,NA,14.9
2018-10-19,-70,6,904,15.2
2018-10-20,-67,3,923,14.7
2018-10-21,-64,3,940,14.2
2018-10-22,-66,-2,926,13.9
2018-10-23,-72,-6,890,13.6
2018-10-24,-74,-2,881,13.6
2018-10-25,-76,-2,865,12.2
2018-10-26,-82,-6,834,11.3
2018-10-27,-47,35,1070,12.1
2018-10-28,32,79,1580,12.2
2018-10-29,19,-13,1450,12.8
2018-10-30,-1,-20,NA,13.4
2018-10-31,-3,-2,1330,13.5
2018-11-01,35,38,1620,13.5
2018-11-02,71,36,1870,13.5
2018-11-03,50,-21,1670,13.5
2018-11-04,18,-32,1450,13.3
2018-11-05,-6,-24,1290,13.1
2018-11-06,-21,-15,NA,12.8
2018-11-07,-32,-11,NA,12.5
2018-11-08,-37,-5,1100,12.2
2018-11-09,-40,-3,1090,11.9
2018-11-10,-42,-2,NA,11.6
2018-11-11,-48,-6,1030,11.1
2018-11-12,-48,0,1030,10.9
2018-11-13,-51,-3,NA,10.7
2018-11-14,-59,-8,959,10.8
2018-11-15,-62,-3,951,10.5
2018-11-16,-58,4,NA,10.4
2018-11-17,-64,-6,937,9.4
2018-11-18,-63,1,946,9
2018-11-19,-63,0,943,8.6
2018-11-20,-68,-5,NA,8.2
2018-11-21,-72,-4,NA,8
2018-11-22,-70,2,909,8.1
2018-11-23,-56,14,NA,8.1
2018-11-24,-50,6,1020,8.2
2018-11-25,-53,-3,1000,8.2
2018-11-26,-52,1,1010,8.2
2018-11-27,-56,-4,NA,8.1
2018-11-28,-62,-6,949,7.5
2018-11-29,-54,8,1000,6.4
2018-11-30,-37,17,1110,5.8
2018-12-01,-34,3,1120,4.9
2018-12-02,-46,-12,1040,4.7
2018-12-03,-56,-10,979,4.4
2018-12-04,-62,-6,949,4.6
2018-12-05,-59,3,NA,4.4
2018-12-06,-17,42,1250,4.2
2018-12-07,25,42,1550,4.2
2018-12-08,37,12,NA,4
2018-12-09,35,-2,1580,4.1
2018-12-10,21,-14,1480,4.4
2018-12-11,17,-4,1460,4.4
2018-12-12,24,7,NA,4.6
2018-12-13,47,23,1670,4.4
2018-12-14,53,6,1700,4.3
2018-12-15,51,-2,1680,4
2018-12-16,42,-9,1610,3.9
2018-12-17,27,-15,NA,3.6
2018-12-18,9,-18,NA,3.4
2018-12-19,-5,-14,1290,3.3
2018-12-20,-18,-13,1210,2.9
2018-12-21,-21,-3,1190,3
2018-12-22,-26,-5,NA,2.9
2018-12-23,-22,4,1190,3.3
2018-12-24,-18,4,NA,3.7
2018-12-25,80,98,NA,3.8
2018-12-26,226,146,3350,3.6
2018-12-27,295,69,NA,4.1
2018-12-28,271,-24,NA,4.1
2018-12-29,223,-48,3050,4.5
2018-12-30,174,-49,2630,4.7
2018-12-31,135,-39,2310,4.9
2019-01-01,107,-28,2100,4.8
2019-01-02,90,-17,NA,3
2019-01-03,88,-2,1960,3.9
2019-01-04,97,9,2040,3.5
2019-01-05,95,-2,2020,3.2
2019-01-06,85,-10,NA,3
2019-01-07,73,-12,1850,2.6
2019-01-08,65,-8,1790,2.2
2019-01-09,71,6,NA,2.3
2019-01-10,98,27,NA,2.2
2019-01-11,131,33,2360,2.3
2019-01-12,147,16,2450,2.3
2019-01-13,142,-5,2420,2.7
2019-01-14,126,-16,2260,3.1
2019-01-15,110,-16,2150,2.9
2019-01-16,166,56,2720,3
2019-01-17,224,58,3190,3.1
2019-01-18,228,4,3180,3.4
2019-01-19,208,-20,2980,3.3
2019-01-20,183,-25,2750,3.3
2019-01-21,161,-22,2560,2.9
2019-01-22,140,-21,2390,2.8
2019-01-23,119,-21,2210,2.5
2019-01-24,100,-19,2050,2.4
2019-01-25,90,-10,1980,2.2
2019-01-26,81,-9,1910,1.8
2019-01-27,68,-13,1820,1.8
2019-01-28,63,-5,1780,1.9
2019-01-29,54,-9,NA,2
2019-01-30,41,-13,1610,2.1
2019-01-31,38,-3,NA,2.3
2019-02-01,44,6,NA,2.4
2019-02-02,44,0,1640,2.7
2019-02-03,40,-4,1610,3
2019-02-04,40,0,NA,3
2019-02-05,58,18,1770,3.5
2019-02-06,97,39,NA,3.4
2019-02-07,105,8,2100,3.1
2019-02-08,95,-10,NA,2.8
2019-02-09,83,-12,1920,2.8
2019-02-10,70,-13,1820,3
2019-02-11,57,-13,NA,3.3
2019-02-12,55,-2,1710,3.2
2019-02-13,62,7,NA,3.2
2019-02-14,94,32,NA,3.3
2019-02-15,118,24,2230,3.5
2019-02-16,113,-5,2150,3.7
2019-02-17,97,-16,2030,3.9
2019-02-18,86,-11,NA,4.1
2019-02-19,77,-9,NA,4.4
2019-02-20,73,-4,NA,4.6
2019-02-21,77,4,NA,4.8
2019-02-22,86,9,NA,5.2
2019-02-23,89,3,1980,4.8
2019-02-24,111,22,2200,4.6
2019-02-25,177,66,NA,4.6
2019-02-26,178,1,NA,4.7
2019-02-27,156,-22,NA,4.9
2019-02-28,137,-19,2360,5.2
2019-03-01,130,-7,NA,5.8
2019-03-02,135,5,2380,6.2
2019-03-03,157,22,2580,6.3
2019-03-04,196,39,NA,6.6
2019-03-05,221,25,3140,6.8
2019-03-06,218,-3,3080,6.8
2019-03-07,214,-4,NA,7.2
2019-03-08,209,-5,NA,7.5
2019-03-09,202,-7,2940,7.7
2019-03-10,208,6,3020,7.8
2019-03-11,213,5,NA,7.9
2019-03-12,213,5,NA,7.9
2019-03-13,224,25,3200,7.5
2019-03-14,238,14,3290,7.2
2019-03-15,234,-4,3220,7.2
2019-03-16,213,-21,3010,7.4
2019-03-17,207,-6,3010,7.4
2019-03-18,284,77,3860,7.8
2019-03-19,340,56,NA,7.5
2019-03-20,353,13,NA,7.2
2019-03-21,346,-7,4270,7.4
2019-03-22,316,-30,3920,7.5
2019-03-23,270,-46,3490,7.8
2019-03-24,233,-37,NA,8.2
2019-03-25,202,-31,NA,8.7
2019-03-26,190,-12,NA,8.8
2019-03-27,190,0,2860,9
2019-03-28,192,2,NA,8.9
2019-03-29,179,-13,NA,9.1
2019-03-30,159,-20,2570,9.1
2019-03-31,136,-23,2370,9.5
2019-04-01,122,-14,NA,9.8
2019-04-02,115,-7,2210,10.3
2019-04-03,116,1,NA,10.6
2019-04-04,123,7,NA,10.8
2019-04-05,137,14,2400,11
2019-04-06,144,7,2460,10.9
2019-04-07,155,11,2560,11.2
2019-04-08,160,5,NA,11.3
2019-04-09,147,-13,2460,11.9
2019-04-10,143,-4,NA,12.5
2019-04-11,145,2,NA,12.9
2019-04-12,144,-1,2450,12.9
2019-04-13,151,7,2500,12.4
2019-04-14,154,3,2510,11.8
2019-04-15,138,-16,NA,11.1
2019-04-16,108,-30,2130,11.1
2019-04-17,93,-15,NA,11.5
2019-04-18,82,-11,1930,11.8
2019-04-19,77,-5,1900,12.1
2019-04-20,78,1,1910,12.8
2019-04-21,81,3,1930,13.3
2019-04-22,90,9,2000,13.6
2019-04-23,95,5,NA,13.6
2019-04-24,98,3,2070,12.9
2019-04-25,113,15,NA,13.6
2019-04-26,124,11,NA,14.1
2019-04-27,133,9,2370,14.8
2019-04-28,152,19,2520,14.6
2019-04-29,168,16,2660,14.4
2019-04-30,165,-3,NA,14
2019-05-01,147,-18,2450,14.3
2019-05-02,147,-18,2450,14.3
2019-05-03,142,4,2440,14.2
2019-05-04,128,-14,2290,14.1
2019-05-05,116,-12,2210,13.8
2019-05-06,136,20,2390,13.2
2019-05-07,149,13,NA,12.5
2019-05-08,156,7,NA,12.1
2019-05-09,156,7,NA,12.1
2019-05-10,130,-17,2310,12
2019-05-11,123,-7,2280,12.4
2019-05-12,135,12,2380,13.3
2019-05-13,133,-2,NA,13.8
2019-05-14,145,12,2490,13.8
2019-05-15,188,43,NA,13.2
2019-05-16,205,17,NA,12.1
2019-05-17,185,-20,2810,11.8
2019-05-18,171,-14,2680,12
2019-05-19,157,-14,NA,12.9
2019-05-20,148,-9,NA,13.4
2019-05-21,140,-8,NA,13.8
2019-05-22,148,8,2490,14.6
2019-05-23,230,82,NA,14.5
2019-05-24,326,96,NA,14.3
2019-05-25,393,67,4910,14
2019-05-26,423,30,5160,14.5
2019-05-27,435,12,5170,14.7
2019-05-28,412,-23,4870,14.7
2019-05-29,412,-23,4870,14.7
2019-05-30,379,-6,4610,15.5
2019-05-31,379,-6,4610,15.5
2019-06-01,440,37,5310,15.1
2019-06-02,449,9,5270,15.1
2019-06-03,418,-31,NA,15.5
2019-06-04,372,-46,NA,16
2019-06-05,335,-37,NA,16.6
2019-06-06,328,-7,NA,17.2
2019-06-07,333,5,4120,17.2
2019-06-08,338,5,4190,17.9
2019-06-09,341,3,4180,18.4
2019-06-10,331,-10,4100,18.9
2019-06-11,306,-25,3800,19.4
2019-06-12,280,-26,3600,19.9
2019-06-13,284,4,3710,20.3
2019-06-14,309,25,3960,20.5
2019-06-15,332,23,4160,20.3
2019-06-16,323,-9,4010,20.3
2019-06-17,292,-31,3690,19.7
2019-06-18,269,-23,NA,19.9
2019-06-19,252,-17,3350,20.3
2019-06-20,233,-19,3180,20.1
2019-06-21,216,-17,3030,19.8
2019-06-22,207,-9,2980,20.2
2019-06-23,214,7,3050,20.4
2019-06-24,211,-3,3010,20.2
2019-06-25,215,4,3060,20.7
2019-06-26,214,-1,NA,21.1
2019-06-27,201,-13,2930,21.5
2019-06-28,201,-13,2930,21.5
2019-06-29,176,-12,2700,21.8
2019-06-30,170,-6,2670,21.9
2019-07-01,176,6,2720,22.1
2019-07-02,165,-11,NA,22.4
2019-07-03,142,-23,NA,22.8
2019-07-04,126,-16,NA,22.6
2019-07-05,125,-1,2290,22.4
2019-07-06,118,-7,2210,22.3
2019-07-07,101,-17,2070,22.5
2019-07-08,90,-11,1990,22.2
2019-07-09,79,-11,NA,21.9
2019-07-10,70,-9,NA,21.5
2019-07-11,71,1,NA,21
2019-07-12,71,0,1850,20.9
2019-07-13,63,-8,1780,20.4
2019-07-14,56,-7,NA,20.2
2019-07-15,53,-3,NA,20.5
2019-07-16,67,14,NA,20.6
2019-07-17,85,18,1980,21
2019-07-18,84,-1,NA,20.8
2019-07-19,60,-24,NA,20.7
2019-07-20,42,-18,NA,21.3
2019-07-21,36,-6,1600,21.9
2019-07-22,32,-4,1560,22.3
2019-07-23,22,-10,1490,22.4
2019-07-24,17,-6,NA,22.4
2019-07-25,20,3,NA,22.6
2019-07-26,20,0,1490,23.4
2019-07-27,17,-3,1450,23.7
2019-07-28,17,0,1470,23.2
2019-07-29,26,9,NA,23.2
2019-07-30,22,-4,NA,23
2019-07-31,42,20,NA,23.9
2019-08-01,141,99,NA,24.4
2019-08-02,138,-3,2370,24.1
2019-08-03,111,-28,2140,23.6
2019-08-04,84,-27,1940,23.1
2019-08-05,65,-19,NA,22.9
2019-08-06,71,6,NA,23
2019-08-07,77,6,NA,22.9
2019-08-08,65,-12,NA,22.6
2019-08-09,51,-14,NA,22.2
2019-08-10,51,0,NA,22.6
2019-08-11,59,8,1770,23.3
2019-08-12,60,1,NA,23.6
2019-08-13,52,-8,NA,24.1
2019-08-14,40,-12,NA,23.3
2019-08-15,34,-6,NA,22.2
2019-08-16,57,23,NA,22.2
2019-08-17,88,31,2000,21.9
2019-08-18,91,3,2000,22
2019-08-19,73,-18,1870,22.1
2019-08-20,57,-16,NA,22.6
2019-08-21,43,-14,1630,22.9
2019-08-22,33,-10,1570,22.8
2019-08-23,32,-1,NA,23.1
2019-08-24,60,28,1800,23.2
2019-08-25,101,41,2090,22.7
2019-08-26,87,-14,1960,22.5
2019-08-27,56,-31,NA,22.3
2019-08-28,53,-3,1730,22.2
2019-08-29,40,-13,1610,22.3
2019-08-30,28,-12,1550,22.6
2019-08-31,28,0,1530,23
2019-09-01,22,-6,1500,23.1
2019-09-02,21,-1,NA,23.5
2019-09-03,16,-5,NA,23
2019-09-04,9,-7,1410,22.1
2019-09-05,25,16,NA,21.6
2019-09-06,54,29,1750,21.4
2019-09-07,56,2,1730,21.3
2019-09-08,50,-6,1700,20.8
2019-09-09,47,-3,NA,20.7
2019-09-10,43,-4,NA,20
2019-09-11,67,24,NA,19.6
2019-09-12,122,55,NA,19.7
2019-09-13,129,7,2320,19.5
2019-09-14,110,-19,2140,19.4
2019-09-15,83,-27,1920,19.1
2019-09-16,54,-29,NA,19.1
2019-09-17,34,-20,NA,19.5
2019-09-18,17,-17,NA,19
2019-09-19,5,-12,1370,18.2
2019-09-20,3,-2,1360,17.3
2019-09-21,-1,-4,1320,16.9
2019-09-22,-6,-5,1290,16.7
2019-09-23,-15,-9,NA,16.9
2019-09-24,-28,-13,NA,16.7
2019-09-25,-32,-4,NA,16.6
2019-09-26,-33,-1,NA,16.9
2019-09-27,-31,2,1140,16.9
2019-09-28,-22,9,1190,17.3
2019-09-29,-17,5,1220,17.3
2019-09-30,-20,-3,1200,17.4
2019-10-01,-24,-4,NA,17.3
2019-10-02,-23,1,1190,17.2
2019-10-03,-23,0,1180,17.2
2019-10-04,-27,-4,NA,16.4
2019-10-05,-24,3,1180,16.1
2019-10-06,-7,17,1290,15.4
2019-10-07,12,19,NA,15
2019-10-08,31,19,1570,14.4
2019-10-09,43,12,NA,13.9
2019-10-10,57,14,1760,14.2
2019-10-11,80,23,NA,NA
2019-10-12,81,1,1920,14.2
2019-10-13,89,8,2000,14.3
2019-10-14,91,2,1990,14.3
2019-10-15,70,-21,1810,14.3
2019-10-16,52,-18,1690,14.3
2019-10-17,47,-5,1660,14.1
2019-10-18,33,-14,NA,NA
2019-10-19,13,-20,1420,14.3
2019-10-20,5,-8,1370,14.3
2019-10-21,-3,-8,1310,14.5
2019-10-22,-15,-12,1220,14.5
2019-10-23,-22,-7,1190,14.6
2019-10-24,-21,1,1200,14.6
2019-10-25,-16,5,NA,14.5
2019-10-26,-14,2,1250,14.4
2019-10-27,-15,-1,1230,14.2
2019-10-28,-24,-9,NA,14.1
2019-10-29,-35,-11,1100,13.9
2019-10-30,-41,-6,NA,13.4
2019-10-31,-39,2,1090,12.7
2019-11-01,-34,5,1120,12.1
2019-11-02,-31,3,1140,11.6
2019-11-03,-28,3,1160,11.7
2019-11-04,-20,8,NA,11.7
2019-11-05,-12,8,NA,11.5
2019-11-06,-11,1,NA,12.1
2019-11-07,-7,4,NA,12
2019-11-08,21,28,1510,11.6
2019-11-09,46,25,1660,11.7
2019-11-10,48,2,1660,11.6
2019-11-11,43,-5,NA,11
2019-11-12,34,-9,NA,10.6
2019-11-13,27,-7,NA,10.4
2019-11-14,21,-6,1480,10.3
2019-11-15,26,5,NA,10.4
2019-11-16,49,23,1690,9.8
2019-11-17,66,17,NA,9.7
2019-11-18,75,9,NA,9.7
2019-11-19,93,18,2040,9.4
2019-11-20,122,29,NA,9.4
2019-11-21,118,-4,NA,9.5
2019-11-22,97,-21,2040,9.5
2019-11-23,82,-15,1920,9
2019-11-24,73,-9,1840,8.6
2019-11-25,56,-17,1720,8.1
2019-11-26,43,-13,NA,8
2019-11-27,28,-15,NA,7.9
2019-11-28,25,-3,NA,8
2019-11-29,27,2,1530,8.1
2019-11-30,27,0,1510,7.8
2019-12-01,18,-9,1460,7.1
2019-12-02,9,-9,1400,6.7
2019-12-03,6,-3,NA,6
2019-12-04,6,0,NA,5.5
2019-12-05,9,3,NA,5.3
2019-12-06,10,1,1410,5
2019-12-07,5,-5,NA,4.9
2019-12-08,2,-3,1340,4.9
2019-12-09,-2,-4,NA,5
2019-12-10,-15,-13,NA,5.3
2019-12-11,-25,-10,1180,5.2
2019-12-12,-20,5,NA,5.1
2019-12-13,-13,7,1250,5
2019-12-14,-11,2,NA,5
2019-12-15,-11,0,1260,4.9
2019-12-16,-11,0,NA,5
2019-12-17,-10,1,NA,5.2
2019-12-18,-12,-2,NA,5.5
2019-12-19,-14,-2,NA,5.5
2019-12-20,-6,8,NA,5.6
2019-12-21,4,10,1370,5.9
2019-12-22,5,1,1370,5.9
2019-12-23,9,4,1390,6.2
2019-12-24,31,22,1550,6.2
2019-12-25,60,29,1790,6
2019-12-26,88,28,1990,5.9
2019-12-27,113,25,2190,5.5
2019-12-28,138,25,2410,5.1
2019-12-29,140,2,2400,4.7
2019-12-30,125,-15,NA,4.3
2019-12-31,101,-24,2070,4
2020-01-01,79,-22,1890,3.9
2020-01-02,59,-20,NA,3.8
2020-01-03,42,-17,NA,3.7
2020-01-04,33,-9,1570,3.7
2020-01-05,33,0,NA,3.6
2020-01-06,28,-5,1530,3.4
2020-01-07,19,-9,NA,3.3
2020-01-08,17,-2,NA,3.1
2020-01-09,15,-2,NA,2.8
2020-01-10,12,-3,NA,2.8
2020-01-11,13,1,NA,3
2020-01-12,17,4,1450,3
2020-01-13,13,-4,NA,3
2020-01-14,7,-6,NA,2.9
2020-01-15,6,-1,NA,2.8
2020-01-16,1,-5,NA,2.8
2020-01-17,2,1,1350,2.9
2020-01-18,3,1,1360,2.9
2020-01-19,1,-2,1340,2.8
2020-01-20,-3,-4,NA,3
2020-01-21,-6,-3,NA,3.1
2020-01-22,-11,-5,NA,3
2020-01-23,-7,4,NA,2.8
2020-01-24,-8,-1,NA,2.8
2020-01-25,-9,-1,1270,2.8
2020-01-26,-10,-1,1270,2.9
2020-01-27,-10,0,NA,3.1
2020-01-28,-15,-5,NA,3.2
2020-01-29,-24,-9,NA,3.4
2020-01-30,-22,2,NA,3.2
2020-01-31,-16,6,NA,3.3
2020-02-01,-8,8,1280,3.8
2020-02-02,-6,2,1290,4.4
2020-02-03,11,17,1430,5.1
2020-02-04,48,37,NA,5.3
2020-02-05,193,145,NA,5.1
2020-02-06,348,155,NA,4.9
2020-02-07,402,54,NA,4.8
2020-02-08,392,-10,4710,5
2020-02-09,346,-46,4190,5
2020-02-10,283,-63,NA,4.9
2020-02-11,224,-59,NA,5.1
2020-02-12,182,-42,NA,5.1
2020-02-13,171,-11,NA,5.2
2020-02-14,181,10,NA,5.2
2020-02-15,178,-3,NA,5
2020-02-16,172,-6,2680,5
2020-02-17,164,-8,2620,5.2
2020-02-18,153,-11,NA,5.4
2020-02-19,146,-7,NA,5.5
2020-02-20,140,-6,NA,5.6
2020-02-21,139,-1,NA,5.7
2020-02-22,133,-6,2350,5.6
2020-02-23,124,-9,2270,5.7
2020-02-24,111,-13,NA,6.1
2020-02-25,95,-16,NA,6.3
2020-02-26,112,17,NA,6.8
2020-02-27,166,54,2680,6.7
2020-02-28,176,10,2730,6.6
2020-02-29,173,-3,2690,6.3
2020-03-01,160,-13,2580,6.3
2020-03-02,153,-7,NA,6.6
2020-03-03,141,-12,NA,7
2020-03-04,154,13,NA,7
2020-03-05,183,29,NA,6.8
2020-03-06,207,24,NA,7
2020-03-07,201,-6,2940,6.9
2020-03-08,185,-16,2790,6.7
2020-03-09,173,-12,NA,6.7
2020-03-10,162,-11,NA,6.9
2020-03-11,153,-9,NA,7.3
2020-03-12,142,-11,2410,7.5
2020-03-13,146,4,NA,8.3
2020-03-14,177,31,2770,8.1
2020-03-15,197,20,2930,8
2020-03-16,197,0,NA,7.9
2020-03-17,179,-18,2730,7.8
2020-03-18,155,-24,NA,8.1
2020-03-19,131,-24,NA,8.4
2020-03-20,115,-16,NA,8.8
2020-03-21,108,-7,2110,9.1
2020-03-22,110,2,2140,9.2
2020-03-23,115,5,2180,8.7
2020-03-24,118,3,2220,8
2020-03-25,109,-9,2120,7.6
2020-03-26,90,-19,1970,7.2
2020-03-27,82,-8,1920,7.3
2020-03-28,76,-6,1860,7.9
2020-03-29,68,-8,1810,8.7
2020-03-30,58,-10,NA,9
2020-03-31,48,-10,NA,8.7
2020-04-01,40,-8,NA,8.7
2020-04-02,36,-4,NA,8.9
2020-04-03,34,-2,NA,8.9
2020-04-04,29,-5,1530,9.1
2020-04-05,26,-3,1520,9.4
2020-04-06,23,-3,1500,9.8
2020-04-07,14,-9,1420,10.1
2020-04-08,5,-9,1360,10.4
2020-04-09,6,1,1370,10.8
2020-04-10,12,6,1410,11.4
2020-04-11,14,2,1430,11.8
2020-04-12,15,1,1440,12.2
2020-04-13,16,1,1440,12.7
2020-04-14,18,2,1450,12.9
2020-04-15,19,1,1460,12.3
2020-04-16,22,3,NA,12.6
2020-04-17,31,9,NA,13
2020-04-18,32,1,1550,13.6
2020-04-19,25,-7,1500,14.4
2020-04-20,25,0,1510,14.2
2020-04-21,28,3,1530,14.1
2020-04-22,35,7,NA,14.2
2020-04-23,43,8,1640,14.6
2020-04-24,51,8,1680,14.9
2020-04-25,43,-8,1630,15.2
2020-04-26,36,-7,1570,15
2020-04-27,35,-1,NA,15.2
2020-04-28,37,2,1580,15.3
2020-04-29,34,-3,NA,15.8
2020-04-30,44,10,1620,16
2020-05-01,42,-2,1620,16.4
2020-05-02,53,11,1690,16.4
2020-05-03,51,-2,1670,16.1
2020-05-04,49,-2,1660,15.9
2020-05-05,48,-1,1650,16.2
2020-05-06,45,-3,NA,15.9
2020-05-07,50,5,NA,15.7
2020-05-08,52,2,NA,15.5
2020-05-09,44,-8,NA,15.9
2020-05-10,39,-5,1590,16.7
2020-05-11,32,-7,1550,16.9
2020-05-12,30,-2,NA,16.9
2020-05-13,31,1,1550,15.9
