"date","level","change24h","discharge","temperature"
2018-05-13,131,-11,1460,18.4
2018-05-14,126,-5,NA,18.7
2018-05-15,127,1,NA,18.4
2018-05-16,127,0,NA,17.5
2018-05-17,171,44,1670,17.4
2018-05-18,194,23,1800,17.1
2018-05-19,194,0,1800,17.1
2018-05-20,167,-27,1650,17.2
2018-05-21,159,-8,1610,17.4
2018-05-22,147,-12,NA,17.9
2018-05-23,131,-16,1460,18.4
2018-05-24,117,-14,1390,19.3
2018-05-25,117,0,1390,19.4
2018-05-26,118,1,1390,18.8
2018-05-27,131,13,1460,19.5
2018-05-28,144,13,1530,19.6
2018-05-29,141,-3,1510,20
2018-05-30,124,-17,1420,20.8
2018-05-31,130,6,1460,20.9
2018-06-01,130,0,1460,21.4
2018-06-02,130,0,1460,21.4
2018-06-03,130,0,1460,21.6
2018-06-04,132,2,1470,22
2018-06-05,139,7,1500,22.2
2018-06-06,130,-9,1460,22.7
2018-06-07,116,-14,1380,21.8
2018-06-08,113,-3,1370,21.9
2018-06-09,117,4,1390,22.3
2018-06-10,121,4,NA,21.9
2018-06-11,115,-6,NA,22.5
2018-06-12,111,-4,NA,23.4
2018-06-13,113,2,NA,23.5
2018-06-14,130,17,1460,23.3
2018-06-15,187,57,1760,21.8
2018-06-16,262,84,NA,21
2018-06-17,242,-20,NA,20.7
2018-06-18,187,-55,NA,20.8
2018-06-19,142,-46,1520,20.8
2018-06-20,117,-25,1390,21.6
2018-06-21,108,-9,1340,22
2018-06-22,97,-11,1290,22.3
2018-06-23,86,-11,1230,20.2
2018-06-24,87,1,1240,19.7
2018-06-25,89,2,1250,19.6
2018-06-26,78,-11,1190,19.7
2018-06-27,74,-4,1180,20.1
2018-06-28,85,11,1230,19.8
2018-06-29,90,5,1250,20.1
2018-06-30,191,101,1780,20.9
2018-07-01,247,56,2100,20.3
2018-07-02,212,-35,1900,19.6
2018-07-03,156,-56,1590,19.4
2018-07-04,111,-45,1360,19.6
2018-07-05,83,-28,1220,20.3
2018-07-06,83,0,1220,20.9
2018-07-07,85,2,1230,21.4
2018-07-08,112,27,1360,21.3
2018-07-09,164,52,NA,20.8
2018-07-10,139,-25,1500,17.9
2018-07-11,116,-23,1380,18.7
2018-07-12,95,-21,1280,18
2018-07-13,78,-17,1190,18.3
2018-07-14,81,3,1210,18.7
2018-07-15,67,-14,1140,18.9
2018-07-16,52,-15,1070,18.9
2018-07-17,38,-14,1010,19.3
2018-07-18,36,-2,999,19.1
2018-07-19,37,1,1000,18.3
2018-07-20,39,2,1010,18.6
2018-07-21,36,-3,999,19.3
2018-07-22,35,-1,994,20
2018-07-23,33,-2,986,19.8
2018-07-24,35,2,994,19.6
2018-07-25,59,24,1100,19.9
2018-07-26,66,7,1140,20.6
2018-07-27,55,-11,1080,20.9
2018-07-28,47,-8,1050,21.4
2018-07-29,38,-9,1010,21.2
2018-07-30,20,-18,929,21.9
2018-07-31,21,1,933,22.1
2018-08-01,3,-18,854,22.4
2018-08-02,-1,-4,837,22.5
2018-08-03,-1,0,837,22.3
2018-08-04,0,1,841,22.5
2018-08-05,9,9,880,23
2018-08-06,6,-3,867,22.9
2018-08-07,1,-5,845,22.5
2018-08-08,1,-5,845,22.5
2018-08-09,-4,0,824,22.5
2018-08-10,-1,3,837,23.2
2018-08-11,-3,-2,829,22.5
2018-08-12,0,3,841,22
2018-08-13,-3,-3,829,21.6
2018-08-14,-8,-5,808,21.1
2018-08-15,-15,-7,779,19.4
2018-08-16,-1,14,837,20.6
2018-08-17,-1,0,837,21.6
2018-08-18,-5,-4,820,NA
2018-08-19,-15,-10,779,22.5
2018-08-20,-26,-11,733,24.4
2018-08-21,-31,-5,713,NA
2018-08-22,-32,-1,709,NA
2018-08-23,-28,4,725,24.7
2018-08-24,-22,6,750,24.6
2018-08-25,-18,4,766,24.3
2018-08-26,0,18,841,23.2
2018-08-27,6,6,867,NA
2018-08-28,45,39,1040,NA
2018-08-29,63,18,1120,NA
2018-08-30,32,-31,981,21.4
2018-08-31,20,-12,929,NA
2018-09-01,3,-17,854,21.7
2018-09-02,35,32,994,21.8
2018-09-03,71,36,1160,NA
2018-09-04,116,41,1380,NA
2018-09-05,121,5,1410,NA
2018-09-06,109,-12,1350,NA
2018-09-07,91,-18,1260,NA
2018-09-08,85,-6,1230,19.9
2018-09-09,60,-25,1110,19.8
2018-09-10,47,-13,1050,NA
2018-09-11,31,-16,977,NA
2018-09-12,21,-10,933,NA
2018-09-13,12,-9,894,NA
2018-09-14,3,-9,854,NA
2018-09-15,-1,-4,837,20.3
2018-09-16,8,9,876,19.8
2018-09-17,18,10,920,NA
2018-09-18,12,-6,894,NA
2018-09-19,3,-9,854,NA
2018-09-20,-6,-9,816,NA
2018-09-21,0,6,841,NA
2018-09-22,3,3,854,19.7
2018-09-23,1,-2,845,18.9
2018-09-24,-4,-5,824,NA
2018-09-25,-3,1,829,NA
2018-09-26,23,26,942,NA
2018-09-27,43,20,1030,NA
2018-09-28,29,-14,968,NA
2018-09-29,16,-13,911,16.2
2018-09-30,0,-16,841,15.4
2018-10-01,-7,-7,812,NA
2018-10-02,-11,-4,795,NA
2018-10-03,-18,-7,766,NA
2018-10-04,-12,6,791,NA
2018-10-05,0,12,841,NA
2018-10-06,8,8,876,13.8
2018-10-07,1,-7,845,14.5
2018-10-08,-8,-9,808,NA
2018-10-09,-18,-10,766,NA
2018-10-10,-26,-8,733,NA
2018-10-11,-23,3,746,NA
2018-10-12,-19,4,762,NA
2018-10-13,-23,-4,746,NA
2018-10-14,-26,-3,733,14.9
2018-10-15,-35,-9,696,NA
2018-10-16,-45,-11,655,NA
2018-10-17,-50,-5,634,NA
2018-10-18,-46,4,651,NA
2018-10-19,-43,3,663,NA
2018-10-20,-38,5,684,14.1
2018-10-21,-40,-2,675,13.2
2018-10-22,-46,-6,651,12.9
2018-10-23,-49,-3,638,12.5
2018-10-24,-48,1,642,NA
2018-10-25,-55,-7,NA,NA
2018-10-26,-43,12,663,NA
2018-10-27,63,106,1120,11.8
2018-10-28,59,-4,1100,11.9
2018-10-29,26,-33,955,12.9
2018-10-30,14,-12,902,NA
2018-10-31,51,37,1060,NA
2018-11-01,102,51,1310,12.8
2018-11-02,89,-13,1250,12.9
2018-11-03,49,-40,1060,12.9
2018-11-04,20,-29,929,12.7
2018-11-05,6,-14,867,NA
2018-11-06,-6,-12,816,NA
2018-11-07,-11,-5,795,NA
2018-11-08,-14,-3,783,NA
2018-11-09,-16,-2,775,NA
2018-11-10,-21,-5,754,NA
2018-11-11,-22,-1,750,10.2
2018-11-12,-24,-2,742,NA
2018-11-13,-31,-7,713,NA
2018-11-14,-37,-6,688,NA
2018-11-15,-32,5,709,NA
2018-11-16,-37,-5,688,NA
2018-11-17,-39,-2,680,8.3
2018-11-18,-37,2,688,8.3
2018-11-19,-42,-5,667,NA
2018-11-20,-47,-5,646,NA
2018-11-21,-46,1,651,NA
2018-11-22,-34,12,700,NA
2018-11-23,-26,8,733,NA
2018-11-24,-29,-3,721,7.7
2018-11-25,-30,-1,717,7.4
2018-11-26,-32,-2,709,NA
2018-11-27,-39,-7,680,NA
2018-11-28,-36,3,692,NA
2018-11-29,-15,21,779,NA
2018-11-30,-4,11,824,NA
2018-12-01,-18,-14,766,NA
2018-12-02,-28,-10,725,3.7
2018-12-03,-36,-8,692,NA
2018-12-04,-37,-1,688,NA
2018-12-05,-6,31,816,NA
2018-12-06,49,55,1060,NA
2018-12-07,74,25,1180,NA
2018-12-08,62,-12,1120,3.9
2018-12-09,53,-9,1070,4.1
2018-12-10,41,-12,1020,NA
2018-12-11,47,6,1050,NA
2018-12-12,68,21,1150,NA
2018-12-13,82,14,1210,NA
2018-12-14,79,-3,1200,NA
2018-12-15,72,-7,1170,NA
2018-12-16,57,-15,1090,3.6
2018-12-17,39,-18,1010,NA
2018-12-18,22,-17,937,NA
2018-12-19,7,-15,872,NA
2018-12-20,3,-4,854,NA
2018-12-21,4,1,859,NA
2018-12-22,1,-3,845,2.5
2018-12-23,3,2,854,3.1
2018-12-24,54,51,1080,NA
2018-12-25,198,144,1820,NA
2018-12-26,337,139,2660,3.9
2018-12-27,323,-14,2570,NA
2018-12-28,273,-50,2260,NA
2018-12-29,216,-57,1920,4.3
2018-12-30,174,-42,1690,4.6
2018-12-31,140,-34,1510,4.5
2019-01-01,119,-21,1400,4.2
2019-01-02,113,-6,1370,3.7
2019-01-03,121,8,1410,NA
2019-01-04,125,4,1430,NA
2019-01-05,114,-11,1370,2.8
2019-01-06,102,-12,1310,2.3
2019-01-07,92,-10,1260,NA
2019-01-08,92,0,1260,NA
2019-01-09,116,24,1380,NA
2019-01-10,147,31,1540,NA
2019-01-11,179,32,1720,NA
2019-01-12,174,-5,1690,2.6
2019-01-13,164,-10,1640,2.8
2019-01-14,138,-26,1500,3.1
2019-01-15,154,16,1580,2.4
2019-01-16,252,98,2130,2.9
2019-01-17,264,12,2200,2.9
2019-01-18,249,-15,2110,3.3
2019-01-19,222,-27,1960,3.1
2019-01-20,195,-27,1800,3.2
2019-01-21,176,-19,1700,3
2019-01-22,153,-23,1580,2.9
2019-01-23,132,-21,1470,2.2
2019-01-24,119,-13,1400,1.6
2019-01-25,111,-8,1360,1.4
2019-01-26,101,-10,1310,0.7
2019-01-27,90,-11,1250,1.1
2019-01-28,82,-8,1210,1.2
2019-01-29,68,-14,1150,1
2019-01-30,63,-5,1120,1.5
2019-01-31,70,7,1160,1.4
2019-02-01,71,1,1160,1.7
2019-02-02,67,-4,1140,1.8
2019-02-03,65,-2,1130,2.6
2019-02-04,73,8,1170,3
2019-02-05,118,45,1390,2.6
2019-02-06,137,19,1490,2.2
2019-02-07,127,-10,1440,1.8
2019-02-08,114,-13,1370,1.9
2019-02-09,101,-13,1310,2
2019-02-10,85,-16,1230,2.3
2019-02-11,82,-3,1210,2.7
2019-02-12,85,3,1230,2.8
2019-02-13,110,25,1350,2.5
2019-02-14,144,34,1530,2.8
2019-02-15,146,2,1540,3.4
2019-02-16,129,-17,1450,3.2
2019-02-17,116,-13,1380,3.5
2019-02-18,108,-8,1340,3.7
2019-02-19,99,-9,1300,3.9
2019-02-20,103,4,1320,4.2
2019-02-21,112,9,1360,4.3
2019-02-22,117,4,1390,4.8
2019-02-23,125,8,1430,4.4
2019-02-24,188,63,1770,4.2
2019-02-25,221,33,1950,4.2
2019-02-26,194,-27,1800,4.4
2019-02-27,172,-22,1680,4.6
2019-02-28,159,-13,1610,5.2
2019-03-01,158,-1,1600,5.7
2019-03-02,179,21,1720,5.9
2019-03-03,213,34,1910,6.1
2019-03-04,252,39,2130,6.1
2019-03-05,255,3,2150,6.4
2019-03-06,246,-9,2100,6.7
2019-03-07,241,-5,2070,6.9
2019-03-08,238,-3,2050,7
2019-03-09,233,-5,2020,7.2
2019-03-10,250,17,2120,7.5
2019-03-11,236,-14,2040,7.3
2019-03-12,236,-14,2040,7.3
2019-03-13,269,25,NA,6.8
2019-03-14,273,4,2260,6.6
2019-03-15,254,-19,2140,6.7
2019-03-16,232,-22,2020,7
2019-03-17,272,40,2250,6.9
2019-03-18,369,97,2870,7.3
2019-03-19,385,16,2980,7.1
2019-03-20,388,3,3000,7
2019-03-21,357,-31,2790,7
2019-03-22,312,-45,2500,7.2
2019-03-23,273,-39,2260,7.7
2019-03-24,241,-32,2070,8.2
2019-03-25,222,-19,1960,8.8
2019-03-26,220,-2,1950,8.9
2019-03-27,226,6,1980,8.9
2019-03-28,221,-5,1950,8.7
2019-03-29,200,-21,1830,8.6
2019-03-30,176,-24,1700,8.9
2019-03-31,158,-18,1600,9.2
2019-04-01,151,-7,1570,9.9
2019-04-02,148,-3,1550,10.1
2019-04-03,155,7,1590,10.4
2019-04-04,170,15,1670,10.4
2019-04-05,179,9,1720,10.6
2019-04-06,187,8,1760,10.8
2019-04-07,197,10,1810,10.8
2019-04-08,187,-10,1760,11.2
2019-04-09,179,-8,1720,11.8
2019-04-10,180,1,1720,12.4
2019-04-11,181,1,1730,12.7
2019-04-12,184,3,1740,12.2
2019-04-13,189,5,1770,11.5
2019-04-14,181,-8,1730,10.8
2019-04-15,147,-34,1540,10.8
2019-04-16,127,-20,1440,10.9
2019-04-17,118,-9,1390,11.3
2019-04-18,109,-9,1350,11.6
2019-04-19,112,3,1360,12.3
2019-04-20,114,2,1370,12.8
2019-04-21,122,8,1410,13.2
2019-04-22,130,8,1460,13.5
2019-04-23,129,-1,1450,13.3
2019-04-24,146,17,1540,12.8
2019-04-25,153,7,1580,13.2
2019-04-26,168,15,1660,14
2019-04-27,183,15,1740,14.5
2019-04-28,201,18,1840,14.3
2019-04-29,209,8,1880,13.9
2019-04-30,190,-19,1780,13.6
2019-05-01,171,-19,1670,13.5
2019-05-02,171,-19,1670,13.5
2019-05-03,173,-4,1680,13.7
2019-05-04,151,-22,1570,13.7
2019-05-05,161,10,1620,13.5
2019-05-06,179,18,1720,12.8
2019-05-07,188,9,1770,11.8
2019-05-08,189,1,1770,11.6
2019-05-09,189,1,1770,11.6
2019-05-10,157,-12,1600,11.9
2019-05-11,165,8,NA,12.5
2019-05-12,175,10,1700,13.2
2019-05-13,169,-6,1660,13.3
2019-05-14,210,41,1890,13.3
2019-05-15,244,34,2090,12.1
2019-05-16,230,-14,2000,11.7
2019-05-17,214,-16,1910,11.6
2019-05-18,191,-23,1780,12.2
2019-05-19,181,-10,1730,12.7
2019-05-20,180,-1,1720,13.5
2019-05-21,174,-6,1690,13.9
2019-05-22,217,43,1930,14.5
2019-05-23,335,118,2640,14
2019-05-24,419,84,3210,13.5
2019-05-25,455,36,3460,13.8
2019-05-26,474,19,3600,14.1
2019-05-27,455,-19,3460,14.4
2019-05-28,422,-33,3230,14.5
2019-05-29,422,-33,3230,14.5
2019-05-30,412,13,3160,14.9
2019-05-31,412,13,3160,14.9
2019-06-01,491,31,3720,14.4
2019-06-02,464,-27,3520,14.8
2019-06-03,413,-51,3170,15
2019-06-04,369,-44,2870,15.8
2019-06-05,351,-18,2750,16.3
2019-06-06,361,10,2810,16.6
2019-06-07,366,5,2850,17
2019-06-08,379,13,2940,17.4
2019-06-09,366,-13,2850,17.7
2019-06-10,353,-13,2760,18
2019-06-11,319,-34,2540,18.5
2019-06-12,312,-7,2500,19
2019-06-13,337,25,2660,19.4
2019-06-14,366,29,2850,19.6
2019-06-15,375,9,2910,19.5
2019-06-16,341,-34,2680,18.9
2019-06-17,311,-30,2490,19.1
2019-06-18,298,-13,2410,19.2
2019-06-19,265,-33,2210,19.1
2019-06-20,248,-17,2110,18.8
2019-06-21,236,-12,2040,19.2
2019-06-22,235,-1,2030,19.6
2019-06-23,239,4,2060,19.4
2019-06-24,239,0,2060,19.7
2019-06-25,249,10,2110,19.9
2019-06-26,236,-13,2040,20.3
2019-06-27,222,-14,1960,21
2019-06-28,222,-14,1960,21
2019-06-29,196,-16,1810,21.2
2019-06-30,205,9,1860,21.3
2019-07-01,198,-7,1820,21.4
2019-07-02,182,-16,1730,21.7
2019-07-03,157,-25,1600,21.8
2019-07-04,154,-3,1580,21.8
2019-07-05,153,-1,1580,21.6
2019-07-06,134,-19,1480,21.9
2019-07-07,126,-8,NA,22.6
2019-07-08,110,-16,1350,22.1
2019-07-09,99,-11,1300,21.8
2019-07-10,101,2,1310,21.4
2019-07-11,103,2,1320,20.7
2019-07-12,95,-8,1280,20.7
2019-07-13,84,-11,1220,20.2
2019-07-14,80,-4,1200,20.2
2019-07-15,89,9,1250,20.1
2019-07-16,113,24,1370,20.3
2019-07-17,118,5,1420,20.2
2019-07-18,96,-22,1310,20.6
2019-07-19,75,-21,1180,20.8
2019-07-20,64,-11,1130,21.4
2019-07-21,65,1,1130,21.8
2019-07-22,55,-10,1080,21.9
2019-07-23,48,-8,1050,22.3
2019-07-24,46,-2,1040,22
2019-07-25,52,6,1070,23.2
2019-07-26,52,0,1070,23.5
2019-07-27,44,-8,1030,23.5
2019-07-28,55,11,1080,22.6
2019-07-29,52,-3,1070,23
2019-07-30,53,1,1070,23.1
2019-07-31,162,111,1620,23.8
2019-08-01,185,23,1750,23.4
2019-08-02,144,-41,1530,23.3
2019-08-03,128,-25,1450,23
2019-08-04,101,-27,1310,22.4
2019-08-05,98,-3,1290,22.2
2019-08-06,112,14,1360,22.1
2019-08-07,100,-12,1300,21.8
2019-08-08,86,-14,1230,22.1
2019-08-09,79,-7,1200,21.8
2019-08-10,90,11,1250,22.5
2019-08-11,96,6,1280,23
2019-08-12,89,-7,1250,23.3
2019-08-13,74,-15,1180,23.4
2019-08-14,65,-9,1130,22.3
2019-08-15,74,9,1180,21.4
2019-08-16,117,43,1390,21.6
2019-08-17,115,-2,1380,21.4
2019-08-18,106,-9,1330,21.6
2019-08-19,83,-23,1220,21.7
2019-08-20,73,-10,1170,22.2
2019-08-21,62,-11,1120,22.6
2019-08-22,56,-6,1090,22.3
2019-08-23,75,19,1180,22.2
2019-08-24,121,46,1410,21.8
2019-08-25,126,5,NA,21.8
2019-08-26,88,-38,1240,21.7
2019-08-27,80,-8,1200,21.4
2019-08-28,77,-3,1190,21.7
2019-08-29,53,-24,1070,22.1
2019-08-30,59,6,1100,22.4
2019-08-31,47,-12,1050,22.5
2019-09-01,51,4,1060,23
2019-09-02,44,-7,1030,23
2019-09-03,36,-8,999,22
2019-09-04,40,4,1020,20.8
2019-09-05,81,41,1210,20.8
2019-09-06,89,8,1250,20.8
2019-09-07,75,-14,1180,20.8
2019-09-08,75,0,1180,20.3
2019-09-09,67,-8,1140,20.1
2019-09-10,81,14,1210,18.8
2019-09-11,133,52,1470,18.9
2019-09-12,161,28,1620,19
2019-09-13,143,-18,1520,18.9
2019-09-14,116,-27,1380,18.8
2019-09-15,93,-23,1270,18.4
2019-09-16,65,-28,1130,18.3
2019-09-17,42,-23,1020,18.8
2019-09-18,26,-16,955,17.8
2019-09-19,24,-2,946,17
2019-09-20,20,-4,929,16.3
2019-09-21,13,-7,898,15.9
2019-09-22,9,-4,880,15.8
2019-09-23,-5,-14,820,15.8
2019-09-24,-8,-3,808,15.1
2019-09-25,-12,-4,791,15.9
2019-09-26,-9,3,804,16.2
2019-09-27,-3,6,829,16.2
2019-09-28,1,4,845,16.6
2019-09-29,2,1,850,16.6
2019-09-30,-7,-9,812,16.6
2019-10-01,-5,2,820,16.2
2019-10-02,-3,2,829,16.5
2019-10-03,-9,-6,804,16
2019-10-04,-8,1,808,14.9
2019-10-05,6,14,800,15
2019-10-06,28,22,964,14.5
2019-10-07,46,18,1040,14
2019-10-08,61,15,1110,13.3
2019-10-09,71,10,1160,13.3
2019-10-10,95,24,1280,13.8
2019-10-11,104,9,1320,NA
2019-10-12,104,0,1320,13.6
2019-10-13,117,13,1390,13.6
2019-10-14,100,-17,1300,13.6
2019-10-15,71,-29,1160,13.6
2019-10-16,68,-3,1150,13.7
2019-10-17,56,-12,1090,13.4
2019-10-18,32,-24,981,NA
2019-10-19,26,-6,955,13.5
2019-10-20,18,-8,920,13.6
2019-10-21,9,-9,880,13.7
2019-10-22,-3,-12,829,13.9
2019-10-23,-4,-1,824,14
2019-10-24,2,6,850,13.9
2019-10-25,0,-2,841,13.7
2019-10-26,2,2,850,13.7
2019-10-27,-5,-7,820,13.5
2019-10-28,-17,-12,771,12
2019-10-29,-24,-7,742,10.2
2019-10-30,-24,0,742,9
2019-10-31,-19,5,762,7.7
2019-11-01,-12,7,791,10.9
2019-11-02,-13,-1,787,10.4
2019-11-03,-4,9,824,10.3
2019-11-04,2,6,850,11.8
2019-11-05,1,-1,845,11.4
2019-11-06,3,2,854,11.1
2019-11-07,29,26,968,10.9
2019-11-08,67,38,1140,11
2019-11-09,63,-4,1120,11
2019-11-10,60,-3,1110,10.6
2019-11-11,53,-7,1070,9.8
2019-11-12,44,-9,1030,9.5
2019-11-13,37,-7,1000,9.5
2019-11-14,38,1,1010,9.3
2019-11-15,71,33,1160,9.2
2019-11-16,98,27,1290,9.4
2019-11-17,99,1,1300,9.2
2019-11-18,121,22,1410,9.5
2019-11-19,143,22,1520,9.1
2019-11-20,160,17,1610,9.3
2019-11-21,132,-28,1470,9.1
2019-11-22,116,-16,1380,8.9
2019-11-23,105,-11,1330,8.6
2019-11-24,89,-16,1250,7.7
2019-11-25,74,-15,1180,7.4
2019-11-26,60,-14,1110,7.5
2019-11-27,52,-8,1070,7.6
2019-11-28,57,5,1090,7.8
2019-11-29,55,-2,1080,7.6
2019-11-30,50,-5,1060,7
2019-12-01,37,-13,1000,6.3
2019-12-02,35,-2,994,5.6
2019-12-03,32,-3,981,4.7
2019-12-04,35,3,994,4.6
2019-12-05,38,3,1010,4.1
2019-12-06,35,-3,994,3.8
2019-12-07,29,-6,968,3.8
2019-12-08,25,-4,951,3.9
2019-12-09,11,-14,889,4.3
2019-12-10,0,-11,841,4.3
2019-12-11,4,4,859,3.9
2019-12-12,11,7,889,3.9
2019-12-13,16,5,911,4.1
2019-12-14,15,-1,850,4
2019-12-15,15,0,907,4
2019-12-16,16,1,911,4.1
2019-12-17,14,-2,902,3.9
2019-12-18,13,-1,898,4.9
2019-12-19,17,4,915,5.1
2019-12-20,32,15,981,4.9
2019-12-21,34,2,990,5.2
2019-12-22,28,-6,964,5.7
2019-12-23,50,22,1060,5.9
2019-12-24,81,31,1210,6
2019-12-25,111,30,1360,5.7
2019-12-26,138,27,1500,5.5
2019-12-27,161,23,1620,5.2
2019-12-28,179,18,1720,5.1
2019-12-29,163,-16,1630,4.5
2019-12-30,140,-23,1510,3.9
2019-12-31,109,-31,1350,3.1
2020-01-01,92,-17,1260,2.8
2020-01-02,73,-19,1170,2.7
2020-01-03,62,-11,1120,2.7
2020-01-04,60,-2,1110,2.6
2020-01-05,58,-2,1100,2.8
2020-01-06,47,-11,1050,2.4
2020-01-07,45,-2,NA,2
2020-01-08,43,-2,1030,1.8
2020-01-09,41,-2,1020,2.2
2020-01-10,39,-2,1010,2.4
2020-01-11,43,4,1030,2.2
2020-01-12,42,-1,1020,2.1
2020-01-13,36,-6,999,2.2
2020-01-14,34,-2,990,2.1
2020-01-15,30,-4,972,2.1
2020-01-16,29,-1,968,2.1
2020-01-17,31,2,977,2.1
2020-01-18,28,-3,964,2
2020-01-19,24,-4,946,2.2
2020-01-20,20,-4,929,2.2
2020-01-21,15,-5,907,2.4
2020-01-22,18,3,920,2.4
2020-01-23,19,1,924,1.8
2020-01-24,15,-4,907,1.9
2020-01-25,18,3,920,2.1
2020-01-26,16,-2,911,2.2
2020-01-27,14,-2,902,2.3
2020-01-28,0,-14,841,2.2
2020-01-29,0,0,841,2
2020-01-30,9,9,880,2.3
2020-01-31,18,9,920,2.5
2020-02-01,17,-1,915,3.3
2020-02-02,29,12,968,4
2020-02-03,64,35,1130,4.8
2020-02-04,143,79,1520,4.8
2020-02-05,342,199,2690,4.7
2020-02-06,446,104,3390,4.2
2020-02-07,444,-2,3380,4.3
2020-02-08,397,-47,3060,4.6
2020-02-09,332,-65,2620,4.5
2020-02-10,262,-70,2190,4.6
2020-02-11,220,-42,1950,5
2020-02-12,191,-29,1780,4.9
2020-02-13,211,20,1890,4.7
2020-02-14,210,-1,1890,4.8
2020-02-15,207,-3,1870,4.8
2020-02-16,198,-9,1820,4.9
2020-02-17,188,-10,1770,5.1
2020-02-18,181,-7,1730,5.4
2020-02-19,170,-11,1670,5.4
2020-02-20,173,3,1680,5.5
2020-02-21,165,-8,1640,5.5
2020-02-22,160,-5,1610,5.2
2020-02-23,145,-15,1530,5.5
2020-02-24,131,-14,1460,5.8
2020-02-25,127,-4,1440,5.8
2020-02-26,183,56,1740,6.4
2020-02-27,213,30,1910,6.1
2020-02-28,208,-5,1880,6.1
2020-02-29,195,-13,1800,5.8
2020-03-01,185,-10,1750,5.8
2020-03-02,173,-12,1680,6.1
2020-03-03,172,-1,1680,6.6
2020-03-04,204,32,1850,6.5
2020-03-05,236,32,2040,6.2
2020-03-06,239,3,2060,6.3
2020-03-07,223,-16,1960,6
2020-03-08,208,-15,1880,6.2
2020-03-09,194,-14,1800,6.2
2020-03-10,188,-6,1770,6.5
2020-03-11,176,-12,1700,6.9
2020-03-12,169,-7,1660,7.5
2020-03-13,198,29,1820,8.3
2020-03-14,226,28,1980,7.9
2020-03-15,233,7,2020,7.8
2020-03-16,219,-14,1940,7.4
2020-03-17,196,-23,1810,7.4
2020-03-18,167,-29,1650,7.7
2020-03-19,149,-18,1550,8
2020-03-20,139,-10,1500,8.5
2020-03-21,140,1,1510,9.2
2020-03-22,147,7,1540,9.1
2020-03-23,149,2,1550,8.3
2020-03-24,147,-2,1540,7.2
2020-03-25,125,-22,1430,6.6
2020-03-26,115,-10,1380,6.2
2020-03-27,108,-7,1340,6.8
2020-03-28,100,-8,1300,7.5
2020-03-29,92,-8,1260,8.1
2020-03-30,81,-11,1210,8.6
2020-03-31,75,-6,1180,8.4
2020-04-01,67,-8,1140,8
2020-04-02,64,-3,1130,7.7
2020-04-03,59,-5,1100,7.8
2020-04-04,58,-1,1100,8.3
2020-04-05,54,-4,1080,8.9
2020-04-06,49,-5,1060,9.3
2020-04-07,34,-15,990,9.6
2020-04-08,35,1,994,10.1
2020-04-09,42,7,1020,10.5
2020-04-10,44,2,1030,11.2
2020-04-11,47,3,1050,11.5
2020-04-12,47,0,1050,11.9
2020-04-13,47,0,1050,12.5
2020-04-14,53,6,1070,12.8
2020-04-15,51,-2,1060,11.9
2020-04-16,61,10,1110,12
2020-04-17,67,6,1140,12.8
2020-04-18,59,-8,1100,13.6
2020-04-19,56,-3,1090,14.3
2020-04-20,61,5,1110,13.7
2020-04-21,66,5,1140,13.9
2020-04-22,74,8,1180,14
2020-04-23,79,5,1200,14.2
2020-04-24,76,-3,1180,14.4
2020-04-25,67,-9,1140,14.9
2020-04-26,64,-3,1130,14.5
2020-04-27,66,2,1140,14.4
2020-04-28,63,-3,1120,14.9
2020-04-29,70,7,1160,15.4
2020-04-30,70,0,1160,15.5
2020-05-01,78,8,1190,16
2020-05-02,84,6,1220,15.6
2020-05-03,79,-5,1200,15.6
2020-05-04,77,-2,1190,15.4
2020-05-05,76,-1,1180,15.6
2020-05-06,80,4,1200,15.2
2020-05-07,82,2,1210,14.7
2020-05-08,75,-7,1180,15
2020-05-09,73,-2,1170,15.7
2020-05-10,63,-10,1120,16.1
2020-05-11,59,-4,1100,16.5
2020-05-12,61,2,1110,16
2020-05-13,69,8,1150,15.1
2020-05-14,87,18,1240,14.4
2020-05-15,93,6,1270,15.1
2020-05-16,86,-7,1230,14.5
2020-05-17,96,10,1280,15
2020-05-18,101,5,1310,15.1
2020-05-19,87,-14,1240,16.1
2020-05-20,78,-9,1190,16.8
2020-05-21,69,-9,1150,16.7
2020-05-22,66,-3,1140,16.6
2020-05-23,67,1,1140,17.1
2020-05-24,69,2,1150,16.8
2020-05-25,59,-10,1100,16.4
2020-05-26,85,26,1230,16.4
2020-05-27,111,26,1360,16.2
2020-05-28,144,33,1530,16.4
2020-05-29,125,-19,1430,NA
2020-05-30,110,-15,1350,16.6
2020-05-31,105,-5,1330,16.4
2020-06-01,81,-24,1210,15.5
2020-06-02,60,-21,1110,15.8
2020-06-03,57,-3,1090,16.3
2020-06-04,50,-7,1060,16.8
2020-06-05,45,-5,1040,17.7
2020-06-06,47,2,1050,17.1
2020-06-07,68,21,1150,18.1
2020-06-08,81,13,1210,18.4
2020-06-09,73,-8,1170,18.3
2020-06-10,85,12,1230,18.5
2020-06-11,117,32,1390,18.6
2020-06-12,153,36,1580,18.7
2020-06-13,175,22,1700,19.3
2020-06-14,175,22,1700,19.3
2020-06-15,162,0,1620,19.3
2020-06-16,165,3,1640,19.5
2020-06-17,242,77,2070,19.2
2020-06-18,306,64,2460,18.6
2020-06-19,283,-23,2320,18.2
2020-06-20,273,-10,2260,18.2
