"date","level","change24h","discharge","temperature"
2018-04-30,263,-18,NA,17.2
2018-05-01,242,-21,NA,17.3
2018-05-02,231,-11,NA,17.6
2018-05-03,221,-10,NA,17.9
2018-05-04,210,-11,NA,18.4
2018-05-05,205,-5,NA,18.4
2018-05-06,195,-10,NA,18.6
2018-05-07,195,-10,NA,18.6
2018-05-08,184,-7,NA,18.8
2018-05-09,177,-7,NA,18.7
2018-05-10,173,-4,NA,18.8
2018-05-11,170,-3,NA,18.6
2018-05-12,173,3,NA,18.8
2018-05-13,168,-5,NA,19
2018-05-14,157,-11,NA,18.8
2018-05-15,147,-10,NA,18.4
2018-05-16,148,1,NA,18.4
2018-05-17,147,-1,NA,18.2
2018-05-18,189,42,NA,17.9
2018-05-19,222,33,NA,17.9
2018-05-20,227,5,NA,18.1
2018-05-21,205,-22,NA,18.2
2018-05-22,192,-13,NA,18.4
2018-05-23,176,-16,NA,18.8
2018-05-24,158,-18,NA,19.1
2018-05-25,140,-18,NA,19
2018-05-26,136,-4,NA,19.3
2018-05-27,135,-1,NA,19.2
2018-05-28,146,11,NA,19.6
2018-05-29,157,11,NA,20.1
2018-05-30,159,2,NA,20.4
2018-05-31,146,-13,NA,20.5
2018-06-01,145,-1,NA,20.8
2018-06-02,148,3,NA,21.1
2018-06-03,149,1,NA,21
2018-06-04,147,-2,NA,21.2
2018-06-05,150,3,NA,21.7
2018-06-06,157,7,NA,21.9
2018-06-07,150,-7,NA,22
2018-06-08,138,-12,NA,22
2018-06-09,132,-6,NA,21.9
2018-06-10,134,2,NA,21.5
2018-06-11,136,2,NA,21.7
2018-06-12,131,-5,NA,22.2
2018-06-13,128,-3,NA,22.2
2018-06-14,129,1,NA,22
2018-06-15,146,17,NA,21.7
2018-06-16,217,77,NA,21.7
2018-06-17,292,75,NA,22
2018-06-18,289,-3,NA,21.8
2018-06-19,243,-46,NA,21.7
2018-06-20,189,-54,NA,21.9
2018-06-21,150,-39,NA,22.1
2018-06-22,129,-21,NA,22.3
2018-06-23,115,-14,NA,20.9
2018-06-24,99,-16,NA,20.4
2018-06-25,95,-4,NA,20
2018-06-26,98,3,NA,19.8
2018-06-27,87,-11,NA,19.8
2018-06-28,78,-9,NA,19.4
2018-06-29,87,9,NA,19.6
2018-06-30,104,17,NA,20
2018-07-01,201,97,NA,20.8
2018-07-02,273,72,NA,20.4
2018-07-03,257,-16,NA,20.4
2018-07-04,204,-53,NA,20.4
2018-07-05,147,-57,NA,20.4
2018-07-06,108,-39,NA,20.6
2018-07-07,94,-14,NA,20.2
2018-07-08,95,1,NA,20
2018-07-09,122,27,NA,20.5
2018-07-10,171,49,NA,21
2018-07-11,162,-9,NA,21.5
2018-07-12,137,-25,NA,21.2
2018-07-13,112,-25,NA,20.9
2018-07-14,96,-16,NA,20.8
2018-07-15,88,-8,NA,21.1
2018-07-16,74,-14,NA,21
2018-07-17,54,-20,NA,21.3
2018-07-18,37,-17,NA,21.4
2018-07-19,27,-10,NA,21.5
2018-07-20,28,1,NA,20.4
2018-07-21,29,1,NA,21.3
2018-07-22,30,1,NA,21.7
2018-07-23,31,1,NA,20.8
2018-07-24,27,-4,NA,20
2018-07-25,27,0,NA,19.9
2018-07-26,46,19,NA,20.2
2018-07-27,61,15,NA,20.6
2018-07-28,56,-5,NA,20.6
2018-07-29,45,-11,NA,20.8
2018-07-30,31,-14,NA,20.9
2018-07-31,13,-18,NA,21
2018-08-01,1,-12,NA,20.5
2018-08-02,-6,-7,NA,26.1
2018-08-03,-16,-10,NA,25.6
2018-08-04,-23,-7,NA,25.6
2018-08-05,-22,1,NA,26.3
2018-08-06,-15,7,NA,26.8
2018-08-07,-14,1,NA,26.5
2018-08-08,-14,1,NA,26.5
2018-08-09,-26,-6,NA,26.5
2018-08-10,-27,-1,NA,26.8
2018-08-11,-26,1,NA,26.5
2018-08-12,-27,-1,NA,26.2
2018-08-13,-25,2,NA,26.2
2018-08-14,-27,-2,NA,26
2018-08-15,-29,-2,NA,25.6
2018-08-16,-38,-9,NA,25.1
2018-08-17,-36,2,NA,25.3
2018-08-18,-15,21,NA,26.2
2018-08-19,-16,-1,NA,26.1
2018-08-20,-25,-9,NA,26.2
2018-08-21,-36,-11,NA,26.4
2018-08-22,-65,-29,NA,26.2
2018-08-23,-68,-3,NA,26.1
2018-08-24,-65,3,NA,25.8
2018-08-25,-58,7,NA,25.5
2018-08-26,-47,11,NA,24.9
2018-08-27,-33,14,NA,22.9
2018-08-28,-20,13,NA,22.7
2018-08-29,14,34,NA,22.5
2018-08-30,43,29,NA,22.4
2018-08-31,25,-18,NA,22.6
2018-09-01,2,-23,NA,22.8
2018-09-02,-6,-8,NA,23
2018-09-03,15,21,NA,23.3
2018-09-04,62,47,NA,22.4
2018-09-05,111,49,NA,21.8
2018-09-06,130,19,NA,21.6
2018-09-07,119,-11,NA,21.4
2018-09-08,100,-19,NA,21.1
2018-09-09,89,-11,NA,20.9
2018-09-10,65,-24,NA,20.6
2018-09-11,45,-20,NA,20.8
2018-09-12,25,-20,NA,21.1
2018-09-13,9,-16,NA,21.2
2018-09-14,-2,-11,NA,21.1
2018-09-15,-12,-10,NA,21.4
2018-09-16,-16,-4,NA,21.1
2018-09-17,-13,3,NA,20.9
2018-09-18,-4,9,NA,20.8
2018-09-19,-5,-1,NA,20.8
2018-09-20,-14,-9,NA,20.8
2018-09-21,-27,-13,NA,20.9
2018-09-22,-25,2,NA,21
2018-09-23,-19,5,NA,19.5
2018-09-24,-21,-2,NA,19
2018-09-25,-28,-7,NA,17.4
2018-09-26,-33,-5,NA,16.6
2018-09-27,-7,26,NA,16.2
2018-09-28,20,27,NA,16.3
2018-09-29,15,-5,NA,16.5
2018-09-30,0,-15,NA,15.7
2018-10-01,-16,-16,NA,16
2018-10-02,-31,-15,NA,15.9
2018-10-03,-39,-8,NA,14.8
2018-10-04,-47,-8,NA,14.6
2018-10-05,-44,3,NA,14.5
2018-10-06,-30,14,NA,14.6
2018-10-07,-18,12,NA,15
2018-10-08,-21,-3,NA,15.6
2018-10-09,-33,-12,NA,15.5
2018-10-10,-45,-12,NA,15.8
2018-10-11,-56,-11,NA,15.9
2018-10-12,-56,0,NA,16
2018-10-13,-52,4,NA,15.9
2018-10-14,-53,-1,NA,15.8
2018-10-15,-57,-4,NA,15.4
2018-10-16,-68,-11,NA,15.2
2018-10-17,-81,-13,883,15.3
2018-10-18,-89,-8,850,15.3
2018-10-19,-87,2,866,15.2
2018-10-20,-82,5,889,15
2018-10-21,-77,5,914,14.4
2018-10-22,-75,2,919,13.8
2018-10-23,-81,-6,885,13.7
2018-10-24,-88,-7,857,13.6
2018-10-25,-88,0,857,12.4
2018-10-26,-95,-7,832,11.9
2018-10-27,-85,10,895,12
2018-10-28,13,98,1420,12.2
2018-10-29,40,27,1500,12.8
2018-10-30,20,-20,1380,13.4
2018-10-31,2,-18,1300,13.3
2018-11-01,28,26,1480,13.4
2018-11-02,83,55,1790,13.6
2018-11-03,89,6,1750,13.5
2018-11-04,53,-36,1530,13.3
2018-11-05,17,-36,1350,13.1
2018-11-06,-8,-25,1230,12.6
2018-11-07,-26,-18,1150,12.4
2018-11-08,-37,-11,1100,12.2
2018-11-09,-42,-5,1080,11.8
2018-11-10,-45,-3,1060,11.4
2018-11-11,-51,-6,1030,11.2
2018-11-12,-54,-3,1020,11.1
2018-11-13,-57,-3,1000,10.8
2018-11-14,-65,-8,963,10.5
2018-11-15,-74,-9,924,10.3
2018-11-16,-70,4,949,10.1
2018-11-17,-71,-1,936,9.4
2018-11-18,-77,-6,916,8.9
2018-11-19,-74,3,926,8.6
2018-11-20,-79,-5,903,8
2018-11-21,-85,-6,873,7.8
2018-11-22,-87,-2,870,7.8
2018-11-23,-76,11,928,7.8
2018-11-24,-62,14,991,7.9
2018-11-25,-61,1,990,7.8
2018-11-26,-62,-1,989,8.1
2018-11-27,-62,0,983,8
2018-11-28,-71,-9,940,7.4
2018-11-29,-72,-1,946,6.3
2018-11-30,-52,20,1050,5.5
2018-12-01,-39,13,1100,4.8
2018-12-02,-45,-6,1060,4.4
2018-12-03,-59,-14,994,4.3
2018-12-04,-71,-12,940,4.4
2018-12-05,-75,-4,932,4.2
2018-12-06,-48,27,1100,3.9
2018-12-07,12,60,1420,4.1
2018-12-08,47,35,1580,4
2018-12-09,52,5,1590,3.9
2018-12-10,42,-10,1530,4.2
2018-12-11,30,-12,1470,4.2
2018-12-12,32,2,1490,4.4
2018-12-13,55,23,1630,4.3
2018-12-14,72,17,1710,4.1
2018-12-15,74,2,1720,3.9
2018-12-16,68,-6,1670,3.7
2018-12-17,52,-16,1570,3.5
2018-12-18,30,-22,1450,3.1
2018-12-19,9,-21,1340,3.1
2018-12-20,-10,-19,1240,2.6
2018-12-21,-20,-10,1200,2.6
2018-12-22,-23,-3,1190,2.9
2018-12-23,-24,-1,1180,3.1
2018-12-24,-20,4,1210,3.5
2018-12-25,36,56,1620,3.5
2018-12-26,206,170,2840,3.6
2018-12-27,349,143,3810,3.9
2018-12-28,370,21,3710,4
2018-12-29,332,-38,3310,4.2
2018-12-30,273,-59,2880,4.6
2018-12-31,217,-56,2520,4.7
2019-01-01,171,-46,2230,4.7
2019-01-02,140,-31,2070,4.5
2019-01-03,124,-17,2000,3.9
2019-01-04,129,5,2050,3.2
2019-01-05,134,5,2070,3
2019-01-06,125,-9,2000,2.8
2019-01-07,111,-14,1910,2.6
2019-01-08,96,-15,1830,2.1
2019-01-09,94,-2,1840,2
2019-01-10,118,24,2010,2.2
2019-01-11,154,36,2250,1.9
2019-01-12,190,36,2470,2.2
2019-01-13,195,5,2460,2.5
2019-01-14,184,-11,2370,3
2019-01-15,161,-23,2210,2.8
2019-01-16,182,21,2500,2.9
2019-01-17,271,89,3130,2.9
2019-01-18,302,31,3270,3.4
2019-01-19,295,-7,3130,3.2
2019-01-20,268,-27,2920,3.2
2019-01-21,237,-31,2700,2.9
2019-01-22,209,-28,2510,2.7
2019-01-23,181,-28,2300,2.4
2019-01-24,154,-27,2140,2.2
2019-01-25,134,-20,2040,2.1
2019-01-26,121,-13,1960,1.6
2019-01-27,106,-15,1860,1.6
2019-01-28,94,-12,1810,1.6
2019-01-29,86,-8,1750,1.8
2019-01-30,70,-16,1660,1.8
2019-01-31,59,-11,1610,1.9
2019-02-01,64,5,1650,2.2
2019-02-02,67,3,1660,2.6
2019-02-03,64,-3,1630,3
2019-02-04,60,-4,1620,2.8
2019-02-05,71,11,1700,3.2
2019-02-06,114,43,1980,3.3
2019-02-07,142,28,2120,3
2019-02-08,138,-4,2060,2.7
2019-02-09,125,-13,1970,2.8
2019-02-10,109,-16,1870,2.9
2019-02-11,92,-17,1770,3.2
2019-02-12,82,-10,1730,3.1
2019-02-13,85,3,1760,2.9
2019-02-14,110,25,1950,3.3
2019-02-15,151,41,2180,3.5
2019-02-16,160,9,2190,3.5
2019-02-17,145,-15,2090,3.8
2019-02-18,128,-17,1990,4
2019-02-19,116,-12,1920,4.3
2019-02-20,107,-9,1870,4.5
2019-02-21,107,0,1880,4.7
2019-02-22,117,10,1950,5.2
2019-02-23,124,7,1980,4.6
2019-02-24,136,12,2090,4.3
2019-02-25,201,65,2590,4.6
2019-02-26,242,41,2770,4.7
2019-02-27,229,-13,2610,4.8
2019-02-28,203,-26,2440,5.1
2019-03-01,185,-18,2340,5.7
2019-03-02,182,-3,2350,6.3
2019-03-03,201,19,2510,6.3
2019-03-04,242,41,2840,6.5
2019-03-05,285,43,3120,6.9
2019-03-06,298,13,3130,6.8
2019-03-07,294,-4,3110,7.1
2019-03-08,288,-6,3070,7.4
2019-03-09,283,-5,3010,7.6
2019-03-10,280,-3,3030,7.8
2019-03-11,291,11,3080,7.9
2019-03-12,291,11,3080,7.9
2019-03-13,292,11,3150,7.4
2019-03-14,316,24,3330,7.3
2019-03-15,323,7,3340,7.1
2019-03-16,305,-18,3160,7.4
2019-03-17,287,-18,3060,7.4
2019-03-18,334,47,3640,8
2019-03-19,420,86,4210,7.5
2019-03-20,457,37,4380,7.2
2019-03-21,465,8,4360,7.4
2019-03-22,445,-20,4110,7.5
2019-03-23,401,-44,3720,7.8
2019-03-24,353,-48,3390,8.1
2019-03-25,307,-46,3110,8.7
2019-03-26,277,-30,2960,8.6
2019-03-27,265,-12,2920,9
2019-03-28,268,3,2940,8.9
2019-03-29,258,-10,2850,9.2
2019-03-30,237,-21,2680,9.3
2019-03-31,208,-29,2480,9.5
2019-04-01,183,-25,2320,10
2019-04-02,170,-13,2260,10.3
2019-04-03,164,-6,2230,10.7
2019-04-04,168,4,2290,10.9
2019-04-05,184,16,2400,11.1
2019-04-06,195,11,2460,10.9
2019-04-07,209,14,2560,11.2
2019-04-08,220,11,2620,11.5
2019-04-09,213,-7,2540,11.9
2019-04-10,203,-10,2490,12.6
2019-04-11,203,0,2490,13
2019-04-12,203,0,2490,13
2019-04-13,207,4,2540,12.6
2019-04-14,213,6,2570,12
2019-04-15,204,-9,2470,11.3
2019-04-16,172,-32,2230,11.1
2019-04-17,144,-28,2080,11.6
2019-04-18,126,-18,1980,12
2019-04-19,114,-12,1920,12.4
2019-04-20,111,-3,1920,13.1
2019-04-21,113,2,1930,13.6
2019-04-22,121,8,1990,14
2019-04-23,131,10,2050,14
2019-04-24,133,2,2060,13.1
2019-04-25,147,14,2160,13.9
2019-04-26,163,16,2250,14.4
2019-04-27,176,13,2340,15.1
2019-04-28,197,21,2470,14.6
2019-04-29,220,23,2640,14.5
2019-04-30,231,11,2670,14.2
2019-05-01,216,-15,2570,14.3
2019-05-02,216,-15,2570,14.3
2019-05-03,200,1,2470,14.5
2019-05-04,193,-7,2400,14.3
2019-05-05,173,-20,2260,14.2
2019-05-06,179,6,2370,13.2
2019-05-07,201,22,2500,12.6
2019-05-08,212,11,2570,12.4
2019-05-09,212,11,2570,12.4
2019-05-10,195,-16,2400,12
2019-05-11,180,-15,2320,12.4
2019-05-12,183,3,2380,13.4
2019-05-13,190,7,2410,13.9
2019-05-14,193,3,2450,14
2019-05-15,234,41,2800,13.2
2019-05-16,273,39,3040,12.4
2019-05-17,267,-6,2910,11.9
2019-05-18,248,-19,2770,11.9
2019-05-19,231,-17,2640,13.1
2019-05-20,215,-16,2550,13.6
2019-05-21,206,-9,2490,13.9
2019-05-22,202,-4,2510,14.6
2019-05-23,257,55,3050,14.7
2019-05-24,376,119,4000,14.4
2019-05-25,476,100,4700,14.4
2019-05-26,532,56,5020,14.4
2019-05-27,559,27,5140,14.9
2019-05-28,554,-5,5020,14.6
2019-05-29,554,-5,5020,14.6
2019-05-30,513,-17,4700,15.5
2019-05-31,513,-17,4700,15.5
2019-06-01,561,38,5250,15.4
2019-06-02,587,26,5370,15.3
2019-06-03,574,-13,5080,15.5
2019-06-04,534,-40,4660,16.2
2019-06-05,491,-43,4320,16.6
2019-06-06,464,-27,4250,17.2
2019-06-07,459,-5,4270,17.5
2019-06-08,461,2,4310,18
2019-06-09,468,7,4360,18.6
2019-06-10,460,-8,4280,19.1
2019-06-11,441,-19,4060,19.8
2019-06-12,409,-32,3820,20.2
2019-06-13,395,-14,3830,20.8
2019-06-14,412,17,4030,21.1
2019-06-15,439,27,4240,21
2019-06-16,447,8,4210,20.8
2019-06-17,424,-23,3950,20.3
2019-06-18,394,-30,3730,20.2
2019-06-19,370,-24,3600,20.7
2019-06-20,345,-25,3420,20.7
2019-06-21,321,-24,3250,21
2019-06-22,303,-18,3150,20.6
2019-06-23,302,-1,3190,20.9
2019-06-24,302,0,3180,20.6
2019-06-25,301,-1,3180,21
2019-06-26,304,3,3190,21.5
2019-06-27,294,-10,3100,21.9
2019-06-28,294,-10,3100,21.9
2019-06-29,262,-17,2860,22.4
2019-06-30,246,-16,2770,22.5
2019-07-01,248,2,2810,22.6
2019-07-02,241,-7,2740,23
2019-07-03,221,-20,2540,23.2
2019-07-04,195,-26,2370,23.2
2019-07-05,186,-9,2340,22.9
2019-07-06,179,-7,2300,23
2019-07-07,161,-18,2160,23.2
2019-07-08,144,-17,2070,22.9
2019-07-09,128,-16,1970,22.5
2019-07-10,115,-13,1890,22.1
2019-07-11,110,-5,1880,21.4
2019-07-12,110,0,1880,21.5
2019-07-13,104,-6,1830,21.1
2019-07-14,94,-10,1780,20.7
2019-07-15,87,-7,1740,21
2019-07-16,93,6,1800,21.3
2019-07-17,117,24,1950,21.5
2019-07-18,128,11,1990,21.5
2019-07-19,109,-19,1850,21
2019-07-20,83,-26,1700,21.9
2019-07-21,66,-17,1620,22.5
2019-07-22,62,-4,1600,22.9
2019-07-23,51,-12,1530,23.1
2019-07-24,42,-10,1490,23
2019-07-25,38,-4,1480,23.1
2019-07-26,40,2,1490,23.5
2019-07-27,38,0,1480,24.2
2019-07-28,33,-5,1460,23.9
2019-07-29,42,9,1520,23.8
2019-07-30,43,1,1510,23.5
2019-07-31,47,4,1560,24.1
2019-08-01,144,97,2230,24.7
2019-08-02,191,47,2410,24.4
2019-08-03,173,-17,2240,23.9
2019-08-04,142,-31,2040,23.5
2019-08-05,112,-30,1870,23.3
2019-08-06,103,-9,1860,23.4
2019-08-07,114,11,1930,23.5
2019-08-08,106,-8,1850,23.3
2019-08-09,89,-17,1750,23
2019-08-10,79,-10,1710,23.1
2019-08-11,85,6,1750,23.7
2019-08-12,92,7,1790,24.1
2019-08-13,86,-6,NA,24.5
2019-08-14,74,-12,1670,23.9
2019-08-15,61,-13,1600,22.6
2019-08-16,69,8,1690,22.7
2019-08-17,110,41,1940,22
2019-08-18,129,19,2020,22.2
2019-08-19,117,-12,1910,22.4
2019-08-20,99,-18,1800,22.9
2019-08-21,79,-20,1690,23.3
2019-08-22,63,-16,1610,23.1
2019-08-23,55,-8,1570,23.4
2019-08-24,68,13,1690,23.7
2019-08-25,122,54,2030,23.3
2019-08-26,134,12,2030,22.8
2019-08-27,103,-31,1810,22.6
2019-08-28,84,-19,1740,22.6
2019-08-29,78,-6,1680,22.7
2019-08-30,57,-21,1570,22.9
2019-08-31,52,-5,1550,23.3
2019-09-01,44,-8,1510,23.5
2019-09-02,41,-3,1490,23.6
2019-09-03,37,-4,1470,23.5
2019-09-04,28,-9,1420,22.2
2019-09-05,32,4,1470,22.1
2019-09-06,64,32,1670,21.8
2019-09-07,84,20,1750,21.5
2019-09-08,78,-6,1710,20.9
2019-09-09,78,0,1700,20.9
2019-09-10,71,-7,1660,20
2019-09-11,81,10,1760,20
2019-09-12,139,58,2150,19.9
2019-09-13,174,35,2320,19.6
2019-09-14,167,-7,2200,19.6
2019-09-15,139,-28,2030,19.3
2019-09-16,103,-36,1810,19.4
2019-09-17,72,-31,1640,19.7
2019-09-18,47,-25,1510,19.2
2019-09-19,26,-21,1400,18.2
2019-09-20,18,-8,1370,17.4
2019-09-21,13,-5,1340,18
2019-09-22,4,-9,1300,16.8
2019-09-23,-2,-6,1260,17.1
2019-09-24,-17,-15,1190,16.7
2019-09-25,-29,-12,1140,16.8
2019-09-26,-32,-3,1130,17
2019-09-27,-32,0,1120,16.9
2019-09-28,-25,7,1140,17.4
2019-09-29,-16,9,1180,17.5
2019-09-30,-15,1,1180,17.5
2019-10-01,-20,-5,1190,17.6
2019-10-02,-23,-3,1180,17.3
2019-10-03,-21,2,1180,17.3
2019-10-04,-25,-4,1160,16.2
2019-10-05,-27,-2,1160,16.1
2019-10-06,-14,13,1240,15.5
2019-10-07,10,24,1370,14.8
2019-10-08,34,24,1500,14.4
2019-10-09,55,21,1610,13.9
2019-10-10,71,16,1710,14.1
2019-10-11,101,30,1890,NA
2019-10-12,112,11,1940,14.1
2019-10-13,118,6,1980,14.2
2019-10-14,128,10,2030,14.4
2019-10-15,114,-14,1910,14.3
2019-10-16,88,-26,1760,14.4
2019-10-17,75,-13,1700,14.3
2019-10-18,63,-12,1620,NA
2019-10-19,38,-25,1470,14.3
2019-10-20,21,-17,1400,14.3
2019-10-21,11,-10,1340,14.5
2019-10-22,-2,-13,1270,14.7
2019-10-23,-15,-13,1210,14.6
2019-10-24,-20,-5,1190,14.6
2019-10-25,-15,5,1220,14.5
2019-10-26,-13,2,1230,14.4
2019-10-27,-10,3,1240,14.1
2019-10-28,-16,-6,1200,14.1
2019-10-29,-31,-15,1130,13.9
2019-10-30,-42,-11,1080,13.2
2019-10-31,-45,-3,1070,12.5
2019-11-01,-41,4,1100,11.8
2019-11-02,-35,6,1130,11.4
2019-11-03,-32,3,1140,11.5
2019-11-04,-25,7,1180,11.9
2019-11-05,-12,13,1250,11.1
2019-11-06,-7,5,1270,11.8
2019-11-07,-6,1,1280,11.9
2019-11-08,13,19,1400,11.4
2019-11-09,56,43,1630,11.5
2019-11-10,67,11,1680,11.6
2019-11-11,67,0,1660,10.7
2019-11-12,57,-10,1590,10.4
2019-11-13,49,-8,1540,10.4
2019-11-14,38,-11,1480,10.3
2019-11-15,37,-1,1500,10.2
2019-11-16,57,20,1630,9.9
2019-11-17,82,25,1770,9.6
2019-11-18,96,14,1840,9.8
2019-11-19,116,20,1980,9.3
2019-11-20,148,32,2190,9.3
2019-11-21,165,17,2240,9.3
2019-11-22,147,-18,2100,9.3
2019-11-23,126,-21,1970,8.9
2019-11-24,111,-15,1890,8.4
2019-11-25,94,-17,1780,8.2
2019-11-26,74,-20,1670,7.9
2019-11-27,55,-19,1560,7.8
2019-11-28,43,-12,1510,7.8
2019-11-29,44,1,1530,7.9
2019-11-30,44,0,1520,7.7
2019-12-01,35,-9,1470,6.8
2019-12-02,25,-10,1410,6.5
2019-12-03,18,-7,1380,5.7
2019-12-04,15,-3,1370,5.2
2019-12-05,16,1,1380,4.8
2019-12-06,19,3,1400,4.5
2019-12-07,17,-2,1380,4.4
2019-12-08,10,-7,1340,4.4
2019-12-09,6,-4,1320,4.5
2019-12-10,-5,-11,1250,4.9
2019-12-11,-21,-16,1180,4.6
2019-12-12,-24,-3,1180,4.7
2019-12-13,-15,9,1220,4.6
2019-12-14,-10,5,1240,4.6
2019-12-15,-10,0,1240,4.4
2019-12-16,-8,2,1250,4.8
2019-12-17,-8,0,1250,4.9
2019-12-18,-10,-2,1240,5.3
2019-12-19,-11,-1,1230,5.4
2019-12-20,-8,3,1260,5.3
2019-12-21,6,14,1330,5.6
2019-12-22,14,8,1370,5.9
2019-12-23,13,-1,1370,5.9
2019-12-24,31,18,1480,6
2019-12-25,63,32,1680,6
2019-12-26,102,39,1900,5.8
2019-12-27,137,35,2110,5.4
2019-12-28,169,32,2330,5.2
2019-12-29,190,21,2410,4.5
2019-12-30,180,-10,2320,4.2
2019-12-31,156,-24,2150,3.9
2020-01-01,125,-31,1960,3.8
2020-01-02,98,-27,1800,3.5
2020-01-03,72,-26,1660,3.4
2020-01-04,54,-18,1570,3.3
2020-01-05,48,-6,1550,3.4
2020-01-06,45,-3,1530,2.9
2020-01-07,36,-9,1480,2.9
2020-01-08,30,-6,1450,2.8
2020-01-09,26,-4,1440,2.5
2020-01-10,23,-3,1420,2.4
2020-01-11,21,-2,1410,2.5
2020-01-12,22,1,1430,2.7
2020-01-13,24,2,1420,2.7
2020-01-14,18,-6,1390,2.5
2020-01-15,14,-4,1370,2.4
2020-01-16,11,-3,1350,2.4
2020-01-17,8,-3,1340,2.5
2020-01-18,9,1,1350,2.5
2020-01-19,8,-1,1340,2.5
2020-01-20,3,-5,1310,2.5
2020-01-21,-2,-5,1280,2.7
2020-01-22,-8,-6,1250,2.6
2020-01-23,-8,0,1260,2.4
2020-01-24,-6,2,1270,2.5
2020-01-25,-8,-2,1260,2.4
2020-01-26,-8,0,1260,2.5
2020-01-27,-9,-1,1250,2.7
2020-01-28,-12,-3,1230,2.9
2020-01-29,-21,-9,1180,3.2
2020-01-30,-26,-5,1170,2.8
2020-01-31,-19,7,1210,2.9
2020-02-01,-10,9,1250,3.5
2020-02-02,-6,4,1270,4.4
2020-02-03,4,10,1340,5.1
2020-02-04,42,38,1570,5.3
2020-02-05,152,110,2430,5
2020-02-06,364,212,4110,4.7
2020-02-07,484,120,4830,4.6
2020-02-08,511,27,4800,4.8
2020-02-09,483,-28,4410,4.8
2020-02-10,425,-58,3870,4.9
2020-02-11,353,-72,3340,5.2
2020-02-12,290,-63,2940,5
2020-02-13,246,-44,2750,5.1
2020-02-14,247,1,2820,5.2
2020-02-15,248,1,2800,5
2020-02-16,242,-6,2770,5
2020-02-17,232,-10,2690,5.2
2020-02-18,220,-12,2590,5.4
2020-02-19,209,-11,2520,5.3
2020-02-20,197,-12,2450,5.6
2020-02-21,195,-2,2440,5.6
2020-02-22,188,-7,2390,5.4
2020-02-23,180,-8,2330,5.6
2020-02-24,163,-17,2220,6
2020-02-25,145,-18,2100,6.1
2020-02-26,142,-3,2140,6.9
2020-02-27,197,55,2560,6.5
2020-02-28,233,36,2760,6.6
2020-02-29,238,5,2760,6.1
2020-03-01,227,-11,2660,6.3
2020-03-02,217,-10,2580,6.5
2020-03-03,204,-13,2480,7
2020-03-04,203,-1,2520,6.9
2020-03-05,232,29,2770,6.7
2020-03-06,268,36,3030,6.9
2020-03-07,280,12,3050,6.8
2020-03-08,265,-15,2900,6.7
2020-03-09,248,-17,2790,6.6
2020-03-10,231,-17,2660,6.8
2020-03-11,219,-12,2580,7.2
2020-03-12,205,-14,2480,7.5
2020-03-13,198,-7,2470,8.2
2020-03-14,224,26,2710,8.1
2020-03-15,257,33,2920,8
2020-03-16,270,13,2970,7.9
2020-03-17,258,-12,2850,7.8
2020-03-18,233,-25,2640,8.1
2020-03-19,201,-32,2420,8.5
2020-03-20,174,-27,2270,8.8
2020-03-21,158,-16,2170,9.2
2020-03-22,155,-3,2180,9.3
2020-03-23,160,5,2220,8.6
2020-03-24,164,4,2250,7.8
2020-03-25,162,-2,2200,7.6
2020-03-26,141,-21,2060,7.2
2020-03-27,125,-16,1980,7.3
2020-03-28,115,-10,1920,7.8
2020-03-29,105,-10,1860,8.7
2020-03-30,94,-11,1790,9
2020-03-31,80,-14,1710,8.6
2020-04-01,70,-10,1660,8.6
2020-04-02,61,-9,1600,8.9
2020-04-03,56,-5,1580,9.1
2020-04-04,51,-5,1550,9.3
2020-04-05,46,-5,1520,9.4
2020-04-06,42,-4,1500,10
2020-04-07,37,-5,1460,10.2
2020-04-08,21,-16,1380,10.7
2020-04-09,16,-5,1370,11.2
2020-04-10,21,5,1400,11.8
2020-04-11,27,6,1430,12.2
2020-04-12,29,2,1440,12.7
2020-04-13,29,0,1440,13.1
2020-04-14,31,2,1450,13.3
2020-04-15,34,3,1470,12.2
2020-04-16,35,1,1470,12.9
2020-04-17,43,8,1520,13.3
2020-04-18,51,8,1560,13.9
2020-04-19,46,-5,1520,14.8
2020-04-20,42,-4,1510,14.6
2020-04-21,45,3,1520,14.3
2020-04-22,51,6,1560,14.5
2020-04-23,61,10,1620,14.9
2020-04-24,72,11,1680,15.3
2020-04-25,71,-1,1650,15.6
2020-04-26,61,-10,1600,15.4
2020-04-27,55,-6,1570,15.5
2020-04-28,56,1,1590,15.6
2020-04-29,53,-3,1560,16.2
2020-04-30,60,7,1620,16.3
2020-05-01,63,3,1620,16.9
2020-05-02,72,9,1680,16.7
2020-05-03,77,5,1700,16.4
2020-05-04,73,-4,1680,15.9
2020-05-05,71,-2,1670,16.5
2020-05-06,68,-3,1650,16
2020-05-07,70,2,1670,15.7
2020-05-08,76,6,1700,15.9
2020-05-09,71,-5,1660,16.2
2020-05-10,64,-7,1620,17
2020-05-11,54,-10,1570,17.4
2020-05-12,48,-6,NA,17.3
2020-05-13,48,0,NA,16
2020-05-14,55,7,1580,16.5
2020-05-15,73,18,1710,16.2
2020-05-16,87,14,1770,15.9
2020-05-17,84,-3,1750,16.1
2020-05-18,92,8,1810,15.8
2020-05-19,98,6,1820,16.7
2020-05-20,86,-12,NA,16.8
2020-05-21,72,-14,1660,16.6
